season,gameDate,gameID,period,eventOrder,teamName,playerId,playerName,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,122,ThSV Eisenach,f6c11ead-3955-11ef-aac5-e79bf7b1fa4b,Marko Grgic,40:28:00,Fehlwurf aus dem Rückraum,goal,nineMetre,19,ThSV Eisenach,22,TVB Stuttgart,25.83,57.64,40,28,35,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,123,TVB Stuttgart,0f14168c-3956-11ef-8ddc-63392ed267d4,Kai Häfner,40:33:00,Technischer Regelfehler,technicalFault,ruleFault,19,ThSV Eisenach,22,TVB Stuttgart,76.96,46.72,40,33,38,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,124,ThSV Eisenach,f9857ce4-3955-11ef-afd8-e79bf7b1fa4b,Timothy Reichmuth,41:00:00,Tor aus der Nahwurfzone,goal,sixMetre,20,ThSV Eisenach,22,TVB Stuttgart,21.49,44.76,41,0,36,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,125,ThSV Eisenach,8a8c7344-3954-11ef-a3f0-a919af319ee5,Philipp Meyer,41:00:00,Assist,assist,NA,20,ThSV Eisenach,22,TVB Stuttgart,21.49,44.76,41,0,36,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,126,TVB Stuttgart,NA,NA,41:17:00,Auszeit eines Teams,timeOut,team,20,ThSV Eisenach,22,TVB Stuttgart,21.49,44.76,41,17,38,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,127,TVB Stuttgart,2041acfc-3956-11ef-aa51-f300d8784a69,Ante Ivankovic,41:47:00,Fehlwurf aus dem Rückraum,goal,nineMetre,20,ThSV Eisenach,22,TVB Stuttgart,74.17,63.32,41,47,39,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,128,ThSV Eisenach,ee2f5cfd-3955-11ef-b83f-a32b26a416b7,Filip Vistorop,42:22:00,Tor aus der Nahwurfzone,goal,sixMetre,21,ThSV Eisenach,22,TVB Stuttgart,22.52,58.95,42,22,37,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,129,TVB Stuttgart,f6dd6255-3955-11ef-a479-e79bf7b1fa4b,Jorge Serrano Villalobos,42:52:00,Tor von außen,goal,wing,21,ThSV Eisenach,23,TVB Stuttgart,90.19,93.67,42,52,40,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,130,TVB Stuttgart,2041acfc-3956-11ef-aa51-f300d8784a69,Ante Ivankovic,42:52:00,Assist,assist,NA,21,ThSV Eisenach,23,TVB Stuttgart,90.19,93.67,42,52,40,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,131,ThSV Eisenach,a064891e-3954-11ef-9b42-85d73a57ae73,Malte Donker,44:02:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,21,ThSV Eisenach,23,TVB Stuttgart,90.19,93.67,44,2,37,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,132,TVB Stuttgart,a1b12822-3954-11ef-aa37-85d73a57ae73,Lenny Rubin,44:02:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,21,ThSV Eisenach,23,TVB Stuttgart,90.19,93.67,44,2,40,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,133,ThSV Eisenach,f6c11ead-3955-11ef-aac5-e79bf7b1fa4b,Marko Grgic,44:02:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,22,ThSV Eisenach,23,TVB Stuttgart,90.19,93.67,44,2,38,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,134,TVB Stuttgart,0419ac61-3956-11ef-b3ac-2b303b141e24,Lukas Laube,44:35:00,Tor aus der Nahwurfzone,goal,sixMetre,22,ThSV Eisenach,24,TVB Stuttgart,80.68,49.13,44,35,41,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,135,TVB Stuttgart,d4df0d7f-3e96-11ef-ac06-69f3493fbb6d,Achilleas Toskas,44:35:00,Assist,assist,NA,22,ThSV Eisenach,24,TVB Stuttgart,80.68,49.13,44,35,41,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,136,ThSV Eisenach,NA,NA,45:23:00,Auszeit eines Teams,timeOut,team,22,ThSV Eisenach,24,TVB Stuttgart,80.68,49.13,45,23,38,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,137,ThSV Eisenach,NA,NA,45:24:00,Torwartwechsel,goalKeeperChange,NA,22,ThSV Eisenach,24,TVB Stuttgart,NA,NA,45,24,38,1,0,7,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,138,ThSV Eisenach,11bf7319-3956-11ef-9ae9-63392ed267d4,Simone Mengon,45:36:00,Tor aus der Nahwurfzone,goal,sixMetre,23,ThSV Eisenach,24,TVB Stuttgart,18.49,31,45,36,39,1,0,7,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,139,ThSV Eisenach,197bed20-3956-11ef-a6d2-1fafd93a56d6,Matija Spikic,45:43:00,Torwartwechsel,goalKeeperChange,NA,23,ThSV Eisenach,24,TVB Stuttgart,NA,NA,45,43,39,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,140,ThSV Eisenach,43ebefd2-3953-11ef-b00f-855e48b08f9c,Silvio Heinevetter,45:48:00,Torwartwechsel,goalKeeperChange,NA,23,ThSV Eisenach,24,TVB Stuttgart,NA,NA,45,48,39,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,141,TVB Stuttgart,a1b12822-3954-11ef-aa37-85d73a57ae73,Lenny Rubin,46:52:00,Fehlwurf aus dem Rückraum,goal,nineMetre,23,ThSV Eisenach,24,TVB Stuttgart,74.59,42.36,46,52,42,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,142,ThSV Eisenach,NA,NA,47:02:00,Torwartwechsel,goalKeeperChange,NA,23,ThSV Eisenach,24,TVB Stuttgart,NA,NA,47,2,39,1,0,7,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,143,ThSV Eisenach,5d10c4bb-3953-11ef-80c8-a9530db97767,Peter Walz,47:19:00,Tor aus der Nahwurfzone,goal,sixMetre,24,ThSV Eisenach,24,TVB Stuttgart,19.52,49.13,47,19,40,1,0,7,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,144,ThSV Eisenach,44cf46f0-3953-11ef-b431-855e48b08f9c,Alexander Saul,47:19:00,Assist,assist,NA,24,ThSV Eisenach,24,TVB Stuttgart,19.52,49.13,47,19,40,1,0,7,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,145,ThSV Eisenach,43ebefd2-3953-11ef-b00f-855e48b08f9c,Silvio Heinevetter,47:24:00,Torwartwechsel,goalKeeperChange,NA,24,ThSV Eisenach,24,TVB Stuttgart,NA,NA,47,24,40,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,146,TVB Stuttgart,a1b12822-3954-11ef-aa37-85d73a57ae73,Lenny Rubin,48:25:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,24,ThSV Eisenach,24,TVB Stuttgart,76.86,47.38,48,25,43,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,147,TVB Stuttgart,eafee578-3955-11ef-a42e-a32b26a416b7,Miljan Vujovic,48:56:00,Torwartwechsel,goalKeeperChange,NA,24,ThSV Eisenach,24,TVB Stuttgart,NA,NA,48,56,43,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,148,ThSV Eisenach,f6c11ead-3955-11ef-aac5-e79bf7b1fa4b,Marko Grgic,49:01:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,24,ThSV Eisenach,24,TVB Stuttgart,76.86,47.38,49,1,40,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,149,TVB Stuttgart,73a9ee2d-3954-11ef-83c4-bdf3bafad9bd,Samuel Röthlisberger,49:01:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,24,ThSV Eisenach,24,TVB Stuttgart,76.86,47.38,49,1,43,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,150,ThSV Eisenach,f6c11ead-3955-11ef-aac5-e79bf7b1fa4b,Marko Grgic,49:01:00,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,24,ThSV Eisenach,24,TVB Stuttgart,76.86,47.38,49,1,41,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,151,ThSV Eisenach,11bf7319-3956-11ef-9ae9-63392ed267d4,Simone Mengon,49:32:00,Technischer Fehler (Ball),technicalFault,ballFault,24,ThSV Eisenach,24,TVB Stuttgart,22.21,50.87,49,32,42,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,152,TVB Stuttgart,f6dd6255-3955-11ef-a479-e79bf7b1fa4b,Jorge Serrano Villalobos,49:38:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,24,ThSV Eisenach,24,TVB Stuttgart,79.44,48.69,49,38,44,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,153,ThSV Eisenach,6c9aaf7b-6c37-11ef-aaac-a1111852e8bc,Gian Attenhofer,49:42:00,Tor von außen,goal,wing,25,ThSV Eisenach,24,TVB Stuttgart,8.26,6.99,49,42,43,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,154,ThSV Eisenach,a064891e-3954-11ef-9b42-85d73a57ae73,Malte Donker,49:42:00,Assist,assist,NA,25,ThSV Eisenach,24,TVB Stuttgart,8.26,6.99,49,42,43,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,155,TVB Stuttgart,1aee6f45-3956-11ef-a88e-1fafd93a56d6,Samir Bellahcene,49:56:00,Torwartwechsel,goalKeeperChange,NA,25,ThSV Eisenach,24,TVB Stuttgart,NA,NA,49,56,44,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,156,TVB Stuttgart,0f14168c-3956-11ef-8ddc-63392ed267d4,Kai Häfner,50:27:00,Tor aus der Nahwurfzone,goal,sixMetre,25,ThSV Eisenach,25,TVB Stuttgart,76.86,50.66,50,27,45,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,157,ThSV Eisenach,ee2f5cfd-3955-11ef-b83f-a32b26a416b7,Filip Vistorop,51:01:00,Technischer Regelfehler,technicalFault,ruleFault,25,ThSV Eisenach,25,TVB Stuttgart,21.59,70.96,51,1,44,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,158,TVB Stuttgart,0f14168c-3956-11ef-8ddc-63392ed267d4,Kai Häfner,51:37:00,Technischer Fehler (Ball),technicalFault,ballFault,25,ThSV Eisenach,25,TVB Stuttgart,80.79,47.38,51,37,46,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,159,ThSV Eisenach,NA,NA,51:49:00,Torwartwechsel,goalKeeperChange,NA,25,ThSV Eisenach,25,TVB Stuttgart,NA,NA,51,49,44,1,0,7,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,160,ThSV Eisenach,43ebefd2-3953-11ef-b00f-855e48b08f9c,Silvio Heinevetter,52:03:00,Torwartwechsel,goalKeeperChange,NA,25,ThSV Eisenach,25,TVB Stuttgart,NA,NA,52,3,44,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,161,TVB Stuttgart,eafee578-3955-11ef-a42e-a32b26a416b7,Miljan Vujovic,52:03:00,Torwartwechsel,goalKeeperChange,NA,25,ThSV Eisenach,25,TVB Stuttgart,NA,NA,52,3,46,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,162,TVB Stuttgart,0419ac61-3956-11ef-b3ac-2b303b141e24,Lukas Laube,52:04:00,Zwei-Minuten Strafe,suspension,twoMinutes,25,ThSV Eisenach,25,TVB Stuttgart,80.79,47.38,52,4,46,0,0,6,5
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,163,ThSV Eisenach,11bf7319-3956-11ef-9ae9-63392ed267d4,Simone Mengon,52:08:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,25,ThSV Eisenach,25,TVB Stuttgart,80.79,47.38,52,8,44,0,0,6,5
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,164,TVB Stuttgart,0419ac61-3956-11ef-b3ac-2b303b141e24,Lukas Laube,52:08:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,25,ThSV Eisenach,25,TVB Stuttgart,80.79,47.38,52,8,46,0,0,6,5
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,165,ThSV Eisenach,f6c11ead-3955-11ef-aac5-e79bf7b1fa4b,Marko Grgic,52:08:00,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,25,ThSV Eisenach,25,TVB Stuttgart,80.79,47.38,52,8,45,0,0,6,5
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,166,TVB Stuttgart,NA,NA,52:21:00,Torwartwechsel,goalKeeperChange,NA,25,ThSV Eisenach,25,TVB Stuttgart,NA,NA,52,21,46,0,1,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,167,TVB Stuttgart,2041acfc-3956-11ef-aa51-f300d8784a69,Ante Ivankovic,53:13:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,25,ThSV Eisenach,25,TVB Stuttgart,81.74,25.94,53,13,47,0,1,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,168,TVB Stuttgart,eafee578-3955-11ef-a42e-a32b26a416b7,Miljan Vujovic,53:20:00,Torwartwechsel,goalKeeperChange,NA,25,ThSV Eisenach,25,TVB Stuttgart,NA,NA,53,20,47,0,0,6,5
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,169,ThSV Eisenach,ee2f5cfd-3955-11ef-b83f-a32b26a416b7,Filip Vistorop,53:38:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,25,ThSV Eisenach,25,TVB Stuttgart,15.84,19.29,53,38,46,0,0,6,5
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,170,TVB Stuttgart,NA,NA,53:46:00,Torwartwechsel,goalKeeperChange,NA,25,ThSV Eisenach,25,TVB Stuttgart,NA,NA,53,46,47,0,1,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,171,TVB Stuttgart,eafee578-3955-11ef-a42e-a32b26a416b7,Miljan Vujovic,54:05:00,Torwartwechsel,goalKeeperChange,NA,25,ThSV Eisenach,25,TVB Stuttgart,NA,NA,54,5,47,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,172,TVB Stuttgart,d4df0d7f-3e96-11ef-ac06-69f3493fbb6d,Achilleas Toskas,54:44:00,Fehlwurf aus dem Rückraum,goal,nineMetre,25,ThSV Eisenach,25,TVB Stuttgart,76.34,71.4,54,44,48,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,173,ThSV Eisenach,ee2f5cfd-3955-11ef-b83f-a32b26a416b7,Filip Vistorop,55:13:00,Technischer Fehler (Ball),technicalFault,ballFault,25,ThSV Eisenach,25,TVB Stuttgart,18.18,74.89,55,13,47,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,174,TVB Stuttgart,0f14168c-3956-11ef-8ddc-63392ed267d4,Kai Häfner,55:37:00,Tor aus der Nahwurfzone,goal,sixMetre,25,ThSV Eisenach,26,TVB Stuttgart,79.44,25.33,55,37,49,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,175,TVB Stuttgart,NA,NA,56:20:00,Gelbe Karte,yellowCard,NA,25,ThSV Eisenach,26,TVB Stuttgart,79.44,25.33,56,20,49,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,176,ThSV Eisenach,f6c11ead-3955-11ef-aac5-e79bf7b1fa4b,Marko Grgic,56:33:00,Fehlwurf aus dem Rückraum,goal,nineMetre,25,ThSV Eisenach,26,TVB Stuttgart,25.62,45.2,56,33,48,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,177,ThSV Eisenach,a064891e-3954-11ef-9b42-85d73a57ae73,Malte Donker,56:56:00,Zwei-Minuten Strafe,suspension,twoMinutes,25,ThSV Eisenach,26,TVB Stuttgart,25.62,45.2,56,56,48,0,0,5,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,178,TVB Stuttgart,f6b799a0-3955-11ef-a2cf-e79bf7b1fa4b,Daniel Fernandez Jimenez,57:14:00,Fehlwurf von außen,goal,wing,25,ThSV Eisenach,26,TVB Stuttgart,91.4,7.76,57,14,50,0,0,5,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,179,ThSV Eisenach,NA,NA,57:20:00,Torwartwechsel,goalKeeperChange,NA,25,ThSV Eisenach,26,TVB Stuttgart,NA,NA,57,20,48,1,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,180,ThSV Eisenach,43ebefd2-3953-11ef-b00f-855e48b08f9c,Silvio Heinevetter,57:48:00,Torwartwechsel,goalKeeperChange,NA,25,ThSV Eisenach,26,TVB Stuttgart,NA,NA,57,48,48,0,0,5,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,181,ThSV Eisenach,11bf7319-3956-11ef-9ae9-63392ed267d4,Simone Mengon,57:52:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,25,ThSV Eisenach,26,TVB Stuttgart,91.4,7.76,57,52,48,0,0,5,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,182,TVB Stuttgart,73a9ee2d-3954-11ef-83c4-bdf3bafad9bd,Samuel Röthlisberger,57:52:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,25,ThSV Eisenach,26,TVB Stuttgart,91.4,7.76,57,52,50,0,0,5,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,183,ThSV Eisenach,f6c11ead-3955-11ef-aac5-e79bf7b1fa4b,Marko Grgic,57:52:00,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,25,ThSV Eisenach,26,TVB Stuttgart,91.4,7.76,57,52,49,0,0,5,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,184,TVB Stuttgart,a1b12822-3954-11ef-aa37-85d73a57ae73,Lenny Rubin,58:38:00,Tor aus dem Rückraum,goal,nineMetre,25,ThSV Eisenach,27,TVB Stuttgart,74.71,25.28,58,38,51,0,0,5,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,185,ThSV Eisenach,NA,NA,58:41:00,Torwartwechsel,goalKeeperChange,NA,25,ThSV Eisenach,27,TVB Stuttgart,NA,NA,58,41,49,1,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,186,ThSV Eisenach,11bf7319-3956-11ef-9ae9-63392ed267d4,Simone Mengon,58:55:00,Technischer Fehler (Ball),technicalFault,ballFault,25,ThSV Eisenach,27,TVB Stuttgart,21.62,44.57,58,55,50,1,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,187,ThSV Eisenach,43ebefd2-3953-11ef-b00f-855e48b08f9c,Silvio Heinevetter,59:00:00,Torwartwechsel,goalKeeperChange,NA,25,ThSV Eisenach,27,TVB Stuttgart,NA,NA,59,0,50,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,188,TVB Stuttgart,a1b12822-3954-11ef-aa37-85d73a57ae73,Lenny Rubin,59:29:00,Tor aus der Nahwurfzone,goal,sixMetre,25,ThSV Eisenach,28,TVB Stuttgart,80.48,27.95,59,29,52,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,189,ThSV Eisenach,5d10c4bb-3953-11ef-80c8-a9530db97767,Peter Walz,59:41:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,25,ThSV Eisenach,28,TVB Stuttgart,23.04,28.82,59,41,51,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,190,TVB Stuttgart,a1b12822-3954-11ef-aa37-85d73a57ae73,Lenny Rubin,59:41:00,Block,block,NA,25,ThSV Eisenach,28,TVB Stuttgart,23.04,28.82,59,41,52,0,0,6,6
2024,12/14/2024,32e801ab-4374-11ef-a095-2f970b50aee5,2,191,TVB Stuttgart,2041acfc-3956-11ef-aa51-f300d8784a69,Ante Ivankovic,59:58:00,Tor aus dem Rückraum,goal,nineMetre,25,ThSV Eisenach,29,TVB Stuttgart,74.17,59.39,59,58,53,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,1,SC Magdeburg,0f1e88a5-3956-11ef-9839-63392ed267d4,Sergey Hernández Ferrer,0:00,Torwartwechsel,goalKeeperChange,NA,0,SC Magdeburg,0,ThSV Eisenach,NA,NA,0,0,0,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,2,ThSV Eisenach,43ebefd2-3953-11ef-b00f-855e48b08f9c,Silvio Heinevetter,0:00,Torwartwechsel,goalKeeperChange,NA,0,SC Magdeburg,0,ThSV Eisenach,NA,NA,0,0,0,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,3,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,0:36,Tor aus der Nahwurfzone,goal,sixMetre,1,SC Magdeburg,0,ThSV Eisenach,79.81,73.62,0,36,1,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,4,ThSV Eisenach,11bf7319-3956-11ef-9ae9-63392ed267d4,Simone Mengon,1:32,Fehlwurf aus der Nahwurfzone,goal,sixMetre,1,SC Magdeburg,0,ThSV Eisenach,19.49,76.38,1,32,1,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,5,SC Magdeburg,0a40fc65-3955-11ef-bc4c-791010fc8985,Magnus Saugstrup,1:54,Tor aus der Nahwurfzone,goal,sixMetre,2,SC Magdeburg,0,ThSV Eisenach,78.67,50.92,1,54,2,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,6,SC Magdeburg,a25801d5-3954-11ef-a167-85d73a57ae73,Albin Lagergren,1:54,Assist,assist,NA,2,SC Magdeburg,0,ThSV Eisenach,NA,NA,1,54,2,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,7,ThSV Eisenach,dacfc694-3954-11ef-964e-0119270b4993,Ivan Snajder,2:48,Tor von außen,goal,wing,2,SC Magdeburg,1,ThSV Eisenach,9.27,88.38,2,48,2,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,8,ThSV Eisenach,11bf7319-3956-11ef-9ae9-63392ed267d4,Simone Mengon,2:48,Assist,assist,NA,2,SC Magdeburg,1,ThSV Eisenach,NA,NA,2,48,2,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,9,SC Magdeburg,a22437d6-3954-11ef-b2ca-85d73a57ae73,Gisli Thorgeir Kristjansson,3:15,Technischer Fehler (Ball),technicalFault,ballFault,2,SC Magdeburg,1,ThSV Eisenach,69.14,45.76,3,15,3,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,10,ThSV Eisenach,8a8c7344-3954-11ef-a3f0-a919af319ee5,Philipp Meyer,3:18,Tor aus der Nahwurfzone,goal,sixMetre,2,SC Magdeburg,2,ThSV Eisenach,20.72,27.12,3,18,3,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,11,ThSV Eisenach,6c9aaf7b-6c37-11ef-aaac-a1111852e8bc,Gian Attenhofer,3:18,Assist,assist,NA,2,SC Magdeburg,2,ThSV Eisenach,NA,NA,3,18,3,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,12,SC Magdeburg,NA,NA,3:37,Torwartwechsel,goalKeeperChange,NA,2,SC Magdeburg,2,ThSV Eisenach,NA,NA,3,37,3,1,0,7,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,13,SC Magdeburg,5c6ed202-3953-11ef-b242-a9530db97767,Lukas Mertens,3:49,Tor von außen,goal,wing,3,SC Magdeburg,2,ThSV Eisenach,88.9,5.54,3,49,4,1,0,7,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,14,SC Magdeburg,a22437d6-3954-11ef-b2ca-85d73a57ae73,Gisli Thorgeir Kristjansson,3:49,Assist,assist,NA,3,SC Magdeburg,2,ThSV Eisenach,NA,NA,3,49,4,1,0,7,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,15,SC Magdeburg,0f1e88a5-3956-11ef-9839-63392ed267d4,Sergey Hernández Ferrer,3:55,Torwartwechsel,goalKeeperChange,NA,3,SC Magdeburg,2,ThSV Eisenach,NA,NA,3,55,4,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,16,ThSV Eisenach,f6c11ead-3955-11ef-aac5-e79bf7b1fa4b,Marko Grgic,4:39,Fehlwurf aus dem Rückraum,goal,nineMetre,3,SC Magdeburg,2,ThSV Eisenach,25.52,80.07,4,39,4,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,17,SC Magdeburg,NA,NA,4:52,Torwartwechsel,goalKeeperChange,NA,3,SC Magdeburg,2,ThSV Eisenach,NA,NA,4,52,4,1,0,7,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,18,SC Magdeburg,0a40fc65-3955-11ef-bc4c-791010fc8985,Magnus Saugstrup,5:00,Tor aus der Nahwurfzone,goal,sixMetre,4,SC Magdeburg,2,ThSV Eisenach,82.34,76.94,5,0,5,1,0,7,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,19,SC Magdeburg,a25801d5-3954-11ef-a167-85d73a57ae73,Albin Lagergren,5:00,Assist,assist,NA,4,SC Magdeburg,2,ThSV Eisenach,NA,NA,5,0,5,1,0,7,6
