season,gameDate,gameID,period,eventOrder,teamName,playerName,playerId,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,127,Handball Sport Verein Hamburg,Casper Mortensen,4f53d460-3953-11ef-8697-a9530db97767,41:47:00,Fehlwurf von außen,goal,wing,24,FRISCH AUF! Göppingen,19,Handball Sport Verein Hamburg,11.57,87.34,41,47,42,0,0,5,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,128,Handball Sport Verein Hamburg,Elias Kofler,eb2bede2-3955-11ef-9170-a32b26a416b7,42:00:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,24,FRISCH AUF! Göppingen,19,Handball Sport Verein Hamburg,17.25,75.33,42,0,43,0,0,5,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,129,FRISCH AUF! Göppingen,NA,4fe36992-3953-11ef-9b8f-a9530db97767,42:09:00,Torwartwechsel,goalKeeperChange,NA,24,FRISCH AUF! Göppingen,19,Handball Sport Verein Hamburg,NA,NA,42,9,41,1,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,130,FRISCH AUF! Göppingen,Kristian Sæverås,NA,42:57:00,Torwartwechsel,goalKeeperChange,NA,24,FRISCH AUF! Göppingen,19,Handball Sport Verein Hamburg,NA,NA,42,57,41,0,0,5,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,131,FRISCH AUF! Göppingen,Oskar Sunnefeldt,38dee0aa-3955-11ef-b457-bfbfc9e17c09,43:04:00,Fehlwurf aus dem Rückraum,goal,nineMetre,24,FRISCH AUF! Göppingen,19,Handball Sport Verein Hamburg,71.38,42.36,43,4,42,0,0,5,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,132,Handball Sport Verein Hamburg,Jacob Arenth Lassen,eb2bede2-3955-11ef-9170-a32b26a416b7,43:23:00,Technischer Fehler (Ball),technicalFault,ballFault,24,FRISCH AUF! Göppingen,19,Handball Sport Verein Hamburg,27.34,26.89,43,23,44,0,0,5,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,133,Handball Sport Verein Hamburg,NA,e98959eb-3954-11ef-976b-0119270b4993,43:47:00,Auszeit eines Teams,timeOut,team,24,FRISCH AUF! Göppingen,19,Handball Sport Verein Hamburg,77.89,40.39,43,47,44,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,134,Handball Sport Verein Hamburg,NA,ee217906-3955-11ef-997e-a32b26a416b7,43:45:00,Torwartwechsel,goalKeeperChange,NA,24,FRISCH AUF! Göppingen,19,Handball Sport Verein Hamburg,NA,NA,43,45,44,0,1,6,7
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,135,FRISCH AUF! Göppingen,Ludvig Hallbäck,e98959eb-3954-11ef-976b-0119270b4993,43:45:00,Tor aus der Nahwurfzone,goal,sixMetre,25,FRISCH AUF! Göppingen,19,Handball Sport Verein Hamburg,77.89,40.39,43,45,43,0,1,6,7
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,136,Handball Sport Verein Hamburg,Andreas Magaard,0e85363c-3956-11ef-bb8b-63392ed267d4,44:04:00,Tor aus der Nahwurfzone,goal,sixMetre,25,FRISCH AUF! Göppingen,20,Handball Sport Verein Hamburg,21.49,38.86,44,4,45,0,1,6,7
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,137,Handball Sport Verein Hamburg,Nicolaj Jørgensen,NA,44:04:00,Assist,assist,NA,25,FRISCH AUF! Göppingen,20,Handball Sport Verein Hamburg,NA,NA,44,4,45,0,1,6,7
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,138,Handball Sport Verein Hamburg,Mohamed Essam Moustafa El-Tayar,4f53d460-3953-11ef-8697-a9530db97767,44:10:00,Torwartwechsel,goalKeeperChange,NA,25,FRISCH AUF! Göppingen,20,Handball Sport Verein Hamburg,NA,NA,44,10,45,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,139,FRISCH AUF! Göppingen,Tim Goßner,e7ffe003-3954-11ef-86ab-0119270b4993,44:38:00,Tor von außen,goal,wing,26,FRISCH AUF! Göppingen,20,Handball Sport Verein Hamburg,91.12,91.05,44,38,44,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,140,FRISCH AUF! Göppingen,Erik Persson,4fe36992-3953-11ef-9b8f-a9530db97767,44:38:00,Assist,assist,NA,26,FRISCH AUF! Göppingen,20,Handball Sport Verein Hamburg,NA,NA,44,38,44,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,141,Handball Sport Verein Hamburg,Jacob Arenth Lassen,610d9c1c-686f-11f0-a394-db25dbf7fdbd,44:55:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,26,FRISCH AUF! Göppingen,20,Handball Sport Verein Hamburg,NA,NA,44,55,45,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,142,FRISCH AUF! Göppingen,Martin Hanne,e98959eb-3954-11ef-976b-0119270b4993,44:55:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,26,FRISCH AUF! Göppingen,20,Handball Sport Verein Hamburg,NA,NA,44,55,44,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,143,Handball Sport Verein Hamburg,Nicolaj Jørgensen,0e85363c-3956-11ef-bb8b-63392ed267d4,44:55:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,26,FRISCH AUF! Göppingen,21,Handball Sport Verein Hamburg,NA,NA,44,55,46,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,144,FRISCH AUF! Göppingen,Julian Buchele,0d5c9f36-3956-11ef-9ab8-63392ed267d4,44:57:00,Torwartwechsel,goalKeeperChange,NA,26,FRISCH AUF! Göppingen,21,Handball Sport Verein Hamburg,NA,NA,44,57,44,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,145,FRISCH AUF! Göppingen,Kristian Sæverås,NA,45:10:00,Torwartwechsel,goalKeeperChange,NA,26,FRISCH AUF! Göppingen,21,Handball Sport Verein Hamburg,NA,NA,45,10,44,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,146,FRISCH AUF! Göppingen,NA,7dc4387a-3954-11ef-a0cb-5fae856b6582,45:19:00,Auszeit eines Teams,timeOut,team,26,FRISCH AUF! Göppingen,21,Handball Sport Verein Hamburg,NA,NA,45,19,44,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,147,FRISCH AUF! Göppingen,Marcel Schiller,1a5fbf95-3956-11ef-b08d-1fafd93a56d6,45:49:00,Tor von außen,goal,wing,27,FRISCH AUF! Göppingen,21,Handball Sport Verein Hamburg,88.84,11.57,45,49,45,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,148,FRISCH AUF! Göppingen,Martin Hanne,4fe36992-3953-11ef-9b8f-a9530db97767,45:49:00,Assist,assist,NA,27,FRISCH AUF! Göppingen,21,Handball Sport Verein Hamburg,NA,NA,45,49,45,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,149,Handball Sport Verein Hamburg,NA,e98959eb-3954-11ef-976b-0119270b4993,46:07:00,Torwartwechsel,goalKeeperChange,NA,27,FRISCH AUF! Göppingen,21,Handball Sport Verein Hamburg,NA,NA,46,7,46,0,1,6,7
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,150,Handball Sport Verein Hamburg,Nicolaj Jørgensen,4fe36992-3953-11ef-9b8f-a9530db97767,46:40:00,Tor aus der Nahwurfzone,goal,sixMetre,27,FRISCH AUF! Göppingen,22,Handball Sport Verein Hamburg,23.35,44.76,46,40,47,0,1,6,7
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,151,Handball Sport Verein Hamburg,Mohamed Essam Moustafa El-Tayar,526174bd-3953-11ef-9ba3-a9530db97767,46:44:00,Torwartwechsel,goalKeeperChange,NA,27,FRISCH AUF! Göppingen,22,Handball Sport Verein Hamburg,NA,NA,46,44,47,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,152,FRISCH AUF! Göppingen,Martin Hanne,e7ffe003-3954-11ef-86ab-0119270b4993,47:31:00,Tor aus dem Rückraum,goal,nineMetre,28,FRISCH AUF! Göppingen,22,Handball Sport Verein Hamburg,72.52,25.76,47,31,46,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,153,Handball Sport Verein Hamburg,NA,NA,47:40:00,Torwartwechsel,goalKeeperChange,NA,28,FRISCH AUF! Göppingen,22,Handball Sport Verein Hamburg,NA,NA,47,40,47,0,1,6,7
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,154,FRISCH AUF! Göppingen,Erik Persson,eb2bede2-3955-11ef-9170-a32b26a416b7,48:15:00,Zwei-Minuten Strafe,suspension,twoMinutes,28,FRISCH AUF! Göppingen,22,Handball Sport Verein Hamburg,72.52,25.76,48,15,46,0,1,5,7
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,155,Handball Sport Verein Hamburg,Mohamed Essam Moustafa El-Tayar,0e85363c-3956-11ef-bb8b-63392ed267d4,48:16:00,Torwartwechsel,goalKeeperChange,NA,28,FRISCH AUF! Göppingen,22,Handball Sport Verein Hamburg,NA,NA,48,16,47,0,0,5,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,156,Handball Sport Verein Hamburg,Nicolaj Jørgensen,fe7b74cf-3954-11ef-810b-0d6c0b831129,48:25:00,Tor aus der Nahwurfzone,goal,sixMetre,28,FRISCH AUF! Göppingen,23,Handball Sport Verein Hamburg,21.07,25.98,48,25,48,0,0,5,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,157,FRISCH AUF! Göppingen,NA,1a5fbf95-3956-11ef-b08d-1fafd93a56d6,48:36:00,Torwartwechsel,goalKeeperChange,NA,28,FRISCH AUF! Göppingen,23,Handball Sport Verein Hamburg,NA,NA,48,36,46,1,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,158,FRISCH AUF! Göppingen,Kristian Sæverås,4fe36992-3953-11ef-9b8f-a9530db97767,49:10:00,Torwartwechsel,goalKeeperChange,NA,28,FRISCH AUF! Göppingen,23,Handball Sport Verein Hamburg,NA,NA,49,10,46,0,0,5,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,159,FRISCH AUF! Göppingen,David Schmidt,0e85363c-3956-11ef-bb8b-63392ed267d4,49:21:00,Fehlwurf aus dem Rückraum,goal,nineMetre,28,FRISCH AUF! Göppingen,23,Handball Sport Verein Hamburg,74.38,20.31,49,21,47,0,0,5,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,160,Handball Sport Verein Hamburg,Frederik Bo Andersen,c337d3d9-3954-11ef-855f-791010fc8985,49:53:00,Fehlwurf von außen,goal,wing,28,FRISCH AUF! Göppingen,23,Handball Sport Verein Hamburg,8.88,9.17,49,53,49,0,0,5,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,161,FRISCH AUF! Göppingen,NA,ee29ef7a-3955-11ef-9c8c-a32b26a416b7,50:08:00,Torwartwechsel,goalKeeperChange,NA,28,FRISCH AUF! Göppingen,23,Handball Sport Verein Hamburg,NA,NA,50,8,47,1,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,162,FRISCH AUF! Göppingen,Tim Goßner,1a5fbf95-3956-11ef-b08d-1fafd93a56d6,50:20:00,Fehlwurf von außen,goal,wing,28,FRISCH AUF! Göppingen,23,Handball Sport Verein Hamburg,89.77,87.55,50,20,48,1,0,7,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,163,FRISCH AUF! Göppingen,Kristian Sæverås,4fe36992-3953-11ef-9b8f-a9530db97767,50:24:00,Torwartwechsel,goalKeeperChange,NA,28,FRISCH AUF! Göppingen,23,Handball Sport Verein Hamburg,NA,NA,50,24,48,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,164,Handball Sport Verein Hamburg,Elias Kofler,610d9c1c-686f-11f0-a394-db25dbf7fdbd,50:31:00,Tor aus der Nahwurfzone,goal,sixMetre,28,FRISCH AUF! Göppingen,24,Handball Sport Verein Hamburg,18.18,72.93,50,31,50,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,165,FRISCH AUF! Göppingen,Marcel Schiller,e2d8f3cf-499e-11ef-9b0b-1d4689b5b1c7,50:52:00,Tor aus der Nahwurfzone,goal,sixMetre,29,FRISCH AUF! Göppingen,24,Handball Sport Verein Hamburg,85.95,16.38,50,52,49,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,166,FRISCH AUF! Göppingen,Ludvig Jurmala Aström,610d9c1c-686f-11f0-a394-db25dbf7fdbd,50:53:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,29,FRISCH AUF! Göppingen,24,Handball Sport Verein Hamburg,82.13,68.12,50,53,50,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,167,Handball Sport Verein Hamburg,NA,ee217906-3955-11ef-997e-a32b26a416b7,51:29:00,Torwartwechsel,goalKeeperChange,NA,29,FRISCH AUF! Göppingen,24,Handball Sport Verein Hamburg,NA,NA,51,29,50,0,1,6,7
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,168,Handball Sport Verein Hamburg,Elias Kofler,NA,51:53:00,Tor aus der Nahwurfzone,goal,sixMetre,29,FRISCH AUF! Göppingen,25,Handball Sport Verein Hamburg,18.08,72.93,51,53,51,0,1,6,7
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,169,Handball Sport Verein Hamburg,Mohamed Essam Moustafa El-Tayar,0d5c9f36-3956-11ef-9ab8-63392ed267d4,51:57:00,Torwartwechsel,goalKeeperChange,NA,29,FRISCH AUF! Göppingen,25,Handball Sport Verein Hamburg,NA,NA,51,57,51,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,170,FRISCH AUF! Göppingen,Ludvig Hallbäck,0e0a34d7-3956-11ef-a7bd-63392ed267d4,52:21:00,Ballverlust,turnover,NA,29,FRISCH AUF! Göppingen,25,Handball Sport Verein Hamburg,74.38,47.38,52,21,51,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,171,Handball Sport Verein Hamburg,Einar Olafsson,610d9c1c-686f-11f0-a394-db25dbf7fdbd,52:28:00,Tor aus der Nahwurfzone,goal,sixMetre,29,FRISCH AUF! Göppingen,26,Handball Sport Verein Hamburg,22.21,44.54,52,28,52,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,172,Handball Sport Verein Hamburg,Jacob Arenth Lassen,c337d3d9-3954-11ef-855f-791010fc8985,52:28:00,Assist,assist,NA,29,FRISCH AUF! Göppingen,26,Handball Sport Verein Hamburg,NA,NA,52,28,52,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,173,FRISCH AUF! Göppingen,Elias Newel,ee29ef7a-3955-11ef-9c8c-a32b26a416b7,52:55:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,29,FRISCH AUF! Göppingen,26,Handball Sport Verein Hamburg,80.06,54.37,52,55,52,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,174,FRISCH AUF! Göppingen,Ludvig Hallbäck,0e85363c-3956-11ef-bb8b-63392ed267d4,53:07:00,Technischer Regelfehler,technicalFault,ruleFault,29,FRISCH AUF! Göppingen,26,Handball Sport Verein Hamburg,80.37,26.42,53,7,53,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,175,Handball Sport Verein Hamburg,Frederik Bo Andersen,bea224f4-4a71-11ef-95ac-67d38d4cfe0a,53:20:00,Tor von außen,goal,wing,29,FRISCH AUF! Göppingen,27,Handball Sport Verein Hamburg,9.81,10.48,53,20,53,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,176,Handball Sport Verein Hamburg,Jacob Arenth Lassen,610d9c1c-686f-11f0-a394-db25dbf7fdbd,53:20:00,Assist,assist,NA,29,FRISCH AUF! Göppingen,27,Handball Sport Verein Hamburg,NA,NA,53,20,53,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,177,FRISCH AUF! Göppingen,David Schmidt,4fe36992-3953-11ef-9b8f-a9530db97767,53:45:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,29,FRISCH AUF! Göppingen,27,Handball Sport Verein Hamburg,83.68,82.1,53,45,54,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,178,Handball Sport Verein Hamburg,NA,c337d3d9-3954-11ef-855f-791010fc8985,53:59:00,Torwartwechsel,goalKeeperChange,NA,29,FRISCH AUF! Göppingen,27,Handball Sport Verein Hamburg,NA,NA,53,59,53,0,1,6,7
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,179,FRISCH AUF! Göppingen,Kristian Sæverås,c337d3d9-3954-11ef-855f-791010fc8985,54:20:00,Tor aus der eigenen Hälfte,goal,backCourt,30,FRISCH AUF! Göppingen,27,Handball Sport Verein Hamburg,21.18,40.83,54,20,55,0,1,6,7
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,180,Handball Sport Verein Hamburg,Nicolaj Jørgensen,NA,54:18:00,Fehlwurf aus dem Rückraum,goal,nineMetre,30,FRISCH AUF! Göppingen,27,Handball Sport Verein Hamburg,25.35,32.08,54,18,54,0,1,6,7
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,181,Handball Sport Verein Hamburg,Nicolaj Jørgensen,0e85363c-3956-11ef-bb8b-63392ed267d4,54:42:00,Technischer Regelfehler,technicalFault,ruleFault,30,FRISCH AUF! Göppingen,27,Handball Sport Verein Hamburg,23.55,42.58,54,42,55,0,1,6,7
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,182,FRISCH AUF! Göppingen,Kristian Sæverås,eb2bede2-3955-11ef-9170-a32b26a416b7,54:49:00,Tor aus der eigenen Hälfte,goal,backCourt,31,FRISCH AUF! Göppingen,27,Handball Sport Verein Hamburg,21.8,39.96,54,49,56,0,1,6,7
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,183,Handball Sport Verein Hamburg,NA,0e0a34d7-3956-11ef-a7bd-63392ed267d4,55:09:00,Gelbe Karte,yellowCard,NA,31,FRISCH AUF! Göppingen,27,Handball Sport Verein Hamburg,21.8,39.96,55,9,55,0,1,6,7
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,184,Handball Sport Verein Hamburg,Mohamed Essam Moustafa El-Tayar,NA,55:14:00,Torwartwechsel,goalKeeperChange,NA,31,FRISCH AUF! Göppingen,27,Handball Sport Verein Hamburg,NA,NA,55,14,55,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,185,FRISCH AUF! Göppingen,Ymir Örn Gislason,eb2bede2-3955-11ef-9170-a32b26a416b7,55:15:00,Zwei-Minuten Strafe,suspension,twoMinutes,31,FRISCH AUF! Göppingen,27,Handball Sport Verein Hamburg,18.08,72.93,55,15,56,0,0,5,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,186,Handball Sport Verein Hamburg,Casper Mortensen,610d9c1c-686f-11f0-a394-db25dbf7fdbd,55:24:00,Tor von außen,goal,wing,31,FRISCH AUF! Göppingen,28,Handball Sport Verein Hamburg,10.85,91.05,55,24,56,0,0,5,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,187,Handball Sport Verein Hamburg,Elias Kofler,0d5c9f36-3956-11ef-9ab8-63392ed267d4,55:24:00,Assist,assist,NA,31,FRISCH AUF! Göppingen,28,Handball Sport Verein Hamburg,NA,NA,55,24,56,0,0,5,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,188,FRISCH AUF! Göppingen,NA,0e0a34d7-3956-11ef-a7bd-63392ed267d4,55:31:00,Torwartwechsel,goalKeeperChange,NA,31,FRISCH AUF! Göppingen,28,Handball Sport Verein Hamburg,NA,NA,55,31,56,1,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,189,FRISCH AUF! Göppingen,Erik Persson,86359685-6322-11f0-ade7-ff58d5df5364,55:59:00,Tor aus der Nahwurfzone,goal,sixMetre,32,FRISCH AUF! Göppingen,28,Handball Sport Verein Hamburg,83.88,78.17,55,59,57,1,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,190,FRISCH AUF! Göppingen,Kristian Sæverås,e2d8f3cf-499e-11ef-9b0b-1d4689b5b1c7,56:03:00,Torwartwechsel,goalKeeperChange,NA,32,FRISCH AUF! Göppingen,28,Handball Sport Verein Hamburg,NA,NA,56,3,57,0,0,5,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,191,Handball Sport Verein Hamburg,Nicolaj Jørgensen,86359685-6322-11f0-ade7-ff58d5df5364,56:12:00,Technischer Regelfehler,technicalFault,ruleFault,32,FRISCH AUF! Göppingen,28,Handball Sport Verein Hamburg,19.01,20.09,56,12,57,0,0,5,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,192,FRISCH AUF! Göppingen,NA,3c69b387-54c9-11ef-9eac-67cbd8511a1f,56:25:00,Torwartwechsel,goalKeeperChange,NA,32,FRISCH AUF! Göppingen,28,Handball Sport Verein Hamburg,NA,NA,56,25,57,1,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,193,FRISCH AUF! Göppingen,Erik Persson,86359685-6322-11f0-ade7-ff58d5df5364,57:01:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,32,FRISCH AUF! Göppingen,28,Handball Sport Verein Hamburg,78.72,72.27,57,1,58,1,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,194,Handball Sport Verein Hamburg,Casper Mortensen,3c69b387-54c9-11ef-9eac-67cbd8511a1f,57:12:00,Ballverlust,turnover,NA,32,FRISCH AUF! Göppingen,28,Handball Sport Verein Hamburg,61.26,54.59,57,12,58,1,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,195,FRISCH AUF! Göppingen,Kristian Sæverås,c337d3d9-3954-11ef-855f-791010fc8985,57:18:00,Torwartwechsel,goalKeeperChange,NA,32,FRISCH AUF! Göppingen,28,Handball Sport Verein Hamburg,NA,NA,57,18,58,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,196,FRISCH AUF! Göppingen,Marcel Schiller,ee217906-3955-11ef-997e-a32b26a416b7,57:19:00,Tor aus der Nahwurfzone,goal,sixMetre,33,FRISCH AUF! Göppingen,28,Handball Sport Verein Hamburg,82.95,15.72,57,19,59,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,197,Handball Sport Verein Hamburg,Nicolaj Jørgensen,0e0a34d7-3956-11ef-a7bd-63392ed267d4,57:37:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,33,FRISCH AUF! Göppingen,28,Handball Sport Verein Hamburg,21.9,45.41,57,37,59,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,198,FRISCH AUF! Göppingen,Erik Persson,38dee0aa-3955-11ef-b457-bfbfc9e17c09,57:37:00,Block,block,NA,33,FRISCH AUF! Göppingen,28,Handball Sport Verein Hamburg,21.9,45.41,57,37,59,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,199,Handball Sport Verein Hamburg,NA,NA,57:47:00,Auszeit eines Teams,timeOut,team,33,FRISCH AUF! Göppingen,28,Handball Sport Verein Hamburg,21.9,45.41,57,47,59,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,200,Handball Sport Verein Hamburg,NA,NA,57:32:00,Torwartwechsel,goalKeeperChange,NA,33,FRISCH AUF! Göppingen,28,Handball Sport Verein Hamburg,NA,NA,57,32,59,0,1,6,7
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,201,Handball Sport Verein Hamburg,Elias Kofler,NA,57:44:00,Tor aus der Nahwurfzone,goal,sixMetre,33,FRISCH AUF! Göppingen,29,Handball Sport Verein Hamburg,17.36,78.17,57,44,60,0,1,6,7
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,202,Handball Sport Verein Hamburg,Mohamed Essam Moustafa El-Tayar,NA,57:48:00,Torwartwechsel,goalKeeperChange,NA,33,FRISCH AUF! Göppingen,29,Handball Sport Verein Hamburg,NA,NA,57,48,60,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,203,FRISCH AUF! Göppingen,Tim Goßner,NA,58:04:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,33,FRISCH AUF! Göppingen,29,Handball Sport Verein Hamburg,82.02,74.24,58,4,60,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,204,Handball Sport Verein Hamburg,NA,NA,58:21:00,Torwartwechsel,goalKeeperChange,NA,33,FRISCH AUF! Göppingen,29,Handball Sport Verein Hamburg,NA,NA,58,21,60,0,1,6,7
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,205,Handball Sport Verein Hamburg,Casper Mortensen,NA,58:28:00,Fehlwurf von außen,goal,wing,33,FRISCH AUF! Göppingen,29,Handball Sport Verein Hamburg,10.74,87.34,58,28,61,0,1,6,7
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,206,Handball Sport Verein Hamburg,Mohamed Essam Moustafa El-Tayar,NA,58:36:00,Torwartwechsel,goalKeeperChange,NA,33,FRISCH AUF! Göppingen,29,Handball Sport Verein Hamburg,NA,NA,58,36,61,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,207,FRISCH AUF! Göppingen,Ludvig Hallbäck,NA,58:49:00,Technischer Regelfehler,technicalFault,ruleFault,33,FRISCH AUF! Göppingen,29,Handball Sport Verein Hamburg,78.72,44.1,58,49,61,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,208,Handball Sport Verein Hamburg,Frederik Bo Andersen,NA,58:57:00,Technischer Regelfehler,technicalFault,ruleFault,33,FRISCH AUF! Göppingen,29,Handball Sport Verein Hamburg,20.97,22.27,58,57,62,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,209,FRISCH AUF! Göppingen,Victor Klöve,NA,59:32:00,Tor aus der Nahwurfzone,goal,sixMetre,34,FRISCH AUF! Göppingen,29,Handball Sport Verein Hamburg,81.4,70.31,59,32,62,0,0,6,6
