"season","gameDate","gameID","period","eventOrder","teamName","playerName","playerId","gameTime","eventText","eventType","eventSubType","homeScore","homeTeam","awayScore","awayTeam","x","y","eventMinute","eventSecond","Possesion","HomeEmpty","AwayEmpty","HomeFieldPlayers","AwayFieldPlayers"
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,135,"FRISCH AUF! Göppingen","Marcel Schiller","4f53d460-3953-11ef-8697-a9530db97767","42:22","Tor von außen","goal","wing",24,"FRISCH AUF! Göppingen",20,"HC Erlangen",91.11,11.6,42,22,40,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,136,"FRISCH AUF! Göppingen","Victor Klöve","e2d8f3cf-499e-11ef-9b0b-1d4689b5b1c7","42:22","Assist","assist",NA,24,"FRISCH AUF! Göppingen",20,"HC Erlangen",NA,NA,42,22,40,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,137,"HC Erlangen","Maxsim Lochman","f8b0333d-9631-11f0-81e0-690e308cf78d","42:55","Technischer Fehler (Ball)","technicalFault","ballFault",24,"FRISCH AUF! Göppingen",20,"HC Erlangen",27.65,45.88,42,55,35,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,138,"FRISCH AUF! Göppingen","Oskar Neudeck","e6784c94-3954-11ef-b88b-0119270b4993","43:43","Technischer Regelfehler","technicalFault","ruleFault",24,"FRISCH AUF! Göppingen",20,"HC Erlangen",78.81,46.13,43,43,41,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,139,"HC Erlangen",NA,NA,"43:59","Gelbe Karte","yellowCard",NA,24,"FRISCH AUF! Göppingen",20,"HC Erlangen",78.81,46.13,43,59,35,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,140,"HC Erlangen",NA,NA,"44:00","Auszeit eines Teams","timeOut","team",24,"FRISCH AUF! Göppingen",20,"HC Erlangen",78.81,46.13,44,0,35,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,141,"HC Erlangen","Marek Nissen","e8214860-3954-11ef-8e0c-0119270b4993","44:38","Fehlwurf aus dem Rückraum","goal","nineMetre",24,"FRISCH AUF! Göppingen",20,"HC Erlangen",27.77,53.61,44,38,36,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,142,"FRISCH AUF! Göppingen","Oskar Sunnefeldt","e98959eb-3954-11ef-976b-0119270b4993","45:08","Tor aus dem Rückraum","goal","nineMetre",25,"FRISCH AUF! Göppingen",20,"HC Erlangen",74.06,21.39,45,8,42,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,143,"HC Erlangen","Christoph Steinert","50158fe2-3953-11ef-a039-a9530db97767","45:34","Tor von außen","goal","wing",25,"FRISCH AUF! Göppingen",21,"HC Erlangen",7.67,12.37,45,34,37,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,144,"HC Erlangen","Frieder Bandlow","e80ace3e-3954-11ef-b0e8-0119270b4993","45:34","Assist","assist",NA,25,"FRISCH AUF! Göppingen",21,"HC Erlangen",NA,NA,45,34,37,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,145,"FRISCH AUF! Göppingen","Max Beneke","387a20e2-3955-11ef-a472-bfbfc9e17c09","46:12","Technischer Regelfehler","technicalFault","ruleFault",25,"FRISCH AUF! Göppingen",21,"HC Erlangen",82.22,78.09,46,12,43,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,146,"HC Erlangen","Christoph Steinert","50158fe2-3953-11ef-a039-a9530db97767","46:46","Technischer Regelfehler","technicalFault","ruleFault",25,"FRISCH AUF! Göppingen",21,"HC Erlangen",10.35,12.63,46,46,38,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,147,"FRISCH AUF! Göppingen","Ludvig Jurmala Aström","bea224f4-4a71-11ef-95ac-67d38d4cfe0a","47:26","Tor aus der Nahwurfzone","goal","sixMetre",26,"FRISCH AUF! Göppingen",21,"HC Erlangen",79.54,52.32,47,26,44,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,148,"FRISCH AUF! Göppingen","Ole Pregler","e7d95875-3954-11ef-bea4-0119270b4993","47:26","Assist","assist",NA,26,"FRISCH AUF! Göppingen",21,"HC Erlangen",NA,NA,47,26,44,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,149,"HC Erlangen","Rubens Pierre","10074d3c-784b-11f1-bdcf-99b75d46df35","47:48","Torwartwechsel","goalKeeperChange",NA,26,"FRISCH AUF! Göppingen",21,"HC Erlangen",NA,NA,47,48,38,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,150,"HC Erlangen","Marek Nissen","e8214860-3954-11ef-8e0c-0119270b4993","48:22","Technischer Fehler (Ball)","technicalFault","ballFault",26,"FRISCH AUF! Göppingen",21,"HC Erlangen",27.65,51.8,48,22,39,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,151,"FRISCH AUF! Göppingen","Max Beneke","387a20e2-3955-11ef-a472-bfbfc9e17c09","49:13","Tor aus dem Rückraum","goal","nineMetre",27,"FRISCH AUF! Göppingen",21,"HC Erlangen",71.74,55.41,49,13,45,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,152,"HC Erlangen","Christoph Steinert","50158fe2-3953-11ef-a039-a9530db97767","49:21","Fehlwurf von außen","goal","wing",27,"FRISCH AUF! Göppingen",21,"HC Erlangen",9.38,10.82,49,21,40,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,153,"FRISCH AUF! Göppingen","Ole Pregler","e7d95875-3954-11ef-bea4-0119270b4993","49:26","Technischer Fehler (Ball)","technicalFault","ballFault",27,"FRISCH AUF! Göppingen",21,"HC Erlangen",39.46,26.78,49,26,46,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,154,"HC Erlangen","Frieder Bandlow","e80ace3e-3954-11ef-b0e8-0119270b4993","50:03","Tor aus der Nahwurfzone","goal","sixMetre",27,"FRISCH AUF! Göppingen",22,"HC Erlangen",18.27,25.52,50,3,41,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,155,"FRISCH AUF! Göppingen",NA,NA,"50:33","Auszeit eines Teams","timeOut","team",27,"FRISCH AUF! Göppingen",22,"HC Erlangen",18.27,25.52,50,33,46,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,156,"FRISCH AUF! Göppingen","Ludvig Jurmala Aström","bea224f4-4a71-11ef-95ac-67d38d4cfe0a","50:44","Tor aus der Nahwurfzone","goal","sixMetre",28,"FRISCH AUF! Göppingen",22,"HC Erlangen",78.32,58.76,50,44,47,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,157,"FRISCH AUF! Göppingen","Ole Pregler","e7d95875-3954-11ef-bea4-0119270b4993","50:44","Assist","assist",NA,28,"FRISCH AUF! Göppingen",22,"HC Erlangen",NA,NA,50,44,47,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,158,"HC Erlangen","Tobias Buck","2088e7a4-3956-11ef-9c38-f300d8784a69","51:05","Fehlwurf aus der Nahwurfzone","goal","sixMetre",28,"FRISCH AUF! Göppingen",22,"HC Erlangen",16.32,77.06,51,5,42,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,159,"FRISCH AUF! Göppingen","Max Beneke","387a20e2-3955-11ef-a472-bfbfc9e17c09","51:44","Tor aus der Nahwurfzone","goal","sixMetre",29,"FRISCH AUF! Göppingen",22,"HC Erlangen",81.49,72.94,51,44,48,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,160,"FRISCH AUF! Göppingen","Franko Lastro","10563444-3956-11ef-8f1d-63392ed267d4","51:53","Zwei-Minuten Strafe","suspension","twoMinutes",29,"FRISCH AUF! Göppingen",22,"HC Erlangen",78.81,46.13,51,53,48,0,0,5,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,161,"HC Erlangen","Sander Andreassen Øverjordet","67705037-53d4-11ef-b5ec-5307176d7c7a","51:57","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",29,"FRISCH AUF! Göppingen",22,"HC Erlangen",79.5,50,51,57,42,0,0,5,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,162,"FRISCH AUF! Göppingen","Franko Lastro","10563444-3956-11ef-8f1d-63392ed267d4","51:57","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",29,"FRISCH AUF! Göppingen",22,"HC Erlangen",79.5,50,51,57,48,0,0,5,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,163,"HC Erlangen","Yannik Bialowas","c43e904f-3954-11ef-bb84-791010fc8985","51:57","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",29,"FRISCH AUF! Göppingen",23,"HC Erlangen",79.5,50,51,57,43,0,0,5,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,164,"FRISCH AUF! Göppingen",NA,NA,"52:30","Torwartwechsel","goalKeeperChange",NA,29,"FRISCH AUF! Göppingen",23,"HC Erlangen",NA,NA,52,30,48,1,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,165,"FRISCH AUF! Göppingen","Tim Goßner","0d5c9f36-3956-11ef-9ab8-63392ed267d4","52:36","Tor von außen","goal","wing",30,"FRISCH AUF! Göppingen",23,"HC Erlangen",89.65,92.27,52,36,49,1,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,166,"FRISCH AUF! Göppingen","Max Beneke","387a20e2-3955-11ef-a472-bfbfc9e17c09","52:36","Assist","assist",NA,30,"FRISCH AUF! Göppingen",23,"HC Erlangen",NA,NA,52,36,49,1,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,167,"FRISCH AUF! Göppingen","Kristian Sæverås","e7ffe003-3954-11ef-86ab-0119270b4993","52:37","Torwartwechsel","goalKeeperChange",NA,30,"FRISCH AUF! Göppingen",23,"HC Erlangen",NA,NA,52,37,49,0,0,5,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,168,"HC Erlangen","Tobias Buck","2088e7a4-3956-11ef-9c38-f300d8784a69","52:57","Technischer Regelfehler","technicalFault","ruleFault",30,"FRISCH AUF! Göppingen",23,"HC Erlangen",19.37,27.32,52,57,44,0,0,5,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,169,"FRISCH AUF! Göppingen",NA,NA,"53:08","Torwartwechsel","goalKeeperChange",NA,30,"FRISCH AUF! Göppingen",23,"HC Erlangen",NA,NA,53,8,49,1,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,170,"FRISCH AUF! Göppingen","Oskar Sunnefeldt","e98959eb-3954-11ef-976b-0119270b4993","53:28","Fehlwurf aus der Nahwurfzone","goal","sixMetre",30,"FRISCH AUF! Göppingen",23,"HC Erlangen",84.65,21.65,53,28,50,1,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,171,"FRISCH AUF! Göppingen","Kristian Sæverås","e7ffe003-3954-11ef-86ab-0119270b4993","53:46","Torwartwechsel","goalKeeperChange",NA,30,"FRISCH AUF! Göppingen",23,"HC Erlangen",NA,NA,53,46,50,0,0,5,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,172,"HC Erlangen",NA,NA,"54:00","Auszeit eines Teams","timeOut","team",30,"FRISCH AUF! Göppingen",23,"HC Erlangen",84.65,21.65,54,0,44,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,173,"HC Erlangen","Maxsim Lochman","f8b0333d-9631-11f0-81e0-690e308cf78d","54:19","Tor aus dem Rückraum","goal","nineMetre",30,"FRISCH AUF! Göppingen",24,"HC Erlangen",25.46,20.36,54,19,45,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,174,"FRISCH AUF! Göppingen","Rutger ten Velde","f2ef6543-3954-11ef-bf7f-4143a9146400","54:54","Fehlwurf aus der Nahwurfzone","goal","sixMetre",30,"FRISCH AUF! Göppingen",24,"HC Erlangen",78.81,43.56,54,54,51,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,175,"HC Erlangen","Christoph Steinert","50158fe2-3953-11ef-a039-a9530db97767","55:34","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",30,"FRISCH AUF! Göppingen",24,"HC Erlangen",79.5,50,55,34,45,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,176,"FRISCH AUF! Göppingen","Rutger ten Velde","f2ef6543-3954-11ef-bf7f-4143a9146400","55:34","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",30,"FRISCH AUF! Göppingen",24,"HC Erlangen",79.5,50,55,34,51,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,177,"HC Erlangen","Yannik Bialowas","c43e904f-3954-11ef-bb84-791010fc8985","55:34","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",30,"FRISCH AUF! Göppingen",25,"HC Erlangen",79.5,50,55,34,46,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,178,"FRISCH AUF! Göppingen","Tim Goßner","0d5c9f36-3956-11ef-9ab8-63392ed267d4","56:04","Tor von außen","goal","wing",31,"FRISCH AUF! Göppingen",25,"HC Erlangen",90.38,90.98,56,4,52,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,179,"FRISCH AUF! Göppingen","Max Beneke","387a20e2-3955-11ef-a472-bfbfc9e17c09","56:04","Assist","assist",NA,31,"FRISCH AUF! Göppingen",25,"HC Erlangen",NA,NA,56,4,52,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,180,"HC Erlangen","Maciej Gebala","b8ed4ddf-3953-11ef-8678-a9530db97767","56:29","Tor aus der Nahwurfzone","goal","sixMetre",31,"FRISCH AUF! Göppingen",26,"HC Erlangen",18.15,78.87,56,29,47,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,181,"HC Erlangen","Eloy Morante Maldonado","7f46eabc-3953-11ef-b836-adfc6251f87d","56:29","Assist","assist",NA,31,"FRISCH AUF! Göppingen",26,"HC Erlangen",NA,NA,56,29,47,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,182,"FRISCH AUF! Göppingen","Max Beneke","387a20e2-3955-11ef-a472-bfbfc9e17c09","56:58","Fehlwurf aus der Nahwurfzone","goal","sixMetre",31,"FRISCH AUF! Göppingen",26,"HC Erlangen",81.24,75,56,58,53,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,183,"FRISCH AUF! Göppingen","Julian Buchele","f430c9a2-3954-11ef-af28-4143a9146400","57:29","Torwartwechsel","goalKeeperChange",NA,31,"FRISCH AUF! Göppingen",26,"HC Erlangen",NA,NA,57,29,53,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,184,"FRISCH AUF! Göppingen","Tim Goßner","0d5c9f36-3956-11ef-9ab8-63392ed267d4","57:33","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",31,"FRISCH AUF! Göppingen",26,"HC Erlangen",79.5,50,57,33,53,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,185,"HC Erlangen","Christopher Bissel","458c7c77-3953-11ef-b1d0-855e48b08f9c","57:33","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",31,"FRISCH AUF! Göppingen",26,"HC Erlangen",79.5,50,57,33,47,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,186,"HC Erlangen","Yannik Bialowas","c43e904f-3954-11ef-bb84-791010fc8985","57:33","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",31,"FRISCH AUF! Göppingen",27,"HC Erlangen",79.5,50,57,33,48,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,187,"FRISCH AUF! Göppingen","Kristian Sæverås","e7ffe003-3954-11ef-86ab-0119270b4993","57:46","Torwartwechsel","goalKeeperChange",NA,31,"FRISCH AUF! Göppingen",27,"HC Erlangen",NA,NA,57,46,53,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,188,"FRISCH AUF! Göppingen","Elias Newel","1a5fbf95-3956-11ef-b08d-1fafd93a56d6","58:07","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",31,"FRISCH AUF! Göppingen",27,"HC Erlangen",19.5,50,58,7,53,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,189,"HC Erlangen","Christoph Steinert","50158fe2-3953-11ef-a039-a9530db97767","58:07","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",31,"FRISCH AUF! Göppingen",27,"HC Erlangen",19.5,50,58,7,48,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,190,"FRISCH AUF! Göppingen","Marcel Schiller","4f53d460-3953-11ef-8697-a9530db97767","58:07","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",32,"FRISCH AUF! Göppingen",27,"HC Erlangen",19.5,50,58,7,54,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,191,"FRISCH AUF! Göppingen","Tim Goßner","0d5c9f36-3956-11ef-9ab8-63392ed267d4","58:25","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",32,"FRISCH AUF! Göppingen",27,"HC Erlangen",79.5,50,58,25,54,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,192,"HC Erlangen","Marek Nissen","e8214860-3954-11ef-8e0c-0119270b4993","58:25","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",32,"FRISCH AUF! Göppingen",27,"HC Erlangen",79.5,50,58,25,48,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,193,"HC Erlangen","Yannik Bialowas","c43e904f-3954-11ef-bb84-791010fc8985","58:25","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",32,"FRISCH AUF! Göppingen",28,"HC Erlangen",79.5,50,58,25,49,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,194,"FRISCH AUF! Göppingen","Elias Newel","1a5fbf95-3956-11ef-b08d-1fafd93a56d6","58:52","Fehlwurf aus dem Rückraum","goal","nineMetre",32,"FRISCH AUF! Göppingen",28,"HC Erlangen",74.3,50,58,52,55,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,195,"HC Erlangen","Christoph Steinert","50158fe2-3953-11ef-a039-a9530db97767","58:57","Tor aus dem Rückraum","goal","nineMetre",32,"FRISCH AUF! Göppingen",29,"HC Erlangen",26.03,58.31,58,57,50,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,196,"HC Erlangen","Rubens Pierre","10074d3c-784b-11f1-bdcf-99b75d46df35","58:57","Assist","assist",NA,32,"FRISCH AUF! Göppingen",29,"HC Erlangen",NA,NA,58,57,50,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,197,"FRISCH AUF! Göppingen","Ole Pregler","e7d95875-3954-11ef-bea4-0119270b4993","59:09","Technischer Regelfehler","technicalFault","ruleFault",32,"FRISCH AUF! Göppingen",29,"HC Erlangen",69.67,63.92,59,9,56,0,0,6,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,198,"FRISCH AUF! Göppingen","Elias Newel","1a5fbf95-3956-11ef-b08d-1fafd93a56d6","59:18","Zwei-Minuten Strafe","suspension","twoMinutes",32,"FRISCH AUF! Göppingen",29,"HC Erlangen",69.67,63.92,59,18,56,0,0,5,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,199,"FRISCH AUF! Göppingen",NA,NA,"59:18","Gelbe Karte","yellowCard",NA,32,"FRISCH AUF! Göppingen",29,"HC Erlangen",69.67,63.92,59,18,56,0,0,5,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,200,"HC Erlangen","Christoph Steinert","50158fe2-3953-11ef-a039-a9530db97767","59:33","Tor von außen","goal","wing",32,"FRISCH AUF! Göppingen",30,"HC Erlangen",9.74,11.86,59,33,51,0,0,5,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,201,"HC Erlangen","Frieder Bandlow","e80ace3e-3954-11ef-b0e8-0119270b4993","59:33","Assist","assist",NA,32,"FRISCH AUF! Göppingen",30,"HC Erlangen",NA,NA,59,33,51,0,0,5,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,202,"FRISCH AUF! Göppingen",NA,NA,"59:49","Auszeit eines Teams","timeOut","team",32,"FRISCH AUF! Göppingen",30,"HC Erlangen",NA,NA,59,49,56,0,0,5,6
2025,"2026-08-29","da12158e-79f2-11f1-be46-45c9f98abf16",2,203,"FRISCH AUF! Göppingen","Kristian Sæverås","e7ffe003-3954-11ef-86ab-0119270b4993","60:00","Ballverlust","turnover",NA,32,"FRISCH AUF! Göppingen",30,"HC Erlangen",75.03,64.69,60,0,57,0,0,5,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,1,"Rhein-Neckar Löwen","David Späth","e979a8c1-3954-11ef-824c-0119270b4993","00:00","Torwartwechsel","goalKeeperChange",NA,0,"Rhein-Neckar Löwen",0,"VfL Gummersbach",NA,NA,0,0,0,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,2,"VfL Gummersbach","Bertram Obling","f759defc-3955-11ef-9e9e-e79bf7b1fa4b","00:00","Torwartwechsel","goalKeeperChange",NA,0,"Rhein-Neckar Löwen",0,"VfL Gummersbach",NA,NA,0,0,0,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,3,"Rhein-Neckar Löwen","Dani Baijens","a26a44b6-3954-11ef-8627-85d73a57ae73","00:40","Fehlwurf aus der Nahwurfzone","goal","sixMetre",0,"Rhein-Neckar Löwen",0,"VfL Gummersbach",81.02,25.18,0,40,1,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,4,"VfL Gummersbach","Kay Smits","5c830a14-3953-11ef-9735-a9530db97767","00:58","Tor aus dem Rückraum","goal","nineMetre",0,"Rhein-Neckar Löwen",1,"VfL Gummersbach",28.75,48.2,0,58,1,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,5,"Rhein-Neckar Löwen","Haukur Thrastarson","fbe2c66b-76be-11f0-9c8c-9be7a7acc73d","01:38","Fehlwurf aus dem Rückraum","goal","nineMetre",0,"Rhein-Neckar Löwen",1,"VfL Gummersbach",73.18,45.56,1,38,2,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,6,"VfL Gummersbach","Ellidi Snaer Vidarsson","e9032a9b-3954-11ef-bf9c-0119270b4993","02:49","Tor aus der Nahwurfzone","goal","sixMetre",0,"Rhein-Neckar Löwen",2,"VfL Gummersbach",21.14,46.52,2,49,2,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,7,"VfL Gummersbach","Nikola Roganovic","1d7939e6-7b5c-11f1-828a-b5a62ff168a4","02:49","Assist","assist",NA,0,"Rhein-Neckar Löwen",2,"VfL Gummersbach",NA,NA,2,49,2,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,8,"Rhein-Neckar Löwen","Edwin Aspenbäck","8857c9cf-739b-11f0-80a4-4b2d3b5cb7b0","03:43","Fehlwurf aus dem Rückraum","goal","nineMetre",0,"Rhein-Neckar Löwen",2,"VfL Gummersbach",68.98,49.16,3,43,3,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,9,"Rhein-Neckar Löwen","Jannik Kohlbacher","43bffe17-3953-11ef-aec6-855e48b08f9c","03:46","Tor aus der Nahwurfzone","goal","sixMetre",1,"Rhein-Neckar Löwen",2,"VfL Gummersbach",79.2,42.21,3,46,4,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,10,"VfL Gummersbach","Kay Smits","5c830a14-3953-11ef-9735-a9530db97767","04:32","Technischer Fehler (Ball)","technicalFault","ballFault",1,"Rhein-Neckar Löwen",2,"VfL Gummersbach",21.14,72.66,4,32,3,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,11,"Rhein-Neckar Löwen","Niclas Mierzwa","6af8bb1c-9795-11f1-a44d-9fb60ba104f9","04:37","Fehlwurf aus der Nahwurfzone","goal","sixMetre",1,"Rhein-Neckar Löwen",2,"VfL Gummersbach",81.02,18.23,4,37,5,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,12,"VfL Gummersbach","Nikola Roganovic","1d7939e6-7b5c-11f1-828a-b5a62ff168a4","04:42","Tor aus dem Rückraum","goal","nineMetre",1,"Rhein-Neckar Löwen",3,"VfL Gummersbach",29.55,50.6,4,42,4,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,13,"Rhein-Neckar Löwen","Aron Seesing","e96ac54e-3954-11ef-a1d1-0119270b4993","04:56","Tor aus der Nahwurfzone","goal","sixMetre",2,"Rhein-Neckar Löwen",3,"VfL Gummersbach",79.09,41.97,4,56,6,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,14,"Rhein-Neckar Löwen","Haukur Thrastarson","fbe2c66b-76be-11f0-9c8c-9be7a7acc73d","04:56","Assist","assist",NA,2,"Rhein-Neckar Löwen",3,"VfL Gummersbach",NA,NA,4,56,6,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,15,"VfL Gummersbach","Miro Schluroff","c26cc485-3954-11ef-b1b6-791010fc8985","05:48","Technischer Fehler (Ball)","technicalFault","ballFault",2,"Rhein-Neckar Löwen",3,"VfL Gummersbach",32.16,19.9,5,48,5,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,16,"Rhein-Neckar Löwen","Marius Steinhauser","4471a641-3953-11ef-8b14-855e48b08f9c","06:02","Tor von außen","goal","wing",3,"Rhein-Neckar Löwen",3,"VfL Gummersbach",93.52,89.69,6,2,7,0,0,6,6
