"season","gameDate","gameID","period","eventOrder","teamName","playerName","playerId","gameTime","eventText","eventType","eventSubType","homeScore","homeTeam","awayScore","awayTeam","x","y","eventMinute","eventSecond","Possesion","HomeEmpty","AwayEmpty","HomeFieldPlayers","AwayFieldPlayers"
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,35,"TVB Stuttgart","Miljan Vujovic","eafee578-3955-11ef-a42e-a32b26a416b7","7:25","Torwartwechsel","goalKeeperChange",NA,4,"SC Magdeburg",2,"TVB Stuttgart",NA,NA,7,25,6,0,0,6,5
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,36,"SC Magdeburg","Felix Claar","0f3b6cf8-3956-11ef-8be4-63392ed267d4","7:59","Tor aus der Nahwurfzone","goal","sixMetre",5,"SC Magdeburg",2,"TVB Stuttgart",79.7,26.85,7,59,7,0,0,6,5
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,37,"TVB Stuttgart",NA,NA,"8:09","Torwartwechsel","goalKeeperChange",NA,5,"SC Magdeburg",2,"TVB Stuttgart",NA,NA,8,9,6,0,1,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,38,"TVB Stuttgart","Miljan Vujovic","eafee578-3955-11ef-a42e-a32b26a416b7","8:27","Torwartwechsel","goalKeeperChange",NA,5,"SC Magdeburg",2,"TVB Stuttgart",NA,NA,8,27,6,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,39,"TVB Stuttgart","Antonio Serradilla","3aa84df5-639f-11f0-af73-5d896ccaa3cc","8:49","Tor aus der Nahwurfzone","goal","sixMetre",5,"SC Magdeburg",3,"TVB Stuttgart",17.6,79.28,8,49,7,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,40,"SC Magdeburg","Felix Claar","0f3b6cf8-3956-11ef-8be4-63392ed267d4","8:58","Tor aus der Nahwurfzone","goal","sixMetre",6,"SC Magdeburg",3,"TVB Stuttgart",77.9,43.34,8,58,8,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,41,"TVB Stuttgart","Antonio Serradilla","3aa84df5-639f-11f0-af73-5d896ccaa3cc","9:27","Fehlwurf aus dem Rückraum","goal","nineMetre",6,"SC Magdeburg",3,"TVB Stuttgart",25.7,47.36,9,27,8,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,42,"SC Magdeburg","Felix Claar","0f3b6cf8-3956-11ef-8be4-63392ed267d4","9:37","Tor aus der Nahwurfzone","goal","sixMetre",7,"SC Magdeburg",3,"TVB Stuttgart",79.3,54.97,9,37,9,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,43,"SC Magdeburg","Omar Ingi Magnusson","e7b68b08-3954-11ef-8a39-0119270b4993","9:37","Assist","assist",NA,7,"SC Magdeburg",3,"TVB Stuttgart",NA,NA,9,37,9,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,44,"TVB Stuttgart","Max Häfner","73095b2c-3954-11ef-b8f9-bdf3bafad9bd","10:04","Fehlwurf aus der Nahwurfzone","goal","sixMetre",7,"SC Magdeburg",3,"TVB Stuttgart",23.5,52.22,10,4,9,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,45,"TVB Stuttgart","Lenny Rubin","a1b12822-3954-11ef-aa37-85d73a57ae73","10:44","Zwei-Minuten Strafe","suspension","twoMinutes",7,"SC Magdeburg",3,"TVB Stuttgart",23.5,52.22,10,44,9,0,0,6,5
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,46,"SC Magdeburg","Gisli Thorgeir Kristjansson","a22437d6-3954-11ef-b2ca-85d73a57ae73","11:10","Technischer Fehler (Ball)","technicalFault","ballFault",7,"SC Magdeburg",3,"TVB Stuttgart",71.8,52.85,11,10,10,0,0,6,5
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,47,"TVB Stuttgart",NA,NA,"11:20","Torwartwechsel","goalKeeperChange",NA,7,"SC Magdeburg",3,"TVB Stuttgart",NA,NA,11,20,9,0,1,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,48,"TVB Stuttgart","Miljan Vujovic","eafee578-3955-11ef-a42e-a32b26a416b7","12:07","Torwartwechsel","goalKeeperChange",NA,7,"SC Magdeburg",3,"TVB Stuttgart",NA,NA,12,7,9,0,0,6,5
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,49,"TVB Stuttgart","Simone Mengon","11bf7319-3956-11ef-9ae9-63392ed267d4","12:17","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",7,"SC Magdeburg",3,"TVB Stuttgart",71.8,52.85,12,17,9,0,0,6,5
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,50,"SC Magdeburg","Omar Ingi Magnusson","e7b68b08-3954-11ef-8a39-0119270b4993","12:17","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",7,"SC Magdeburg",3,"TVB Stuttgart",71.8,52.85,12,17,10,0,0,6,5
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,51,"TVB Stuttgart","Kai Häfner","0f14168c-3956-11ef-8ddc-63392ed267d4","12:17","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",7,"SC Magdeburg",4,"TVB Stuttgart",71.8,52.85,12,17,10,0,0,6,5
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,52,"SC Magdeburg","Oscar Bergendahl","eec47037-3955-11ef-9230-a32b26a416b7","12:28","Fehlwurf aus der Nahwurfzone","goal","sixMetre",7,"SC Magdeburg",4,"TVB Stuttgart",79.2,37.21,12,28,11,0,0,6,5
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,53,"SC Magdeburg",NA,NA,"12:39","Auszeit eines Teams","timeOut","team",7,"SC Magdeburg",4,"TVB Stuttgart",79.2,37.21,12,39,11,0,0,6,5
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,54,"SC Magdeburg","Gisli Thorgeir Kristjansson","a22437d6-3954-11ef-b2ca-85d73a57ae73","12:42","Tor aus der Nahwurfzone","goal","sixMetre",8,"SC Magdeburg",4,"TVB Stuttgart",77.6,41.01,12,42,12,0,0,6,5
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,55,"TVB Stuttgart","Torben Matzken","c24d4155-3954-11ef-bc36-791010fc8985","13:54","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",8,"SC Magdeburg",4,"TVB Stuttgart",77.6,41.01,13,54,10,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,56,"SC Magdeburg","Oscar Bergendahl","eec47037-3955-11ef-9230-a32b26a416b7","13:54","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",8,"SC Magdeburg",4,"TVB Stuttgart",77.6,41.01,13,54,12,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,57,"TVB Stuttgart","Kai Häfner","0f14168c-3956-11ef-8ddc-63392ed267d4","13:54","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",8,"SC Magdeburg",5,"TVB Stuttgart",77.6,41.01,13,54,11,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,58,"SC Magdeburg","Felix Claar","0f3b6cf8-3956-11ef-8be4-63392ed267d4","15:18","Tor aus dem Rückraum","goal","nineMetre",9,"SC Magdeburg",5,"TVB Stuttgart",71.8,32.56,15,18,13,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,59,"TVB Stuttgart","Max Häfner","73095b2c-3954-11ef-b8f9-bdf3bafad9bd","15:50","Fehlwurf aus der Nahwurfzone","goal","sixMetre",9,"SC Magdeburg",5,"TVB Stuttgart",21.6,41.01,15,50,12,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,60,"TVB Stuttgart","Kai Häfner","0f14168c-3956-11ef-8ddc-63392ed267d4","16:29","Fehlwurf aus der Nahwurfzone","goal","sixMetre",9,"SC Magdeburg",5,"TVB Stuttgart",18.2,74.21,16,29,13,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,61,"SC Magdeburg","Lukas Mertens","5c6ed202-3953-11ef-b242-a9530db97767","16:51","Tor von außen","goal","wing",10,"SC Magdeburg",5,"TVB Stuttgart",88.1,9.3,16,51,14,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,62,"SC Magdeburg","Omar Ingi Magnusson","e7b68b08-3954-11ef-8a39-0119270b4993","16:51","Assist","assist",NA,10,"SC Magdeburg",5,"TVB Stuttgart",NA,NA,16,51,14,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,63,"TVB Stuttgart","Kai Häfner","0f14168c-3956-11ef-8ddc-63392ed267d4","17:24","Fehlwurf aus dem Rückraum","goal","nineMetre",10,"SC Magdeburg",5,"TVB Stuttgart",25.1,48.84,17,24,14,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,64,"SC Magdeburg","Oscar Bergendahl","eec47037-3955-11ef-9230-a32b26a416b7","17:32","Tor aus der Nahwurfzone","goal","sixMetre",11,"SC Magdeburg",5,"TVB Stuttgart",78.5,41.65,17,32,15,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,65,"SC Magdeburg","Elvar Örn Jonsson","fddb443b-3954-11ef-81bc-0d6c0b831129","17:32","Assist","assist",NA,11,"SC Magdeburg",5,"TVB Stuttgart",NA,NA,17,32,15,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,66,"TVB Stuttgart",NA,NA,"17:42","Auszeit eines Teams","timeOut","team",11,"SC Magdeburg",5,"TVB Stuttgart",NA,NA,17,42,14,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,67,"TVB Stuttgart","Daniel Rebmann","4f58a816-3953-11ef-8711-a9530db97767","17:42","Torwartwechsel","goalKeeperChange",NA,11,"SC Magdeburg",5,"TVB Stuttgart",NA,NA,17,42,14,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,68,"SC Magdeburg","Matej Mandic","389494bd-830c-11f0-a38a-d3bf08a7355a","18:15","Torwartwechsel","goalKeeperChange",NA,11,"SC Magdeburg",5,"TVB Stuttgart",NA,NA,18,15,15,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,69,"TVB Stuttgart","Simone Mengon","11bf7319-3956-11ef-9ae9-63392ed267d4","18:33","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",11,"SC Magdeburg",5,"TVB Stuttgart",NA,NA,18,33,14,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,70,"SC Magdeburg","Albin Lagergren","a25801d5-3954-11ef-a167-85d73a57ae73","18:33","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",11,"SC Magdeburg",5,"TVB Stuttgart",NA,NA,18,33,15,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,71,"TVB Stuttgart","Kai Häfner","0f14168c-3956-11ef-8ddc-63392ed267d4","18:33","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",11,"SC Magdeburg",6,"TVB Stuttgart",NA,NA,18,33,15,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,72,"SC Magdeburg","Sergey Hernández Ferrer","0f1e88a5-3956-11ef-9839-63392ed267d4","18:43","Torwartwechsel","goalKeeperChange",NA,11,"SC Magdeburg",6,"TVB Stuttgart",NA,NA,18,43,15,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,73,"SC Magdeburg","Tim Zechel","f5f23435-3953-11ef-9360-7f8c67faf7e7","19:05","Tor aus der Nahwurfzone","goal","sixMetre",12,"SC Magdeburg",6,"TVB Stuttgart",78.3,50.95,19,5,16,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,74,"SC Magdeburg","Gisli Thorgeir Kristjansson","a22437d6-3954-11ef-b2ca-85d73a57ae73","19:05","Assist","assist",NA,12,"SC Magdeburg",6,"TVB Stuttgart",NA,NA,19,5,16,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,75,"TVB Stuttgart","Lenny Rubin","a1b12822-3954-11ef-aa37-85d73a57ae73","20:10","Fehlwurf aus dem Rückraum","goal","nineMetre",12,"SC Magdeburg",6,"TVB Stuttgart",29.1,38.48,20,10,16,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,76,"SC Magdeburg","Elvar Örn Jonsson","fddb443b-3954-11ef-81bc-0d6c0b831129","20:10","Block","block",NA,12,"SC Magdeburg",6,"TVB Stuttgart",29.1,38.48,20,10,16,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,77,"TVB Stuttgart","Lenny Rubin","a1b12822-3954-11ef-aa37-85d73a57ae73","20:36","Tor aus dem Rückraum","goal","nineMetre",12,"SC Magdeburg",7,"TVB Stuttgart",26.5,59.83,20,36,17,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,78,"SC Magdeburg","Felix Claar","0f3b6cf8-3956-11ef-8be4-63392ed267d4","21:32","Tor aus der Nahwurfzone","goal","sixMetre",13,"SC Magdeburg",7,"TVB Stuttgart",79.4,27.91,21,32,17,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,79,"TVB Stuttgart","Lenny Rubin","a1b12822-3954-11ef-aa37-85d73a57ae73","21:59","Tor aus dem Rückraum","goal","nineMetre",13,"SC Magdeburg",8,"TVB Stuttgart",26.1,65.12,21,59,18,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,80,"SC Magdeburg","Gisli Thorgeir Kristjansson","a22437d6-3954-11ef-b2ca-85d73a57ae73","22:53","Technischer Fehler (Ball)","technicalFault","ballFault",13,"SC Magdeburg",8,"TVB Stuttgart",72.8,34.88,22,53,18,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,81,"TVB Stuttgart","Antonio Serradilla","3aa84df5-639f-11f0-af73-5d896ccaa3cc","23:36","Technischer Fehler (Ball)","technicalFault","ballFault",13,"SC Magdeburg",8,"TVB Stuttgart",24.9,83.93,23,36,19,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,82,"SC Magdeburg","Tim Zechel","f5f23435-3953-11ef-9360-7f8c67faf7e7","23:41","Tor aus der Nahwurfzone","goal","sixMetre",14,"SC Magdeburg",8,"TVB Stuttgart",77.4,45.24,23,41,19,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,83,"SC Magdeburg","Felix Claar","0f3b6cf8-3956-11ef-8be4-63392ed267d4","23:41","Assist","assist",NA,14,"SC Magdeburg",8,"TVB Stuttgart",NA,NA,23,41,19,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,84,"TVB Stuttgart","Antonio Serradilla","3aa84df5-639f-11f0-af73-5d896ccaa3cc","24:12:00","Tor aus der Nahwurfzone","goal","sixMetre",14,"SC Magdeburg",9,"TVB Stuttgart",22.5,47.36,24,12,20,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,85,"TVB Stuttgart",NA,NA,"25:15:00","Gelbe Karte","yellowCard",NA,14,"SC Magdeburg",9,"TVB Stuttgart",22.5,47.36,25,15,20,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,86,"SC Magdeburg","Albin Lagergren","a25801d5-3954-11ef-a167-85d73a57ae73","25:18:00","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",14,"SC Magdeburg",9,"TVB Stuttgart",22.5,47.36,25,18,19,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,87,"TVB Stuttgart","Kai Häfner","0f14168c-3956-11ef-8ddc-63392ed267d4","25:18:00","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",14,"SC Magdeburg",9,"TVB Stuttgart",22.5,47.36,25,18,20,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,88,"SC Magdeburg","Omar Ingi Magnusson","e7b68b08-3954-11ef-8a39-0119270b4993","25:18:00","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",15,"SC Magdeburg",9,"TVB Stuttgart",22.5,47.36,25,18,20,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,89,"TVB Stuttgart","Antonio Serradilla","3aa84df5-639f-11f0-af73-5d896ccaa3cc","26:27:00","Fehlwurf aus der Nahwurfzone","goal","sixMetre",15,"SC Magdeburg",9,"TVB Stuttgart",19.8,28.45,26,27,21,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,90,"SC Magdeburg","Felix Claar","0f3b6cf8-3956-11ef-8be4-63392ed267d4","26:35:00","Tor aus der Nahwurfzone","goal","sixMetre",16,"SC Magdeburg",9,"TVB Stuttgart",79.6,63,26,35,21,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,91,"TVB Stuttgart",NA,NA,"27:07:00","Auszeit eines Teams","timeOut","team",16,"SC Magdeburg",9,"TVB Stuttgart",79.6,63,27,7,21,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,92,"TVB Stuttgart","Max Häfner","73095b2c-3954-11ef-b8f9-bdf3bafad9bd","27:14:00","Fehlwurf aus der Nahwurfzone","goal","sixMetre",16,"SC Magdeburg",9,"TVB Stuttgart",17.5,78.86,27,14,22,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,93,"TVB Stuttgart","Miljan Vujovic","eafee578-3955-11ef-a42e-a32b26a416b7","27:36:00","Torwartwechsel","goalKeeperChange",NA,16,"SC Magdeburg",9,"TVB Stuttgart",NA,NA,27,36,22,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,94,"SC Magdeburg","Albin Lagergren","a25801d5-3954-11ef-a167-85d73a57ae73","28:24:00","Fehlwurf aus der Nahwurfzone","goal","sixMetre",16,"SC Magdeburg",9,"TVB Stuttgart",79.31,72.38,28,24,22,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,95,"TVB Stuttgart","Patrick Zieker","46bbefc6-3953-11ef-bb77-855e48b08f9c","28:49:00","Tor von außen","goal","wing",16,"SC Magdeburg",10,"TVB Stuttgart",10.4,92.6,28,49,23,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,96,"TVB Stuttgart","Simone Mengon","11bf7319-3956-11ef-9ae9-63392ed267d4","28:49:00","Assist","assist",NA,16,"SC Magdeburg",10,"TVB Stuttgart",NA,NA,28,49,23,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,97,"SC Magdeburg","Gisli Thorgeir Kristjansson","a22437d6-3954-11ef-b2ca-85d73a57ae73","29:39:00","Tor aus der Nahwurfzone","goal","sixMetre",17,"SC Magdeburg",10,"TVB Stuttgart",77.7,43.13,29,39,23,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",1,98,"TVB Stuttgart","Antonio Serradilla","3aa84df5-639f-11f0-af73-5d896ccaa3cc","30:00:00","Fehlwurf aus dem Rückraum","goal","nineMetre",17,"SC Magdeburg",10,"TVB Stuttgart",25,76.96,30,0,24,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,99,"TVB Stuttgart","Simone Mengon","11bf7319-3956-11ef-9ae9-63392ed267d4","30:35:00","Tor aus der Nahwurfzone","goal","sixMetre",17,"SC Magdeburg",11,"TVB Stuttgart",77.9,39.75,30,35,25,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,100,"SC Magdeburg","Felix Claar","0f3b6cf8-3956-11ef-8be4-63392ed267d4","30:45:00","Tor aus der Nahwurfzone","goal","sixMetre",18,"SC Magdeburg",11,"TVB Stuttgart",20.5,42.71,30,45,24,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,101,"TVB Stuttgart","Max Häfner","73095b2c-3954-11ef-b8f9-bdf3bafad9bd","31:46:00","Fehlwurf aus der Nahwurfzone","goal","sixMetre",18,"SC Magdeburg",11,"TVB Stuttgart",81.1,77.17,31,46,26,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,102,"SC Magdeburg","Gisli Thorgeir Kristjansson","a22437d6-3954-11ef-b2ca-85d73a57ae73","31:58:00","Fehlwurf aus der Nahwurfzone","goal","sixMetre",18,"SC Magdeburg",11,"TVB Stuttgart",17.3,79.92,31,58,25,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,103,"TVB Stuttgart","Patrick Zieker","46bbefc6-3953-11ef-bb77-855e48b08f9c","31:58:00","Tor aus der Nahwurfzone","goal","sixMetre",18,"SC Magdeburg",12,"TVB Stuttgart",76.5,38.05,31,58,27,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,104,"TVB Stuttgart","Miljan Vujovic","eafee578-3955-11ef-a42e-a32b26a416b7","31:58:00","Assist","assist",NA,18,"SC Magdeburg",12,"TVB Stuttgart",NA,NA,31,58,27,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,105,"SC Magdeburg","Omar Ingi Magnusson","e7b68b08-3954-11ef-8a39-0119270b4993","32:41:00","Fehlwurf aus der Nahwurfzone","goal","sixMetre",18,"SC Magdeburg",12,"TVB Stuttgart",19.7,22.83,32,41,26,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,106,"TVB Stuttgart","Max Häfner","73095b2c-3954-11ef-b8f9-bdf3bafad9bd","32:51:00","Fehlwurf aus der Nahwurfzone","goal","sixMetre",18,"SC Magdeburg",12,"TVB Stuttgart",77.8,50.11,32,51,28,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,107,"TVB Stuttgart","Patrick Zieker","46bbefc6-3953-11ef-bb77-855e48b08f9c","33:17:00","Tor aus der Nahwurfzone","goal","sixMetre",18,"SC Magdeburg",13,"TVB Stuttgart",78.5,43.13,33,17,29,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,108,"TVB Stuttgart","Antonio Serradilla","3aa84df5-639f-11f0-af73-5d896ccaa3cc","33:17:00","Assist","assist",NA,18,"SC Magdeburg",13,"TVB Stuttgart",NA,NA,33,17,29,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,109,"SC Magdeburg","Gisli Thorgeir Kristjansson","a22437d6-3954-11ef-b2ca-85d73a57ae73","33:18:00","Technischer Fehler (Ball)","technicalFault","ballFault",18,"SC Magdeburg",13,"TVB Stuttgart",25.6,61.73,33,18,27,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,110,"TVB Stuttgart","Antonio Serradilla","3aa84df5-639f-11f0-af73-5d896ccaa3cc","34:07:00","Fehlwurf aus der Nahwurfzone","goal","sixMetre",18,"SC Magdeburg",13,"TVB Stuttgart",77.1,43.13,34,7,30,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,111,"SC Magdeburg","Philipp Weber","439bd541-3953-11ef-9550-855e48b08f9c","34:38:00","Fehlwurf aus dem Rückraum","goal","nineMetre",18,"SC Magdeburg",13,"TVB Stuttgart",26.1,85.41,34,38,28,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,112,"TVB Stuttgart","Jakob Nigg","ea2f7619-66eb-11f0-bed8-652e78f835a4","34:38:00","Block","block",NA,18,"SC Magdeburg",13,"TVB Stuttgart",26.1,85.41,34,38,30,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,113,"SC Magdeburg","Oscar Bergendahl","eec47037-3955-11ef-9230-a32b26a416b7","35:05:00","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",18,"SC Magdeburg",13,"TVB Stuttgart",26.1,85.41,35,5,28,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,114,"TVB Stuttgart","Antonio Serradilla","3aa84df5-639f-11f0-af73-5d896ccaa3cc","35:05:00","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",18,"SC Magdeburg",13,"TVB Stuttgart",26.1,85.41,35,5,30,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,115,"SC Magdeburg","Omar Ingi Magnusson","e7b68b08-3954-11ef-8a39-0119270b4993","35:05:00","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",19,"SC Magdeburg",13,"TVB Stuttgart",26.1,85.41,35,5,29,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,116,"TVB Stuttgart","Torben Matzken","c24d4155-3954-11ef-bc36-791010fc8985","35:30:00","Technischer Regelfehler","technicalFault","ruleFault",19,"SC Magdeburg",13,"TVB Stuttgart",79.5,52.85,35,30,31,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,117,"SC Magdeburg","Elvar Örn Jonsson","fddb443b-3954-11ef-81bc-0d6c0b831129","35:36:00","Tor aus der Nahwurfzone","goal","sixMetre",20,"SC Magdeburg",13,"TVB Stuttgart",22.9,52.85,35,36,30,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,118,"TVB Stuttgart","Antonio Serradilla","3aa84df5-639f-11f0-af73-5d896ccaa3cc","36:00:00","Tor aus der Nahwurfzone","goal","sixMetre",20,"SC Magdeburg",14,"TVB Stuttgart",79.6,24.31,36,0,32,0,0,6,6
