season,gameDate,gameID,period,eventOrder,teamName,playerId,playerName,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2019,9/3/2019,9ee2fbc5-395b-11ef-b16f-8b97e4b672f9,2,156,Rhein-Neckar Löwen,cee38a32-3954-11ef-a573-0d6c0b831129,Niclas Kirkeløkke,56:38:00,Tor aus dem Rückraum,goal,nineMetre,29,Rhein-Neckar Löwen,23,Bergischer HC,NA,NA,56,38,54,0,0,6,6
2019,9/3/2019,9ee2fbc5-395b-11ef-b16f-8b97e4b672f9,2,157,Bergischer HC,731916c1-3954-11ef-84a4-bdf3bafad9bd,Leos Petrovsky,56:41:00,Zwei-Minuten Strafe,suspension,twoMinutes,29,Rhein-Neckar Löwen,23,Bergischer HC,NA,NA,56,41,48,0,0,6,5
2019,9/3/2019,9ee2fbc5-395b-11ef-b16f-8b97e4b672f9,2,158,Bergischer HC,NA,NA,56:46:00,Torwartwechsel,goalKeeperChange,NA,29,Rhein-Neckar Löwen,23,Bergischer HC,NA,NA,56,46,48,0,1,6,6
2019,9/3/2019,9ee2fbc5-395b-11ef-b16f-8b97e4b672f9,2,159,Bergischer HC,5bd30a92-3953-11ef-b417-a9530db97767,Yannick Fraatz,57:11:00,Tor von außen,goal,wing,29,Rhein-Neckar Löwen,24,Bergischer HC,NA,NA,57,11,49,0,1,6,6
2019,9/3/2019,9ee2fbc5-395b-11ef-b16f-8b97e4b672f9,2,160,Bergischer HC,5b61c3f3-3953-11ef-99f4-a9530db97767,Ragnar Johannsson,57:11:00,Assist,assist,NA,29,Rhein-Neckar Löwen,24,Bergischer HC,NA,NA,57,11,49,0,1,6,6
2019,9/3/2019,9ee2fbc5-395b-11ef-b16f-8b97e4b672f9,2,161,Bergischer HC,461f153c-3953-11ef-bda0-855e48b08f9c,Tomas Mrkva,57:19:00,Torwartwechsel,goalKeeperChange,NA,29,Rhein-Neckar Löwen,24,Bergischer HC,NA,NA,57,19,49,0,0,6,5
2019,9/3/2019,9ee2fbc5-395b-11ef-b16f-8b97e4b672f9,2,162,Rhein-Neckar Löwen,cee38a32-3954-11ef-a573-0d6c0b831129,Niclas Kirkeløkke,57:39:00,Fehlwurf aus dem Rückraum,goal,nineMetre,29,Rhein-Neckar Löwen,24,Bergischer HC,NA,NA,57,39,55,0,0,6,5
2019,9/3/2019,9ee2fbc5-395b-11ef-b16f-8b97e4b672f9,2,163,Bergischer HC,4fb8e1e7-3953-11ef-9c9c-a9530db97767,Csaba Szücs,57:39:00,Block,block,NA,29,Rhein-Neckar Löwen,24,Bergischer HC,NA,NA,57,39,49,0,0,6,5
2019,9/3/2019,9ee2fbc5-395b-11ef-b16f-8b97e4b672f9,2,164,Rhein-Neckar Löwen,43bffe17-3953-11ef-aec6-855e48b08f9c,Jannik Kohlbacher,57:51:00,Tor aus der Nahwurfzone,goal,sixMetre,30,Rhein-Neckar Löwen,24,Bergischer HC,NA,NA,57,51,56,0,0,6,5
2019,9/3/2019,9ee2fbc5-395b-11ef-b16f-8b97e4b672f9,2,165,Rhein-Neckar Löwen,cee38a32-3954-11ef-a573-0d6c0b831129,Niclas Kirkeløkke,57:51:00,Assist,assist,NA,30,Rhein-Neckar Löwen,24,Bergischer HC,NA,NA,57,51,56,0,0,6,5
2019,9/3/2019,9ee2fbc5-395b-11ef-b16f-8b97e4b672f9,2,166,Bergischer HC,NA,NA,58:06:00,Torwartwechsel,goalKeeperChange,NA,30,Rhein-Neckar Löwen,24,Bergischer HC,NA,NA,58,6,49,0,1,6,6
2019,9/3/2019,9ee2fbc5-395b-11ef-b16f-8b97e4b672f9,2,167,Bergischer HC,461f153c-3953-11ef-bda0-855e48b08f9c,Tomas Mrkva,58:42:00,Torwartwechsel,goalKeeperChange,NA,30,Rhein-Neckar Löwen,24,Bergischer HC,NA,NA,58,42,49,0,0,6,6
2019,9/3/2019,9ee2fbc5-395b-11ef-b16f-8b97e4b672f9,2,168,Bergischer HC,5b61c3f3-3953-11ef-99f4-a9530db97767,Ragnar Johannsson,58:48:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,30,Rhein-Neckar Löwen,24,Bergischer HC,NA,NA,58,48,50,0,0,6,6
2019,9/3/2019,9ee2fbc5-395b-11ef-b16f-8b97e4b672f9,2,169,Rhein-Neckar Löwen,cee75c96-3954-11ef-8b70-0d6c0b831129,Romain Lagarde,59:36:00,Technischer Regelfehler,technicalFault,ruleFault,30,Rhein-Neckar Löwen,24,Bergischer HC,NA,NA,59,36,57,0,0,6,6
2019,9/3/2019,9ee2fbc5-395b-11ef-b16f-8b97e4b672f9,2,170,Bergischer HC,5b61c3f3-3953-11ef-99f4-a9530db97767,Ragnar Johannsson,59:44:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,30,Rhein-Neckar Löwen,24,Bergischer HC,NA,NA,59,44,51,0,0,6,6
2019,9/3/2019,9ee2fbc5-395b-11ef-b16f-8b97e4b672f9,2,171,Rhein-Neckar Löwen,447af7cb-3953-11ef-b934-855e48b08f9c,Mads  Mensah Larsen,59:59:00,Fehlwurf aus dem Rückraum,goal,nineMetre,30,Rhein-Neckar Löwen,24,Bergischer HC,NA,NA,59,59,58,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,1,HSG Wetzlar,43d6ab14-3953-11ef-8590-855e48b08f9c,Till Klimpke,0:00,Torwartwechsel,goalKeeperChange,NA,0,HSG Wetzlar,0,SG Flensburg-Handewitt,NA,NA,0,0,0,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,2,SG Flensburg-Handewitt,43e2dd60-3953-11ef-a0c7-855e48b08f9c,Benjamin Burić,0:00,Torwartwechsel,goalKeeperChange,NA,0,HSG Wetzlar,0,SG Flensburg-Handewitt,NA,NA,0,0,0,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,3,SG Flensburg-Handewitt,a28096b5-3954-11ef-9194-85d73a57ae73,Magnus Jøndal,0:46,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,0,HSG Wetzlar,0,SG Flensburg-Handewitt,NA,NA,0,46,1,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,4,HSG Wetzlar,695180cc-3954-11ef-b103-bdf3bafad9bd,Olle Forsell Schefvert,1:42,Tor aus dem Rückraum,goal,nineMetre,1,HSG Wetzlar,0,SG Flensburg-Handewitt,NA,NA,1,42,1,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,5,SG Flensburg-Handewitt,a2851d44-3954-11ef-a8ca-85d73a57ae73,Gøran Søgard Johannessen,2:05,Tor aus der Nahwurfzone,goal,sixMetre,1,HSG Wetzlar,1,SG Flensburg-Handewitt,NA,NA,2,5,2,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,6,SG Flensburg-Handewitt,454d5404-3953-11ef-a892-855e48b08f9c,Anders Zachariassen,2:58,Gelbe Karte,yellowCard,NA,1,HSG Wetzlar,1,SG Flensburg-Handewitt,NA,NA,2,58,2,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,7,HSG Wetzlar,43c89332-3953-11ef-9961-855e48b08f9c,Stefan Cavor,3:12,Tor aus der Nahwurfzone,goal,sixMetre,2,HSG Wetzlar,1,SG Flensburg-Handewitt,NA,NA,3,12,2,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,8,SG Flensburg-Handewitt,a28096b5-3954-11ef-9194-85d73a57ae73,Magnus Jøndal,4:03,Tor von außen,goal,wing,2,HSG Wetzlar,2,SG Flensburg-Handewitt,NA,NA,4,3,3,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,9,SG Flensburg-Handewitt,a2851d44-3954-11ef-a8ca-85d73a57ae73,Gøran Søgard Johannessen,4:03,Assist,assist,NA,2,HSG Wetzlar,2,SG Flensburg-Handewitt,NA,NA,4,3,3,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,10,HSG Wetzlar,439283b6-3953-11ef-9eb4-855e48b08f9c,Stefan Kneer,4:10,Tor aus dem Rückraum,goal,nineMetre,3,HSG Wetzlar,2,SG Flensburg-Handewitt,NA,NA,4,10,3,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,11,SG Flensburg-Handewitt,45338f1d-3953-11ef-a2af-855e48b08f9c,Jim Gottfridsson,5:04,Fehlwurf aus der Nahwurfzone,goal,sixMetre,3,HSG Wetzlar,2,SG Flensburg-Handewitt,NA,NA,5,4,4,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,12,HSG Wetzlar,43d1435f-3953-11ef-9202-855e48b08f9c,Anton Lindskog,5:04,Block,block,NA,3,HSG Wetzlar,2,SG Flensburg-Handewitt,NA,NA,5,4,3,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,13,SG Flensburg-Handewitt,45338f1d-3953-11ef-a2af-855e48b08f9c,Jim Gottfridsson,5:17,Technischer Fehler (Ball),technicalFault,ballFault,3,HSG Wetzlar,2,SG Flensburg-Handewitt,NA,NA,5,17,5,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,14,HSG Wetzlar,43cca067-3953-11ef-b9fd-855e48b08f9c,Kristian Bjornsen,5:33,Tor von außen,goal,wing,4,HSG Wetzlar,2,SG Flensburg-Handewitt,NA,NA,5,33,4,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,15,HSG Wetzlar,695180cc-3954-11ef-b103-bdf3bafad9bd,Olle Forsell Schefvert,5:33,Assist,assist,NA,4,HSG Wetzlar,2,SG Flensburg-Handewitt,NA,NA,5,33,4,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,16,SG Flensburg-Handewitt,735e6084-3954-11ef-ba33-bdf3bafad9bd,Magnus Abelvik Rød,5:36,Technischer Fehler (Ball),technicalFault,ballFault,4,HSG Wetzlar,2,SG Flensburg-Handewitt,NA,NA,5,36,6,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,17,HSG Wetzlar,43871a91-3953-11ef-a316-855e48b08f9c,Maximilian Holst,5:44,Tor aus der Nahwurfzone,goal,sixMetre,5,HSG Wetzlar,2,SG Flensburg-Handewitt,NA,NA,5,44,5,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,18,HSG Wetzlar,695180cc-3954-11ef-b103-bdf3bafad9bd,Olle Forsell Schefvert,5:44,Assist,assist,NA,5,HSG Wetzlar,2,SG Flensburg-Handewitt,NA,NA,5,44,5,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,19,SG Flensburg-Handewitt,a28096b5-3954-11ef-9194-85d73a57ae73,Magnus Jøndal,6:25,Tor von außen,goal,wing,5,HSG Wetzlar,3,SG Flensburg-Handewitt,NA,NA,6,25,7,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,20,SG Flensburg-Handewitt,45338f1d-3953-11ef-a2af-855e48b08f9c,Jim Gottfridsson,6:25,Assist,assist,NA,5,HSG Wetzlar,3,SG Flensburg-Handewitt,NA,NA,6,25,7,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,21,HSG Wetzlar,43c89332-3953-11ef-9961-855e48b08f9c,Stefan Cavor,6:28,Fehlwurf aus dem Rückraum,goal,nineMetre,5,HSG Wetzlar,3,SG Flensburg-Handewitt,NA,NA,6,28,6,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,22,SG Flensburg-Handewitt,51142c5c-3953-11ef-8fa6-a9530db97767,Johannes Golla,6:28,Block,block,NA,5,HSG Wetzlar,3,SG Flensburg-Handewitt,NA,NA,6,28,7,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,23,HSG Wetzlar,43d1435f-3953-11ef-9202-855e48b08f9c,Anton Lindskog,6:55,Gelbe Karte,yellowCard,NA,5,HSG Wetzlar,3,SG Flensburg-Handewitt,NA,NA,6,55,6,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,24,SG Flensburg-Handewitt,51142c5c-3953-11ef-8fa6-a9530db97767,Johannes Golla,7:32,Tor aus der Nahwurfzone,goal,sixMetre,5,HSG Wetzlar,4,SG Flensburg-Handewitt,NA,NA,7,32,8,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,25,SG Flensburg-Handewitt,735e6084-3954-11ef-ba33-bdf3bafad9bd,Magnus Abelvik Rød,7:32,Assist,assist,NA,5,HSG Wetzlar,4,SG Flensburg-Handewitt,NA,NA,7,32,8,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,26,HSG Wetzlar,43871a91-3953-11ef-a316-855e48b08f9c,Maximilian Holst,8:20,Tor von außen,goal,wing,6,HSG Wetzlar,4,SG Flensburg-Handewitt,NA,NA,8,20,7,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,27,HSG Wetzlar,43cca067-3953-11ef-b9fd-855e48b08f9c,Kristian Bjornsen,8:20,Assist,assist,NA,6,HSG Wetzlar,4,SG Flensburg-Handewitt,NA,NA,8,20,7,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,28,SG Flensburg-Handewitt,a2851d44-3954-11ef-a8ca-85d73a57ae73,Gøran Søgard Johannessen,8:27,Technischer Regelfehler,technicalFault,ruleFault,6,HSG Wetzlar,4,SG Flensburg-Handewitt,NA,NA,8,27,9,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,29,SG Flensburg-Handewitt,a2851d44-3954-11ef-a8ca-85d73a57ae73,Gøran Søgard Johannessen,9:31,Gelbe Karte,yellowCard,NA,6,HSG Wetzlar,4,SG Flensburg-Handewitt,NA,NA,9,31,9,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,30,HSG Wetzlar,43cca067-3953-11ef-b9fd-855e48b08f9c,Kristian Bjornsen,9:58,Fehlwurf von außen,goal,wing,6,HSG Wetzlar,4,SG Flensburg-Handewitt,NA,NA,9,58,8,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,31,SG Flensburg-Handewitt,a2851d44-3954-11ef-a8ca-85d73a57ae73,Gøran Søgard Johannessen,10:36,Fehlwurf aus der Nahwurfzone,goal,sixMetre,6,HSG Wetzlar,4,SG Flensburg-Handewitt,NA,NA,10,36,10,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,32,HSG Wetzlar,439283b6-3953-11ef-9eb4-855e48b08f9c,Stefan Kneer,10:50,Tor aus der Nahwurfzone,goal,sixMetre,7,HSG Wetzlar,4,SG Flensburg-Handewitt,NA,NA,10,50,9,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,33,HSG Wetzlar,439283b6-3953-11ef-9eb4-855e48b08f9c,Stefan Kneer,11:03,Gelbe Karte,yellowCard,NA,7,HSG Wetzlar,4,SG Flensburg-Handewitt,NA,NA,11,3,9,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,34,SG Flensburg-Handewitt,735e6084-3954-11ef-ba33-bdf3bafad9bd,Magnus Abelvik Rød,11:28,Tor aus der Nahwurfzone,goal,sixMetre,7,HSG Wetzlar,5,SG Flensburg-Handewitt,NA,NA,11,28,11,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,35,SG Flensburg-Handewitt,51142c5c-3953-11ef-8fa6-a9530db97767,Johannes Golla,11:42,Gelbe Karte,yellowCard,NA,7,HSG Wetzlar,5,SG Flensburg-Handewitt,NA,NA,11,42,11,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,36,HSG Wetzlar,43c89332-3953-11ef-9961-855e48b08f9c,Stefan Cavor,12:22,Tor aus der Nahwurfzone,goal,sixMetre,8,HSG Wetzlar,5,SG Flensburg-Handewitt,NA,NA,12,22,10,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,37,HSG Wetzlar,439283b6-3953-11ef-9eb4-855e48b08f9c,Stefan Kneer,12:46,Zwei-Minuten Strafe,suspension,twoMinutes,8,HSG Wetzlar,5,SG Flensburg-Handewitt,NA,NA,12,46,10,0,0,5,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,38,SG Flensburg-Handewitt,735e6084-3954-11ef-ba33-bdf3bafad9bd,Magnus Abelvik Rød,13:01,Fehlwurf aus der Nahwurfzone,goal,sixMetre,8,HSG Wetzlar,5,SG Flensburg-Handewitt,NA,NA,13,1,12,0,0,5,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,39,HSG Wetzlar,NA,NA,13:14,Torwartwechsel,goalKeeperChange,NA,8,HSG Wetzlar,5,SG Flensburg-Handewitt,NA,NA,13,14,10,1,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,40,HSG Wetzlar,43bc107b-3953-11ef-b0c0-855e48b08f9c,Filip Mirkulovski,13:45,Technischer Fehler (Ball),technicalFault,ballFault,8,HSG Wetzlar,5,SG Flensburg-Handewitt,NA,NA,13,45,11,1,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,41,SG Flensburg-Handewitt,a28096b5-3954-11ef-9194-85d73a57ae73,Magnus Jøndal,13:54,Tor von außen,goal,wing,8,HSG Wetzlar,6,SG Flensburg-Handewitt,NA,NA,13,54,13,1,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,42,SG Flensburg-Handewitt,43e2dd60-3953-11ef-a0c7-855e48b08f9c,Benjamin Burić,13:54,Assist,assist,NA,8,HSG Wetzlar,6,SG Flensburg-Handewitt,NA,NA,13,54,13,1,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,43,HSG Wetzlar,43c89332-3953-11ef-9961-855e48b08f9c,Stefan Cavor,14:34,Fehlwurf aus dem Rückraum,goal,nineMetre,8,HSG Wetzlar,6,SG Flensburg-Handewitt,NA,NA,14,34,12,1,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,44,SG Flensburg-Handewitt,a2851d44-3954-11ef-a8ca-85d73a57ae73,Gøran Søgard Johannessen,14:43,Tor aus der Nahwurfzone,goal,sixMetre,8,HSG Wetzlar,7,SG Flensburg-Handewitt,NA,NA,14,43,14,1,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,45,HSG Wetzlar,43d6ab14-3953-11ef-8590-855e48b08f9c,Till Klimpke,14:56,Torwartwechsel,goalKeeperChange,NA,8,HSG Wetzlar,7,SG Flensburg-Handewitt,NA,NA,14,56,12,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,46,HSG Wetzlar,43871a91-3953-11ef-a316-855e48b08f9c,Maximilian Holst,15:23,Fehlwurf aus der Nahwurfzone,goal,sixMetre,8,HSG Wetzlar,7,SG Flensburg-Handewitt,NA,NA,15,23,13,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,47,HSG Wetzlar,695180cc-3954-11ef-b103-bdf3bafad9bd,Olle Forsell Schefvert,15:57,Fehlwurf aus dem Rückraum,goal,nineMetre,8,HSG Wetzlar,7,SG Flensburg-Handewitt,NA,NA,15,57,14,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,48,SG Flensburg-Handewitt,a2851d44-3954-11ef-a8ca-85d73a57ae73,Gøran Søgard Johannessen,15:57,Block,block,NA,8,HSG Wetzlar,7,SG Flensburg-Handewitt,NA,NA,15,57,14,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,49,HSG Wetzlar,695180cc-3954-11ef-b103-bdf3bafad9bd,Olle Forsell Schefvert,16:12,Technischer Regelfehler,technicalFault,ruleFault,8,HSG Wetzlar,7,SG Flensburg-Handewitt,NA,NA,16,12,15,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,50,SG Flensburg-Handewitt,735e6084-3954-11ef-ba33-bdf3bafad9bd,Magnus Abelvik Rød,16:18,Fehlwurf aus der Nahwurfzone,goal,sixMetre,8,HSG Wetzlar,7,SG Flensburg-Handewitt,NA,NA,16,18,15,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,51,HSG Wetzlar,43d1435f-3953-11ef-9202-855e48b08f9c,Anton Lindskog,17:04,Technischer Regelfehler,technicalFault,ruleFault,8,HSG Wetzlar,7,SG Flensburg-Handewitt,NA,NA,17,4,16,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,52,SG Flensburg-Handewitt,45338f1d-3953-11ef-a2af-855e48b08f9c,Jim Gottfridsson,17:53,Fehlwurf aus dem Rückraum,goal,nineMetre,8,HSG Wetzlar,7,SG Flensburg-Handewitt,NA,NA,17,53,16,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,53,HSG Wetzlar,43c89332-3953-11ef-9961-855e48b08f9c,Stefan Cavor,18:37,Fehlwurf aus dem Rückraum,goal,nineMetre,8,HSG Wetzlar,7,SG Flensburg-Handewitt,NA,NA,18,37,17,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,54,SG Flensburg-Handewitt,a2851d44-3954-11ef-a8ca-85d73a57ae73,Gøran Søgard Johannessen,19:17,Tor aus der Nahwurfzone,goal,sixMetre,8,HSG Wetzlar,8,SG Flensburg-Handewitt,NA,NA,19,17,17,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,55,HSG Wetzlar,695180cc-3954-11ef-b103-bdf3bafad9bd,Olle Forsell Schefvert,20:03,Tor aus dem Rückraum,goal,nineMetre,9,HSG Wetzlar,8,SG Flensburg-Handewitt,NA,NA,20,3,18,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,56,HSG Wetzlar,67a730ad-3953-11ef-a710-2510cc07ea6e,Nils Torbrügge,20:14,Zwei-Minuten Strafe,suspension,twoMinutes,9,HSG Wetzlar,8,SG Flensburg-Handewitt,NA,NA,20,14,18,0,0,5,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,57,SG Flensburg-Handewitt,a28096b5-3954-11ef-9194-85d73a57ae73,Magnus Jøndal,20:52,Fehlwurf von außen,goal,wing,9,HSG Wetzlar,8,SG Flensburg-Handewitt,NA,NA,20,52,18,0,0,5,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,58,HSG Wetzlar,NA,NA,21:09,Torwartwechsel,goalKeeperChange,NA,9,HSG Wetzlar,8,SG Flensburg-Handewitt,NA,NA,21,9,18,1,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,59,HSG Wetzlar,695180cc-3954-11ef-b103-bdf3bafad9bd,Olle Forsell Schefvert,21:41,Tor von außen,goal,wing,10,HSG Wetzlar,8,SG Flensburg-Handewitt,NA,NA,21,41,19,1,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,60,HSG Wetzlar,43d6ab14-3953-11ef-8590-855e48b08f9c,Till Klimpke,22:02,Torwartwechsel,goalKeeperChange,NA,10,HSG Wetzlar,8,SG Flensburg-Handewitt,NA,NA,22,2,19,0,0,5,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,61,HSG Wetzlar,43cca067-3953-11ef-b9fd-855e48b08f9c,Kristian Bjornsen,22:44,Gelbe Karte,yellowCard,NA,10,HSG Wetzlar,8,SG Flensburg-Handewitt,NA,NA,22,44,19,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,62,SG Flensburg-Handewitt,452f8e9c-3953-11ef-9f2a-855e48b08f9c,Hampus Wanne,22:50,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,10,HSG Wetzlar,9,SG Flensburg-Handewitt,NA,NA,22,50,19,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,63,HSG Wetzlar,5274f168-3953-11ef-9841-a9530db97767,Alexander Feld,23:24,Tor aus dem Rückraum,goal,nineMetre,11,HSG Wetzlar,9,SG Flensburg-Handewitt,NA,NA,23,24,20,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,64,SG Flensburg-Handewitt,a2851d44-3954-11ef-a8ca-85d73a57ae73,Gøran Søgard Johannessen,24:27:00,Tor aus dem Rückraum,goal,nineMetre,11,HSG Wetzlar,10,SG Flensburg-Handewitt,NA,NA,24,27,20,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,65,SG Flensburg-Handewitt,451de50b-3953-11ef-910b-855e48b08f9c,Lasse Svan,25:21:00,Zwei-Minuten Strafe,suspension,twoMinutes,11,HSG Wetzlar,10,SG Flensburg-Handewitt,NA,NA,25,21,20,0,0,6,5
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,66,HSG Wetzlar,43871a91-3953-11ef-a316-855e48b08f9c,Maximilian Holst,25:26:00,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,11,HSG Wetzlar,10,SG Flensburg-Handewitt,NA,NA,25,26,21,0,0,6,5
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,67,SG Flensburg-Handewitt,NA,NA,25:53:00,Torwartwechsel,goalKeeperChange,NA,11,HSG Wetzlar,10,SG Flensburg-Handewitt,NA,NA,25,53,20,0,1,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,68,SG Flensburg-Handewitt,43e2dd60-3953-11ef-a0c7-855e48b08f9c,Benjamin Burić,26:07:00,Torwartwechsel,goalKeeperChange,NA,11,HSG Wetzlar,10,SG Flensburg-Handewitt,NA,NA,26,7,20,0,0,6,5
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,69,SG Flensburg-Handewitt,735e6084-3954-11ef-ba33-bdf3bafad9bd,Magnus Abelvik Rød,26:43:00,Fehlwurf aus dem Rückraum,goal,nineMetre,11,HSG Wetzlar,10,SG Flensburg-Handewitt,NA,NA,26,43,21,0,0,6,5
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,70,HSG Wetzlar,a1b12822-3954-11ef-aa37-85d73a57ae73,Lenny Rubin,27:08:00,Tor aus dem Rückraum,goal,nineMetre,12,HSG Wetzlar,10,SG Flensburg-Handewitt,NA,NA,27,8,22,0,0,6,5
