season,gameDate,gameID,period,eventOrder,teamName,playerId,playerName,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,1,44,TBV Lemgo Lippe,45963bc2-3953-11ef-b760-855e48b08f9c,Isaias Guardiola Villaplana,20:01,Tor aus dem Rückraum,goal,nineMetre,6,TBV Lemgo Lippe,8,MT Melsungen,NA,NA,20,1,13,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,1,45,MT Melsungen,0f14168c-3956-11ef-8ddc-63392ed267d4,Kai Häfner,20:45,Tor aus der Nahwurfzone,goal,sixMetre,6,TBV Lemgo Lippe,9,MT Melsungen,NA,NA,20,45,16,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,1,46,TBV Lemgo Lippe,45963bc2-3953-11ef-b760-855e48b08f9c,Isaias Guardiola Villaplana,21:52,Fehlwurf aus dem Rückraum,goal,nineMetre,6,TBV Lemgo Lippe,9,MT Melsungen,NA,NA,21,52,14,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,1,47,MT Melsungen,45ce1dee-3953-11ef-98d8-855e48b08f9c,Julius Kühn,21:52,Block,block,NA,6,TBV Lemgo Lippe,9,MT Melsungen,NA,NA,21,52,16,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,1,48,TBV Lemgo Lippe,fd8c9d8c-3954-11ef-a023-0d6c0b831129,Lukas Hutecek,22:21,Technischer Regelfehler,technicalFault,ruleFault,6,TBV Lemgo Lippe,9,MT Melsungen,NA,NA,22,21,15,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,1,49,MT Melsungen,0f14168c-3956-11ef-8ddc-63392ed267d4,Kai Häfner,22:28,Tor aus der Nahwurfzone,goal,sixMetre,6,TBV Lemgo Lippe,10,MT Melsungen,NA,NA,22,28,17,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,1,50,TBV Lemgo Lippe,45963bc2-3953-11ef-b760-855e48b08f9c,Isaias Guardiola Villaplana,23:02,Tor aus der Nahwurfzone,goal,sixMetre,7,TBV Lemgo Lippe,10,MT Melsungen,NA,NA,23,2,16,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,1,51,MT Melsungen,NA,NA,23:16,Auszeit eines Teams,timeOut,team,7,TBV Lemgo Lippe,10,MT Melsungen,NA,NA,23,16,17,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,1,52,MT Melsungen,44567019-3953-11ef-baf7-855e48b08f9c,Alexander Petersson,23:43,Fehlwurf aus dem Rückraum,goal,nineMetre,7,TBV Lemgo Lippe,10,MT Melsungen,NA,NA,23,43,18,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,1,53,TBV Lemgo Lippe,441474a8-3953-11ef-8726-855e48b08f9c,Bjarki Mar Elisson,23:43,Tor aus der Nahwurfzone,goal,sixMetre,8,TBV Lemgo Lippe,10,MT Melsungen,NA,NA,23,43,17,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,1,54,TBV Lemgo Lippe,466185d8-3953-11ef-ae50-855e48b08f9c,Peter Johannesson,23:43,Assist,assist,NA,8,TBV Lemgo Lippe,10,MT Melsungen,NA,NA,23,43,17,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,1,55,MT Melsungen,a28f732d-3954-11ef-9fcc-85d73a57ae73,Domagoj Pavlovic,24:30:00,Tor aus dem Rückraum,goal,nineMetre,8,TBV Lemgo Lippe,11,MT Melsungen,NA,NA,24,30,19,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,1,56,MT Melsungen,464a6119-3953-11ef-a4af-855e48b08f9c,Yves Kunkel,24:41:00,Zwei-Minuten Strafe,suspension,twoMinutes,8,TBV Lemgo Lippe,11,MT Melsungen,NA,NA,24,41,19,0,0,6,5
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,1,57,TBV Lemgo Lippe,441474a8-3953-11ef-8726-855e48b08f9c,Bjarki Mar Elisson,24:47:00,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,8,TBV Lemgo Lippe,11,MT Melsungen,NA,NA,24,47,18,0,0,6,5
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,1,58,MT Melsungen,NA,NA,25:08:00,Torwartwechsel,goalKeeperChange,NA,8,TBV Lemgo Lippe,11,MT Melsungen,NA,NA,25,8,19,0,1,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,1,59,MT Melsungen,43ebefd2-3953-11ef-b00f-855e48b08f9c,Silvio Heinevetter,25:41:00,Torwartwechsel,goalKeeperChange,NA,8,TBV Lemgo Lippe,11,MT Melsungen,NA,NA,25,41,19,0,0,6,5
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,1,60,MT Melsungen,50d7ee6d-3953-11ef-afb4-a9530db97767,Michael Allendorf,25:58:00,Technischer Regelfehler,technicalFault,ruleFault,8,TBV Lemgo Lippe,11,MT Melsungen,NA,NA,25,58,20,0,0,6,5
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,1,61,MT Melsungen,a28f732d-3954-11ef-9fcc-85d73a57ae73,Domagoj Pavlovic,26:29:00,Gelbe Karte,yellowCard,NA,8,TBV Lemgo Lippe,11,MT Melsungen,NA,NA,26,29,20,0,0,6,5
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,1,62,MT Melsungen,44567019-3953-11ef-baf7-855e48b08f9c,Alexander Petersson,26:42:00,Zwei-Minuten Strafe,suspension,twoMinutes,8,TBV Lemgo Lippe,11,MT Melsungen,NA,NA,26,42,20,0,0,6,4
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,1,63,TBV Lemgo Lippe,46de4a75-3953-11ef-9b34-855e48b08f9c,Lukas Zerbe,27:01:00,Tor von außen,goal,wing,9,TBV Lemgo Lippe,11,MT Melsungen,NA,NA,27,1,19,0,0,6,5
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,1,64,TBV Lemgo Lippe,45963bc2-3953-11ef-b760-855e48b08f9c,Isaias Guardiola Villaplana,27:01:00,Assist,assist,NA,9,TBV Lemgo Lippe,11,MT Melsungen,NA,NA,27,1,19,0,0,6,5
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,1,65,MT Melsungen,NA,NA,27:11:00,Torwartwechsel,goalKeeperChange,NA,9,TBV Lemgo Lippe,11,MT Melsungen,NA,NA,27,11,20,0,1,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,1,66,MT Melsungen,a28f732d-3954-11ef-9fcc-85d73a57ae73,Domagoj Pavlovic,27:45:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,9,TBV Lemgo Lippe,11,MT Melsungen,NA,NA,27,45,21,0,1,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,1,67,MT Melsungen,e7bc2ca4-3954-11ef-907b-0119270b4993,Arnar Freyr Arnarsson,27:45:00,Tor aus der Nahwurfzone,goal,sixMetre,9,TBV Lemgo Lippe,12,MT Melsungen,NA,NA,27,45,22,0,1,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,1,68,MT Melsungen,43ebefd2-3953-11ef-b00f-855e48b08f9c,Silvio Heinevetter,27:59:00,Torwartwechsel,goalKeeperChange,NA,9,TBV Lemgo Lippe,12,MT Melsungen,NA,NA,27,59,22,0,0,6,5
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,1,69,TBV Lemgo Lippe,441474a8-3953-11ef-8726-855e48b08f9c,Bjarki Mar Elisson,28:17:00,Fehlwurf von außen,goal,wing,9,TBV Lemgo Lippe,12,MT Melsungen,NA,NA,28,17,20,0,0,6,5
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,1,70,MT Melsungen,NA,NA,28:28:00,Torwartwechsel,goalKeeperChange,NA,9,TBV Lemgo Lippe,12,MT Melsungen,NA,NA,28,28,22,0,1,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,1,71,MT Melsungen,43ebefd2-3953-11ef-b00f-855e48b08f9c,Silvio Heinevetter,28:46:00,Torwartwechsel,goalKeeperChange,NA,9,TBV Lemgo Lippe,12,MT Melsungen,NA,NA,28,46,22,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,1,72,TBV Lemgo Lippe,446d1d5e-3953-11ef-9398-855e48b08f9c,Gedeón Guardiola,28:54:00,Tor aus der Nahwurfzone,goal,sixMetre,10,TBV Lemgo Lippe,12,MT Melsungen,NA,NA,28,54,21,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,1,73,TBV Lemgo Lippe,a277ca5b-3954-11ef-966d-85d73a57ae73,Jonathan Carlsbogard,28:54:00,Assist,assist,NA,10,TBV Lemgo Lippe,12,MT Melsungen,NA,NA,28,54,21,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,1,74,MT Melsungen,0f14168c-3956-11ef-8ddc-63392ed267d4,Kai Häfner,28:55:00,Fehlwurf aus dem Rückraum,goal,nineMetre,10,TBV Lemgo Lippe,12,MT Melsungen,NA,NA,28,55,23,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,1,75,MT Melsungen,4fcf4e71-3953-11ef-ad69-a9530db97767,Timo Kastening,29:31:00,Fehlwurf von außen,goal,wing,10,TBV Lemgo Lippe,12,MT Melsungen,NA,NA,29,31,24,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,1,76,TBV Lemgo Lippe,46de4a75-3953-11ef-9b34-855e48b08f9c,Lukas Zerbe,29:57:00,Tor von außen,goal,wing,11,TBV Lemgo Lippe,12,MT Melsungen,NA,NA,29,57,22,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,1,77,TBV Lemgo Lippe,fd8c9d8c-3954-11ef-a023-0d6c0b831129,Lukas Hutecek,29:57:00,Assist,assist,NA,11,TBV Lemgo Lippe,12,MT Melsungen,NA,NA,29,57,22,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,78,TBV Lemgo Lippe,fd8c9d8c-3954-11ef-a023-0d6c0b831129,Lukas Hutecek,30:28:00,Technischer Fehler (Ball),technicalFault,ballFault,11,TBV Lemgo Lippe,12,MT Melsungen,NA,NA,30,28,23,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,79,MT Melsungen,4fcf4e71-3953-11ef-ad69-a9530db97767,Timo Kastening,30:36:00,Fehlwurf von außen,goal,wing,11,TBV Lemgo Lippe,12,MT Melsungen,NA,NA,30,36,25,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,80,TBV Lemgo Lippe,517f024b-3953-11ef-8587-a9530db97767,Bobby Schagen,30:55:00,Technischer Regelfehler,technicalFault,ruleFault,11,TBV Lemgo Lippe,12,MT Melsungen,NA,NA,30,55,24,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,81,MT Melsungen,45ce1dee-3953-11ef-98d8-855e48b08f9c,Julius Kühn,31:38:00,Fehlwurf aus dem Rückraum,goal,nineMetre,11,TBV Lemgo Lippe,12,MT Melsungen,NA,NA,31,38,26,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,82,TBV Lemgo Lippe,441474a8-3953-11ef-8726-855e48b08f9c,Bjarki Mar Elisson,32:13:00,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,11,TBV Lemgo Lippe,12,MT Melsungen,NA,NA,32,13,25,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,83,MT Melsungen,45ce1dee-3953-11ef-98d8-855e48b08f9c,Julius Kühn,32:41:00,Tor aus dem Rückraum,goal,nineMetre,11,TBV Lemgo Lippe,13,MT Melsungen,NA,NA,32,41,27,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,84,TBV Lemgo Lippe,441474a8-3953-11ef-8726-855e48b08f9c,Bjarki Mar Elisson,33:18:00,Tor von außen,goal,wing,12,TBV Lemgo Lippe,13,MT Melsungen,NA,NA,33,18,26,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,85,TBV Lemgo Lippe,fd8c9d8c-3954-11ef-a023-0d6c0b831129,Lukas Hutecek,33:18:00,Assist,assist,NA,12,TBV Lemgo Lippe,13,MT Melsungen,NA,NA,33,18,26,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,86,MT Melsungen,0f14168c-3956-11ef-8ddc-63392ed267d4,Kai Häfner,33:53:00,Tor aus der Nahwurfzone,goal,sixMetre,12,TBV Lemgo Lippe,14,MT Melsungen,NA,NA,33,53,28,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,87,TBV Lemgo Lippe,441474a8-3953-11ef-8726-855e48b08f9c,Bjarki Mar Elisson,34:26:00,Tor aus der Nahwurfzone,goal,sixMetre,13,TBV Lemgo Lippe,14,MT Melsungen,NA,NA,34,26,27,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,88,TBV Lemgo Lippe,517f024b-3953-11ef-8587-a9530db97767,Bobby Schagen,34:26:00,Assist,assist,NA,13,TBV Lemgo Lippe,14,MT Melsungen,NA,NA,34,26,27,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,89,MT Melsungen,45ce1dee-3953-11ef-98d8-855e48b08f9c,Julius Kühn,35:04:00,Fehlwurf aus dem Rückraum,goal,nineMetre,13,TBV Lemgo Lippe,14,MT Melsungen,NA,NA,35,4,29,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,90,MT Melsungen,0f14168c-3956-11ef-8ddc-63392ed267d4,Kai Häfner,35:49:00,Zwei-Minuten Strafe,suspension,twoMinutes,13,TBV Lemgo Lippe,14,MT Melsungen,NA,NA,35,49,29,0,0,6,5
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,91,TBV Lemgo Lippe,46de4a75-3953-11ef-9b34-855e48b08f9c,Lukas Zerbe,36:08:00,Tor von außen,goal,wing,14,TBV Lemgo Lippe,14,MT Melsungen,NA,NA,36,8,28,0,0,6,5
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,92,TBV Lemgo Lippe,517f024b-3953-11ef-8587-a9530db97767,Bobby Schagen,36:08:00,Assist,assist,NA,14,TBV Lemgo Lippe,14,MT Melsungen,NA,NA,36,8,28,0,0,6,5
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,93,MT Melsungen,NA,NA,36:18:00,Torwartwechsel,goalKeeperChange,NA,14,TBV Lemgo Lippe,14,MT Melsungen,NA,NA,36,18,29,0,1,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,94,MT Melsungen,e7bc2ca4-3954-11ef-907b-0119270b4993,Arnar Freyr Arnarsson,37:14:00,Tor aus der Nahwurfzone,goal,sixMetre,14,TBV Lemgo Lippe,15,MT Melsungen,NA,NA,37,14,30,0,1,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,95,MT Melsungen,44567019-3953-11ef-baf7-855e48b08f9c,Alexander Petersson,37:14:00,Assist,assist,NA,14,TBV Lemgo Lippe,15,MT Melsungen,NA,NA,37,14,30,0,1,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,96,MT Melsungen,43ebefd2-3953-11ef-b00f-855e48b08f9c,Silvio Heinevetter,37:22:00,Torwartwechsel,goalKeeperChange,NA,14,TBV Lemgo Lippe,15,MT Melsungen,NA,NA,37,22,30,0,0,6,5
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,97,TBV Lemgo Lippe,a277ca5b-3954-11ef-966d-85d73a57ae73,Jonathan Carlsbogard,38:00:00,Tor aus der Nahwurfzone,goal,sixMetre,15,TBV Lemgo Lippe,15,MT Melsungen,NA,NA,38,0,29,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,98,MT Melsungen,733bc91a-3954-11ef-9c27-bdf3bafad9bd,Nebojsa Simic,38:17:00,Torwartwechsel,goalKeeperChange,NA,15,TBV Lemgo Lippe,15,MT Melsungen,NA,NA,38,17,30,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,99,TBV Lemgo Lippe,a277ca5b-3954-11ef-966d-85d73a57ae73,Jonathan Carlsbogard,38:45:00,Zwei-Minuten Strafe,suspension,twoMinutes,15,TBV Lemgo Lippe,15,MT Melsungen,NA,NA,38,45,29,0,0,5,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,100,MT Melsungen,4fcf4e71-3953-11ef-ad69-a9530db97767,Timo Kastening,38:49:00,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,15,TBV Lemgo Lippe,15,MT Melsungen,NA,NA,38,49,31,0,0,5,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,101,MT Melsungen,0f14168c-3956-11ef-8ddc-63392ed267d4,Kai Häfner,39:27:00,Tor,goal,NA,15,TBV Lemgo Lippe,16,MT Melsungen,NA,NA,39,27,32,0,0,5,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,102,TBV Lemgo Lippe,NA,NA,39:33:00,Torwartwechsel,goalKeeperChange,NA,15,TBV Lemgo Lippe,16,MT Melsungen,NA,NA,39,33,29,1,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,103,TBV Lemgo Lippe,466185d8-3953-11ef-ae50-855e48b08f9c,Peter Johannesson,40:06:00,Torwartwechsel,goalKeeperChange,NA,15,TBV Lemgo Lippe,16,MT Melsungen,NA,NA,40,6,29,0,0,5,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,104,MT Melsungen,8afeee56-3953-11ef-a01c-873b07b84f30,Tobias Reichmann,40:08:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,15,TBV Lemgo Lippe,17,MT Melsungen,NA,NA,40,8,33,0,0,5,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,105,TBV Lemgo Lippe,NA,NA,40:40:00,Torwartwechsel,goalKeeperChange,NA,15,TBV Lemgo Lippe,17,MT Melsungen,NA,NA,40,40,29,1,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,106,TBV Lemgo Lippe,466185d8-3953-11ef-ae50-855e48b08f9c,Peter Johannesson,41:00:00,Torwartwechsel,goalKeeperChange,NA,15,TBV Lemgo Lippe,17,MT Melsungen,NA,NA,41,0,29,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,107,TBV Lemgo Lippe,517f024b-3953-11ef-8587-a9530db97767,Bobby Schagen,41:16:00,Technischer Regelfehler,technicalFault,ruleFault,15,TBV Lemgo Lippe,17,MT Melsungen,NA,NA,41,16,30,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,108,TBV Lemgo Lippe,53550470-3954-11ef-9ebc-0d8b44d8a0ff,,41:26:00,Gelbe Karte,yellowCard,NA,15,TBV Lemgo Lippe,17,MT Melsungen,NA,NA,41,26,30,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,109,MT Melsungen,8afeee56-3953-11ef-a01c-873b07b84f30,Tobias Reichmann,41:31:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,15,TBV Lemgo Lippe,18,MT Melsungen,NA,NA,41,31,34,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,110,TBV Lemgo Lippe,NA,NA,41:43:00,Torwartwechsel,goalKeeperChange,NA,15,TBV Lemgo Lippe,18,MT Melsungen,NA,NA,41,43,30,1,0,7,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,111,TBV Lemgo Lippe,NA,NA,41:52:00,Auszeit eines Teams,timeOut,team,15,TBV Lemgo Lippe,18,MT Melsungen,NA,NA,41,52,30,1,0,7,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,112,TBV Lemgo Lippe,466185d8-3953-11ef-ae50-855e48b08f9c,Peter Johannesson,41:55:00,Torwartwechsel,goalKeeperChange,NA,15,TBV Lemgo Lippe,18,MT Melsungen,NA,NA,41,55,30,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,113,MT Melsungen,44c6d846-3953-11ef-828b-855e48b08f9c,Finn Lemke,42:04:00,Zwei-Minuten Strafe,suspension,twoMinutes,15,TBV Lemgo Lippe,18,MT Melsungen,NA,NA,42,4,34,0,0,6,5
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,114,MT Melsungen,43ebefd2-3953-11ef-b00f-855e48b08f9c,Silvio Heinevetter,42:05:00,Torwartwechsel,goalKeeperChange,NA,15,TBV Lemgo Lippe,18,MT Melsungen,NA,NA,42,5,34,0,0,6,5
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,115,TBV Lemgo Lippe,517f024b-3953-11ef-8587-a9530db97767,Bobby Schagen,42:08:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,16,TBV Lemgo Lippe,18,MT Melsungen,NA,NA,42,8,31,0,0,6,5
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,116,MT Melsungen,733bc91a-3954-11ef-9c27-bdf3bafad9bd,Nebojsa Simic,42:26:00,Torwartwechsel,goalKeeperChange,NA,16,TBV Lemgo Lippe,18,MT Melsungen,NA,NA,42,26,34,0,0,6,5
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,117,MT Melsungen,NA,NA,42:29:00,Torwartwechsel,goalKeeperChange,NA,16,TBV Lemgo Lippe,18,MT Melsungen,NA,NA,42,29,34,0,1,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,118,MT Melsungen,e7bc2ca4-3954-11ef-907b-0119270b4993,Arnar Freyr Arnarsson,42:49:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,16,TBV Lemgo Lippe,18,MT Melsungen,NA,NA,42,49,35,0,1,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,119,TBV Lemgo Lippe,45963bc2-3953-11ef-b760-855e48b08f9c,Isaias Guardiola Villaplana,42:57:00,Technischer Regelfehler,technicalFault,ruleFault,16,TBV Lemgo Lippe,18,MT Melsungen,NA,NA,42,57,32,0,1,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,120,MT Melsungen,0f14168c-3956-11ef-8ddc-63392ed267d4,Kai Häfner,43:59:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,16,TBV Lemgo Lippe,18,MT Melsungen,NA,NA,43,59,36,0,1,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,121,MT Melsungen,733bc91a-3954-11ef-9c27-bdf3bafad9bd,Nebojsa Simic,44:04:00,Torwartwechsel,goalKeeperChange,NA,16,TBV Lemgo Lippe,18,MT Melsungen,NA,NA,44,4,36,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,122,TBV Lemgo Lippe,46de4a75-3953-11ef-9b34-855e48b08f9c,Lukas Zerbe,44:09:00,Tor von außen,goal,wing,17,TBV Lemgo Lippe,18,MT Melsungen,NA,NA,44,9,33,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,123,TBV Lemgo Lippe,a277ca5b-3954-11ef-966d-85d73a57ae73,Jonathan Carlsbogard,44:09:00,Assist,assist,NA,17,TBV Lemgo Lippe,18,MT Melsungen,NA,NA,44,9,33,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,124,MT Melsungen,45ce1dee-3953-11ef-98d8-855e48b08f9c,Julius Kühn,44:42:00,Fehlwurf aus dem Rückraum,goal,nineMetre,17,TBV Lemgo Lippe,18,MT Melsungen,NA,NA,44,42,37,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,125,MT Melsungen,e7bc2ca4-3954-11ef-907b-0119270b4993,Arnar Freyr Arnarsson,44:47:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,17,TBV Lemgo Lippe,18,MT Melsungen,NA,NA,44,47,38,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,126,TBV Lemgo Lippe,45963bc2-3953-11ef-b760-855e48b08f9c,Isaias Guardiola Villaplana,44:47:00,Tor aus dem Rückraum,goal,nineMetre,18,TBV Lemgo Lippe,18,MT Melsungen,NA,NA,44,47,34,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,127,MT Melsungen,0f14168c-3956-11ef-8ddc-63392ed267d4,Kai Häfner,45:28:00,Technischer Regelfehler,technicalFault,ruleFault,18,TBV Lemgo Lippe,18,MT Melsungen,NA,NA,45,28,39,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,128,MT Melsungen,0f14168c-3956-11ef-8ddc-63392ed267d4,Kai Häfner,46:21:00,Tor aus der Nahwurfzone,goal,sixMetre,18,TBV Lemgo Lippe,19,MT Melsungen,NA,NA,46,21,40,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,129,MT Melsungen,a28f732d-3954-11ef-9fcc-85d73a57ae73,Domagoj Pavlovic,46:21:00,Assist,assist,NA,18,TBV Lemgo Lippe,19,MT Melsungen,NA,NA,46,21,40,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,130,TBV Lemgo Lippe,517f024b-3953-11ef-8587-a9530db97767,Bobby Schagen,47:08:00,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,18,TBV Lemgo Lippe,19,MT Melsungen,NA,NA,47,8,35,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,131,MT Melsungen,a28f732d-3954-11ef-9fcc-85d73a57ae73,Domagoj Pavlovic,48:15:00,Fehlwurf aus dem Rückraum,goal,nineMetre,18,TBV Lemgo Lippe,19,MT Melsungen,NA,NA,48,15,41,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,132,TBV Lemgo Lippe,NA,NA,48:37:00,Torwartwechsel,goalKeeperChange,NA,18,TBV Lemgo Lippe,19,MT Melsungen,NA,NA,48,37,35,1,0,7,6
