season,gameDate,gameID,period,eventOrder,teamName,playerName,playerId,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,147,SC DHfK Leipzig,Marko Mamic,ced7aaaa-3954-11ef-a0d8-0d6c0b831129,42:44:00,Block,block,NA,18,SC DHfK Leipzig,16,HBW Balingen-Weilstetten,NA,NA,42,44,40,0,0,6,6
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,148,SC DHfK Leipzig,Viggó Kristjánsson,cedbe2ed-3954-11ef-bc93-0d6c0b831129,42:52:00,Fehlwurf aus der eigenen Hälfte,goal,backCourt,18,SC DHfK Leipzig,16,HBW Balingen-Weilstetten,NA,NA,42,52,41,0,0,6,6
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,149,HBW Balingen-Weilstetten,NA,NA,43:00:00,Torwartwechsel,goalKeeperChange,NA,18,SC DHfK Leipzig,16,HBW Balingen-Weilstetten,NA,NA,43,0,39,0,1,6,7
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,150,HBW Balingen-Weilstetten,NA,NA,43:27:00,Auszeit eines Teams,timeOut,team,18,SC DHfK Leipzig,16,HBW Balingen-Weilstetten,NA,NA,43,27,39,0,1,6,7
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,151,HBW Balingen-Weilstetten,Filip Vistorop,ee2f5cfd-3955-11ef-b83f-a32b26a416b7,43:36:00,Technischer Fehler (Ball),technicalFault,ballFault,18,SC DHfK Leipzig,16,HBW Balingen-Weilstetten,NA,NA,43,36,40,0,1,6,7
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,152,HBW Balingen-Weilstetten,Mohamed Essam Moustafa El-Tayar,eb2bede2-3955-11ef-9170-a32b26a416b7,43:42:00,Torwartwechsel,goalKeeperChange,NA,18,SC DHfK Leipzig,16,HBW Balingen-Weilstetten,NA,NA,43,42,40,0,0,6,6
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,153,SC DHfK Leipzig,Viggó Kristjánsson,cedbe2ed-3954-11ef-bc93-0d6c0b831129,44:09:00,Technischer Fehler (Ball),technicalFault,ballFault,18,SC DHfK Leipzig,16,HBW Balingen-Weilstetten,NA,NA,44,9,42,0,0,6,6
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,154,HBW Balingen-Weilstetten,Patrick Volz,a081845e-3954-11ef-bddf-85d73a57ae73,44:18:00,Tor aus dem Rückraum,goal,nineMetre,18,SC DHfK Leipzig,17,HBW Balingen-Weilstetten,NA,NA,44,18,41,0,0,6,6
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,155,HBW Balingen-Weilstetten,Leo Prantner,0da5d183-3956-11ef-ae35-63392ed267d4,44:18:00,Assist,assist,NA,18,SC DHfK Leipzig,17,HBW Balingen-Weilstetten,NA,NA,44,18,41,0,0,6,6
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,156,HBW Balingen-Weilstetten,Csaba Leimeter,0db79bb3-3956-11ef-9c9b-63392ed267d4,44:56:00,Zwei-Minuten Strafe,suspension,twoMinutes,18,SC DHfK Leipzig,17,HBW Balingen-Weilstetten,NA,NA,44,56,41,0,0,6,5
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,157,SC DHfK Leipzig,Franz Semper,503be211-3953-11ef-8766-a9530db97767,45:13:00,Tor aus der Nahwurfzone,goal,sixMetre,19,SC DHfK Leipzig,17,HBW Balingen-Weilstetten,NA,NA,45,13,43,0,0,6,5
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,158,HBW Balingen-Weilstetten,NA,NA,45:22:00,Torwartwechsel,goalKeeperChange,NA,19,SC DHfK Leipzig,17,HBW Balingen-Weilstetten,NA,NA,45,22,41,0,1,6,6
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,159,HBW Balingen-Weilstetten,Jerome Müller,5d20a106-3953-11ef-97d7-a9530db97767,46:07:00,Tor aus dem Rückraum,goal,nineMetre,19,SC DHfK Leipzig,18,HBW Balingen-Weilstetten,NA,NA,46,7,42,0,1,6,6
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,160,HBW Balingen-Weilstetten,Mohamed Essam Moustafa El-Tayar,eb2bede2-3955-11ef-9170-a32b26a416b7,46:10:00,Torwartwechsel,goalKeeperChange,NA,19,SC DHfK Leipzig,18,HBW Balingen-Weilstetten,NA,NA,46,10,42,0,0,6,5
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,161,SC DHfK Leipzig,Oskar Sunnefeldt,e98959eb-3954-11ef-976b-0119270b4993,46:20:00,Fehlwurf aus dem Rückraum,goal,nineMetre,19,SC DHfK Leipzig,18,HBW Balingen-Weilstetten,NA,NA,46,20,44,0,0,6,5
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,162,HBW Balingen-Weilstetten,NA,NA,46:30:00,Torwartwechsel,goalKeeperChange,NA,19,SC DHfK Leipzig,18,HBW Balingen-Weilstetten,NA,NA,46,30,42,0,1,6,6
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,163,HBW Balingen-Weilstetten,Mohamed Essam Moustafa El-Tayar,eb2bede2-3955-11ef-9170-a32b26a416b7,47:01:00,Torwartwechsel,goalKeeperChange,NA,19,SC DHfK Leipzig,18,HBW Balingen-Weilstetten,NA,NA,47,1,42,0,0,6,6
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,164,HBW Balingen-Weilstetten,Nikola Grahovac,0db25d80-3956-11ef-9e95-63392ed267d4,47:18:00,Technischer Fehler (Ball),technicalFault,ballFault,19,SC DHfK Leipzig,18,HBW Balingen-Weilstetten,NA,NA,47,18,43,0,0,6,6
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,165,SC DHfK Leipzig,Oskar Sunnefeldt,e98959eb-3954-11ef-976b-0119270b4993,47:52:00,Tor aus der Nahwurfzone,goal,sixMetre,20,SC DHfK Leipzig,18,HBW Balingen-Weilstetten,NA,NA,47,52,45,0,0,6,6
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,166,HBW Balingen-Weilstetten,NA,NA,48:06:00,Torwartwechsel,goalKeeperChange,NA,20,SC DHfK Leipzig,18,HBW Balingen-Weilstetten,NA,NA,48,6,43,0,1,6,7
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,167,HBW Balingen-Weilstetten,Tobias Heinzelmann,c2431b6c-3954-11ef-8cd5-791010fc8985,48:26:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,20,SC DHfK Leipzig,18,HBW Balingen-Weilstetten,NA,NA,48,26,44,0,1,6,7
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,168,HBW Balingen-Weilstetten,Mohamed Essam Moustafa El-Tayar,eb2bede2-3955-11ef-9170-a32b26a416b7,48:35:00,Torwartwechsel,goalKeeperChange,NA,20,SC DHfK Leipzig,18,HBW Balingen-Weilstetten,NA,NA,48,35,44,0,0,6,6
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,169,SC DHfK Leipzig,Franz Semper,503be211-3953-11ef-8766-a9530db97767,48:41:00,Technischer Fehler (Ball),technicalFault,ballFault,20,SC DHfK Leipzig,18,HBW Balingen-Weilstetten,NA,NA,48,41,46,0,0,6,6
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,170,HBW Balingen-Weilstetten,NA,NA,48:51:00,Torwartwechsel,goalKeeperChange,NA,20,SC DHfK Leipzig,18,HBW Balingen-Weilstetten,NA,NA,48,51,44,0,1,6,7
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,171,HBW Balingen-Weilstetten,Tobias Heinzelmann,c2431b6c-3954-11ef-8cd5-791010fc8985,49:25:00,Tor aus der Nahwurfzone,goal,sixMetre,20,SC DHfK Leipzig,19,HBW Balingen-Weilstetten,NA,NA,49,25,45,0,1,6,7
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,172,HBW Balingen-Weilstetten,Mohamed Essam Moustafa El-Tayar,eb2bede2-3955-11ef-9170-a32b26a416b7,49:26:00,Torwartwechsel,goalKeeperChange,NA,20,SC DHfK Leipzig,19,HBW Balingen-Weilstetten,NA,NA,49,26,45,0,0,6,6
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,173,SC DHfK Leipzig,Tim Ruggiero-Matthes,95f59c1f-3954-11ef-bfb0-0119270b4993,49:26:00,Technischer Regelfehler,technicalFault,ruleFault,20,SC DHfK Leipzig,19,HBW Balingen-Weilstetten,NA,NA,49,26,47,0,0,6,6
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,174,HBW Balingen-Weilstetten,NA,NA,49:42:00,Torwartwechsel,goalKeeperChange,NA,20,SC DHfK Leipzig,19,HBW Balingen-Weilstetten,NA,NA,49,42,45,0,1,6,7
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,175,HBW Balingen-Weilstetten,Mohamed Essam Moustafa El-Tayar,eb2bede2-3955-11ef-9170-a32b26a416b7,50:12:00,Torwartwechsel,goalKeeperChange,NA,20,SC DHfK Leipzig,19,HBW Balingen-Weilstetten,NA,NA,50,12,45,0,0,6,6
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,176,HBW Balingen-Weilstetten,Filip Vistorop,ee2f5cfd-3955-11ef-b83f-a32b26a416b7,50:15:00,Tor aus dem Rückraum,goal,nineMetre,20,SC DHfK Leipzig,20,HBW Balingen-Weilstetten,NA,NA,50,15,46,0,0,6,6
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,177,SC DHfK Leipzig,Oskar Sunnefeldt,e98959eb-3954-11ef-976b-0119270b4993,50:36:00,Tor aus der Nahwurfzone,goal,sixMetre,21,SC DHfK Leipzig,20,HBW Balingen-Weilstetten,NA,NA,50,36,48,0,0,6,6
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,178,HBW Balingen-Weilstetten,Jerome Müller,5d20a106-3953-11ef-97d7-a9530db97767,50:36:00,Zwei-Minuten Strafe,suspension,twoMinutes,21,SC DHfK Leipzig,20,HBW Balingen-Weilstetten,NA,NA,50,36,46,0,0,6,5
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,179,HBW Balingen-Weilstetten,NA,NA,50:38:00,Torwartwechsel,goalKeeperChange,NA,21,SC DHfK Leipzig,20,HBW Balingen-Weilstetten,NA,NA,50,38,46,0,1,6,6
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,180,HBW Balingen-Weilstetten,Nikola Grahovac,0db25d80-3956-11ef-9e95-63392ed267d4,51:18:00,Tor aus der Nahwurfzone,goal,sixMetre,21,SC DHfK Leipzig,21,HBW Balingen-Weilstetten,NA,NA,51,18,47,0,1,6,6
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,181,HBW Balingen-Weilstetten,Filip Vistorop,ee2f5cfd-3955-11ef-b83f-a32b26a416b7,51:18:00,Assist,assist,NA,21,SC DHfK Leipzig,21,HBW Balingen-Weilstetten,NA,NA,51,18,47,0,1,6,6
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,182,HBW Balingen-Weilstetten,Mohamed Essam Moustafa El-Tayar,eb2bede2-3955-11ef-9170-a32b26a416b7,51:19:00,Torwartwechsel,goalKeeperChange,NA,21,SC DHfK Leipzig,21,HBW Balingen-Weilstetten,NA,NA,51,19,47,0,0,6,5
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,183,SC DHfK Leipzig,Domenico Ebner,7497dd59-3954-11ef-89aa-bdf3bafad9bd,51:21:00,Torwartwechsel,goalKeeperChange,NA,21,SC DHfK Leipzig,21,HBW Balingen-Weilstetten,NA,NA,51,21,48,0,0,6,5
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,184,HBW Balingen-Weilstetten,Mario Ruminsky,a3687e2d-3954-11ef-aef1-85d73a57ae73,51:29:00,Torwartwechsel,goalKeeperChange,NA,21,SC DHfK Leipzig,21,HBW Balingen-Weilstetten,NA,NA,51,29,47,0,0,6,5
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,185,SC DHfK Leipzig,Viggó Kristjánsson,cedbe2ed-3954-11ef-bc93-0d6c0b831129,51:40:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,22,SC DHfK Leipzig,21,HBW Balingen-Weilstetten,NA,NA,51,40,49,0,0,6,5
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,186,HBW Balingen-Weilstetten,Mohamed Essam Moustafa El-Tayar,eb2bede2-3955-11ef-9170-a32b26a416b7,51:48:00,Torwartwechsel,goalKeeperChange,NA,22,SC DHfK Leipzig,21,HBW Balingen-Weilstetten,NA,NA,51,48,47,0,0,6,5
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,187,HBW Balingen-Weilstetten,NA,NA,52:42:00,Torwartwechsel,goalKeeperChange,NA,22,SC DHfK Leipzig,21,HBW Balingen-Weilstetten,NA,NA,52,42,47,0,1,6,7
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,188,HBW Balingen-Weilstetten,Csaba Leimeter,0db79bb3-3956-11ef-9c9b-63392ed267d4,52:51:00,Tor aus der Nahwurfzone,goal,sixMetre,22,SC DHfK Leipzig,22,HBW Balingen-Weilstetten,NA,NA,52,51,48,0,1,6,7
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,189,HBW Balingen-Weilstetten,Filip Vistorop,ee2f5cfd-3955-11ef-b83f-a32b26a416b7,52:51:00,Assist,assist,NA,22,SC DHfK Leipzig,22,HBW Balingen-Weilstetten,NA,NA,52,51,48,0,1,6,7
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,190,HBW Balingen-Weilstetten,Mohamed Essam Moustafa El-Tayar,eb2bede2-3955-11ef-9170-a32b26a416b7,52:54:00,Torwartwechsel,goalKeeperChange,NA,22,SC DHfK Leipzig,22,HBW Balingen-Weilstetten,NA,NA,52,54,48,0,0,6,6
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,191,SC DHfK Leipzig,Matej Klima,fe8426af-3954-11ef-8a29-0d6c0b831129,53:31:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,22,SC DHfK Leipzig,22,HBW Balingen-Weilstetten,NA,NA,53,31,50,0,0,6,6
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,192,HBW Balingen-Weilstetten,NA,NA,53:41:00,Torwartwechsel,goalKeeperChange,NA,22,SC DHfK Leipzig,22,HBW Balingen-Weilstetten,NA,NA,53,41,48,0,1,6,7
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,193,HBW Balingen-Weilstetten,Mohamed Essam Moustafa El-Tayar,eb2bede2-3955-11ef-9170-a32b26a416b7,54:03:00,Torwartwechsel,goalKeeperChange,NA,22,SC DHfK Leipzig,22,HBW Balingen-Weilstetten,NA,NA,54,3,48,0,0,6,6
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,194,HBW Balingen-Weilstetten,Tobias Heinzelmann,c2431b6c-3954-11ef-8cd5-791010fc8985,54:05:00,Tor aus der Nahwurfzone,goal,sixMetre,22,SC DHfK Leipzig,23,HBW Balingen-Weilstetten,NA,NA,54,5,49,0,0,6,6
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,195,HBW Balingen-Weilstetten,Filip Vistorop,ee2f5cfd-3955-11ef-b83f-a32b26a416b7,54:05:00,Assist,assist,NA,22,SC DHfK Leipzig,23,HBW Balingen-Weilstetten,NA,NA,54,5,49,0,0,6,6
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,196,SC DHfK Leipzig,Matej Klima,fe8426af-3954-11ef-8a29-0d6c0b831129,55:42:00,Tor aus der Nahwurfzone,goal,sixMetre,23,SC DHfK Leipzig,23,HBW Balingen-Weilstetten,NA,NA,55,42,51,0,0,6,6
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,197,HBW Balingen-Weilstetten,NA,NA,55:46:00,Torwartwechsel,goalKeeperChange,NA,23,SC DHfK Leipzig,23,HBW Balingen-Weilstetten,NA,NA,55,46,49,0,1,6,7
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,198,HBW Balingen-Weilstetten,Leo Prantner,0da5d183-3956-11ef-ae35-63392ed267d4,56:25:00,Tor aus der Nahwurfzone,goal,sixMetre,23,SC DHfK Leipzig,24,HBW Balingen-Weilstetten,NA,NA,56,25,50,0,1,6,7
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,199,HBW Balingen-Weilstetten,Csaba Leimeter,0db79bb3-3956-11ef-9c9b-63392ed267d4,56:25:00,Assist,assist,NA,23,SC DHfK Leipzig,24,HBW Balingen-Weilstetten,NA,NA,56,25,50,0,1,6,7
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,200,HBW Balingen-Weilstetten,Mohamed Essam Moustafa El-Tayar,eb2bede2-3955-11ef-9170-a32b26a416b7,56:32:00,Torwartwechsel,goalKeeperChange,NA,23,SC DHfK Leipzig,24,HBW Balingen-Weilstetten,NA,NA,56,32,50,0,0,6,6
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,201,SC DHfK Leipzig,NA,NA,56:32:00,Auszeit eines Teams,timeOut,team,23,SC DHfK Leipzig,24,HBW Balingen-Weilstetten,NA,NA,56,32,51,0,0,6,6
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,202,SC DHfK Leipzig,Oskar Sunnefeldt,e98959eb-3954-11ef-976b-0119270b4993,56:49:00,Tor aus dem Rückraum,goal,nineMetre,24,SC DHfK Leipzig,24,HBW Balingen-Weilstetten,NA,NA,56,49,52,0,0,6,6
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,203,HBW Balingen-Weilstetten,NA,NA,56:59:00,Torwartwechsel,goalKeeperChange,NA,24,SC DHfK Leipzig,24,HBW Balingen-Weilstetten,NA,NA,56,59,50,0,1,6,7
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,204,HBW Balingen-Weilstetten,Filip Vistorop,ee2f5cfd-3955-11ef-b83f-a32b26a416b7,57:27:00,Fehlwurf aus dem Rückraum,goal,nineMetre,24,SC DHfK Leipzig,24,HBW Balingen-Weilstetten,NA,NA,57,27,51,0,1,6,7
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,205,HBW Balingen-Weilstetten,Mohamed Essam Moustafa El-Tayar,eb2bede2-3955-11ef-9170-a32b26a416b7,57:34:00,Torwartwechsel,goalKeeperChange,NA,24,SC DHfK Leipzig,24,HBW Balingen-Weilstetten,NA,NA,57,34,51,0,0,6,6
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,206,SC DHfK Leipzig,Oskar Sunnefeldt,e98959eb-3954-11ef-976b-0119270b4993,58:15:00,Tor aus der Nahwurfzone,goal,sixMetre,25,SC DHfK Leipzig,24,HBW Balingen-Weilstetten,NA,NA,58,15,53,0,0,6,6
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,207,HBW Balingen-Weilstetten,NA,NA,58:30:00,Torwartwechsel,goalKeeperChange,NA,25,SC DHfK Leipzig,24,HBW Balingen-Weilstetten,NA,NA,58,30,51,0,1,6,7
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,208,HBW Balingen-Weilstetten,Tobias Heinzelmann,c2431b6c-3954-11ef-8cd5-791010fc8985,58:33:00,Technischer Fehler (Ball),technicalFault,ballFault,25,SC DHfK Leipzig,24,HBW Balingen-Weilstetten,NA,NA,58,33,52,0,1,6,7
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,209,HBW Balingen-Weilstetten,Mohamed Essam Moustafa El-Tayar,eb2bede2-3955-11ef-9170-a32b26a416b7,58:58:00,Torwartwechsel,goalKeeperChange,NA,25,SC DHfK Leipzig,24,HBW Balingen-Weilstetten,NA,NA,58,58,52,0,0,6,6
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,210,SC DHfK Leipzig,Matej Klima,fe8426af-3954-11ef-8a29-0d6c0b831129,59:32:00,Tor aus der Nahwurfzone,goal,sixMetre,26,SC DHfK Leipzig,24,HBW Balingen-Weilstetten,NA,NA,59,32,54,0,0,6,6
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,211,HBW Balingen-Weilstetten,NA,NA,59:32:00,Auszeit eines Teams,timeOut,team,26,SC DHfK Leipzig,24,HBW Balingen-Weilstetten,NA,NA,59,32,52,0,0,6,6
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,212,HBW Balingen-Weilstetten,Jona Schoch,4f686756-3953-11ef-8e04-a9530db97767,59:45:00,Tor aus dem Rückraum,goal,nineMetre,26,SC DHfK Leipzig,25,HBW Balingen-Weilstetten,NA,NA,59,45,53,0,0,6,6
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,213,HBW Balingen-Weilstetten,Mario Ruminsky,a3687e2d-3954-11ef-aef1-85d73a57ae73,59:56:00,Torwartwechsel,goalKeeperChange,NA,26,SC DHfK Leipzig,25,HBW Balingen-Weilstetten,NA,NA,59,56,53,0,0,6,6
2023,10/29/2023,8f9a5c9e-3961-11ef-b7ac-2d4c63b0970e,2,214,SC DHfK Leipzig,Viggó Kristjánsson,cedbe2ed-3954-11ef-bc93-0d6c0b831129,59:59:00,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,26,SC DHfK Leipzig,25,HBW Balingen-Weilstetten,NA,NA,59,59,55,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,1,FRISCH AUF! Göppingen,Bart Ravensbergen,ab6a2453-3954-11ef-9a66-8165bb7d37eb,0:00,Torwartwechsel,goalKeeperChange,NA,0,FRISCH AUF! Göppingen,0,THW Kiel,NA,NA,0,0,0,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,2,THW Kiel,Tomas Mrkva,461f153c-3953-11ef-bda0-855e48b08f9c,0:00,Torwartwechsel,goalKeeperChange,NA,0,FRISCH AUF! Göppingen,0,THW Kiel,NA,NA,0,0,0,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,3,FRISCH AUF! Göppingen,Marcel Schiller,4f53d460-3953-11ef-8697-a9530db97767,0:49,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,1,FRISCH AUF! Göppingen,0,THW Kiel,NA,NA,0,49,1,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,4,THW Kiel,Niclas Ekberg,521becab-3953-11ef-b5b5-a9530db97767,2:06,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,1,FRISCH AUF! Göppingen,1,THW Kiel,NA,NA,2,6,1,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,5,FRISCH AUF! Göppingen,David Schmidt,526174bd-3953-11ef-9ba3-a9530db97767,2:33,Tor aus der Nahwurfzone,goal,sixMetre,2,FRISCH AUF! Göppingen,1,THW Kiel,NA,NA,2,33,2,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,6,THW Kiel,Elias Ellefsen á Skipagøtu,0ea15eea-3956-11ef-acd7-63392ed267d4,2:57,Tor aus der Nahwurfzone,goal,sixMetre,2,FRISCH AUF! Göppingen,2,THW Kiel,NA,NA,2,57,2,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,7,FRISCH AUF! Göppingen,Sebastian Heymann,4f7a5b40-3953-11ef-8e34-a9530db97767,3:26,Tor aus der Nahwurfzone,goal,sixMetre,3,FRISCH AUF! Göppingen,2,THW Kiel,NA,NA,3,26,3,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,8,FRISCH AUF! Göppingen,Sebastian Heymann,4f7a5b40-3953-11ef-8e34-a9530db97767,3:37,Gelbe Karte,yellowCard,NA,3,FRISCH AUF! Göppingen,2,THW Kiel,NA,NA,3,37,3,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,9,THW Kiel,Elias Ellefsen á Skipagøtu,0ea15eea-3956-11ef-acd7-63392ed267d4,4:17,Tor aus der Nahwurfzone,goal,sixMetre,3,FRISCH AUF! Göppingen,3,THW Kiel,NA,NA,4,17,3,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,10,FRISCH AUF! Göppingen,Sebastian Heymann,4f7a5b40-3953-11ef-8e34-a9530db97767,5:17,Fehlwurf aus dem Rückraum,goal,nineMetre,3,FRISCH AUF! Göppingen,3,THW Kiel,NA,NA,5,17,4,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,11,THW Kiel,Elias Ellefsen á Skipagøtu,0ea15eea-3956-11ef-acd7-63392ed267d4,5:30,Tor aus der Nahwurfzone,goal,sixMetre,3,FRISCH AUF! Göppingen,4,THW Kiel,NA,NA,5,30,4,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,12,THW Kiel,Elias Ellefsen á Skipagøtu,0ea15eea-3956-11ef-acd7-63392ed267d4,5:34,Zwei-Minuten Strafe,suspension,twoMinutes,3,FRISCH AUF! Göppingen,4,THW Kiel,NA,NA,5,34,4,0,0,6,5
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,13,FRISCH AUF! Göppingen,Jaka Malus,ee1d33ce-3955-11ef-a458-a32b26a416b7,5:59,Tor aus der Nahwurfzone,goal,sixMetre,4,FRISCH AUF! Göppingen,4,THW Kiel,NA,NA,5,59,5,0,0,6,5
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,14,THW Kiel,NA,NA,6:04,Torwartwechsel,goalKeeperChange,NA,4,FRISCH AUF! Göppingen,4,THW Kiel,NA,NA,6,4,4,0,1,6,6
