season,gameDate,gameID,period,eventOrder,teamName,playerId,playerName,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2020,2/11/2021,08fa5c72-395c-11ef-bf43-6fae6bbca6c4,2,152,TuSEM Essen,dbcb0a25-3953-11ef-ac97-6b8b7eaad7e8,Dennis Szczesny,48:07:00,Technischer Fehler (Ball),technicalFault,ballFault,22,TuSEM Essen,28,MT Melsungen,NA,NA,48,7,46,0,0,6,6
2020,2/11/2021,08fa5c72-395c-11ef-bf43-6fae6bbca6c4,2,153,MT Melsungen,5106de47-3953-11ef-a004-a9530db97767,Marino Maric,48:50:00,Tor aus der Nahwurfzone,goal,sixMetre,22,TuSEM Essen,29,MT Melsungen,NA,NA,48,50,50,0,0,6,6
2020,2/11/2021,08fa5c72-395c-11ef-bf43-6fae6bbca6c4,2,154,MT Melsungen,45ce1dee-3953-11ef-98d8-855e48b08f9c,Julius Kühn,48:50:00,Assist,assist,NA,22,TuSEM Essen,29,MT Melsungen,NA,NA,48,50,50,0,0,6,6
2020,2/11/2021,08fa5c72-395c-11ef-bf43-6fae6bbca6c4,2,155,TuSEM Essen,NA,NA,49:39:00,Auszeit eines Teams,timeOut,team,22,TuSEM Essen,29,MT Melsungen,NA,NA,49,39,46,0,0,6,6
2020,2/11/2021,08fa5c72-395c-11ef-bf43-6fae6bbca6c4,2,156,TuSEM Essen,dbcb0a25-3953-11ef-ac97-6b8b7eaad7e8,Dennis Szczesny,50:23:00,Tor aus der Nahwurfzone,goal,sixMetre,23,TuSEM Essen,29,MT Melsungen,NA,NA,50,23,47,0,0,6,6
2020,2/11/2021,08fa5c72-395c-11ef-bf43-6fae6bbca6c4,2,157,TuSEM Essen,ab77596e-3954-11ef-a475-8165bb7d37eb,Tim Rozman,51:03:00,Fehlwurf aus dem Rückraum,goal,nineMetre,23,TuSEM Essen,29,MT Melsungen,NA,NA,51,3,48,0,0,6,6
2020,2/11/2021,08fa5c72-395c-11ef-bf43-6fae6bbca6c4,2,158,MT Melsungen,4fcf4e71-3953-11ef-ad69-a9530db97767,Timo Kastening,51:57:00,Fehlwurf von außen,goal,wing,23,TuSEM Essen,29,MT Melsungen,NA,NA,51,57,51,0,0,6,6
2020,2/11/2021,08fa5c72-395c-11ef-bf43-6fae6bbca6c4,2,159,TuSEM Essen,69645a6e-3953-11ef-aed3-2510cc07ea6e,Felix Klingler,52:06:00,Tor aus der Nahwurfzone,goal,sixMetre,24,TuSEM Essen,29,MT Melsungen,NA,NA,52,6,49,0,0,6,6
2020,2/11/2021,08fa5c72-395c-11ef-bf43-6fae6bbca6c4,2,160,MT Melsungen,45ce1dee-3953-11ef-98d8-855e48b08f9c,Julius Kühn,52:36:00,Tor aus dem Rückraum,goal,nineMetre,24,TuSEM Essen,30,MT Melsungen,NA,NA,52,36,52,0,0,6,6
2020,2/11/2021,08fa5c72-395c-11ef-bf43-6fae6bbca6c4,2,161,TuSEM Essen,7f46eabc-3953-11ef-b836-adfc6251f87d,Eloy Morante Maldonado,53:09:00,Tor aus der Nahwurfzone,goal,sixMetre,25,TuSEM Essen,30,MT Melsungen,NA,NA,53,9,50,0,0,6,6
2020,2/11/2021,08fa5c72-395c-11ef-bf43-6fae6bbca6c4,2,162,MT Melsungen,e7bc2ca4-3954-11ef-907b-0119270b4993,Arnar Freyr Arnarsson,53:09:00,Zwei-Minuten Strafe,suspension,twoMinutes,25,TuSEM Essen,30,MT Melsungen,NA,NA,53,9,52,0,0,6,5
2020,2/11/2021,08fa5c72-395c-11ef-bf43-6fae6bbca6c4,2,163,MT Melsungen,NA,NA,53:20:00,Torwartwechsel,goalKeeperChange,NA,25,TuSEM Essen,30,MT Melsungen,NA,NA,53,20,52,0,1,6,6
2020,2/11/2021,08fa5c72-395c-11ef-bf43-6fae6bbca6c4,2,164,MT Melsungen,NA,NA,53:48:00,Auszeit eines Teams,timeOut,team,25,TuSEM Essen,30,MT Melsungen,NA,NA,53,48,52,0,1,6,6
2020,2/11/2021,08fa5c72-395c-11ef-bf43-6fae6bbca6c4,2,165,MT Melsungen,0f14168c-3956-11ef-8ddc-63392ed267d4,Kai Häfner,53:56:00,Tor aus dem Rückraum,goal,nineMetre,25,TuSEM Essen,31,MT Melsungen,NA,NA,53,56,53,0,1,6,6
2020,2/11/2021,08fa5c72-395c-11ef-bf43-6fae6bbca6c4,2,166,MT Melsungen,733bc91a-3954-11ef-9c27-bdf3bafad9bd,Nebojsa Simic,54:00:00,Torwartwechsel,goalKeeperChange,NA,25,TuSEM Essen,31,MT Melsungen,NA,NA,54,0,53,0,0,6,5
2020,2/11/2021,08fa5c72-395c-11ef-bf43-6fae6bbca6c4,2,167,TuSEM Essen,e8f28acd-3954-11ef-9397-0119270b4993,Lukas Becher,54:20:00,Technischer Fehler (Ball),technicalFault,ballFault,25,TuSEM Essen,31,MT Melsungen,NA,NA,54,20,51,0,0,6,5
2020,2/11/2021,08fa5c72-395c-11ef-bf43-6fae6bbca6c4,2,168,MT Melsungen,NA,NA,54:30:00,Torwartwechsel,goalKeeperChange,NA,25,TuSEM Essen,31,MT Melsungen,NA,NA,54,30,53,0,1,6,6
2020,2/11/2021,08fa5c72-395c-11ef-bf43-6fae6bbca6c4,2,169,MT Melsungen,45ce1dee-3953-11ef-98d8-855e48b08f9c,Julius Kühn,54:52:00,Fehlwurf aus dem Rückraum,goal,nineMetre,25,TuSEM Essen,31,MT Melsungen,NA,NA,54,52,54,0,1,6,6
2020,2/11/2021,08fa5c72-395c-11ef-bf43-6fae6bbca6c4,2,170,TuSEM Essen,e8f28acd-3954-11ef-9397-0119270b4993,Lukas Becher,54:57:00,Tor aus dem Rückraum,goal,nineMetre,26,TuSEM Essen,31,MT Melsungen,NA,NA,54,57,52,0,1,6,6
2020,2/11/2021,08fa5c72-395c-11ef-bf43-6fae6bbca6c4,2,171,TuSEM Essen,dbcb0a25-3953-11ef-ac97-6b8b7eaad7e8,Dennis Szczesny,54:57:00,Assist,assist,NA,26,TuSEM Essen,31,MT Melsungen,NA,NA,54,57,52,0,1,6,6
2020,2/11/2021,08fa5c72-395c-11ef-bf43-6fae6bbca6c4,2,172,MT Melsungen,733bc91a-3954-11ef-9c27-bdf3bafad9bd,Nebojsa Simic,55:15:00,Torwartwechsel,goalKeeperChange,NA,26,TuSEM Essen,31,MT Melsungen,NA,NA,55,15,54,0,0,6,6
2020,2/11/2021,08fa5c72-395c-11ef-bf43-6fae6bbca6c4,2,173,MT Melsungen,0f14168c-3956-11ef-8ddc-63392ed267d4,Kai Häfner,55:32:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,26,TuSEM Essen,31,MT Melsungen,NA,NA,55,32,55,0,0,6,6
2020,2/11/2021,08fa5c72-395c-11ef-bf43-6fae6bbca6c4,2,174,TuSEM Essen,e8f28acd-3954-11ef-9397-0119270b4993,Lukas Becher,55:32:00,Block,block,NA,26,TuSEM Essen,31,MT Melsungen,NA,NA,55,32,52,0,0,6,6
2020,2/11/2021,08fa5c72-395c-11ef-bf43-6fae6bbca6c4,2,175,MT Melsungen,a28f732d-3954-11ef-9fcc-85d73a57ae73,Domagoj Pavlovic,55:39:00,Tor aus der Nahwurfzone,goal,sixMetre,26,TuSEM Essen,32,MT Melsungen,NA,NA,55,39,56,0,0,6,6
2020,2/11/2021,08fa5c72-395c-11ef-bf43-6fae6bbca6c4,2,176,TuSEM Essen,dbcb0a25-3953-11ef-ac97-6b8b7eaad7e8,Dennis Szczesny,55:55:00,Fehlwurf aus dem Rückraum,goal,nineMetre,26,TuSEM Essen,32,MT Melsungen,NA,NA,55,55,53,0,0,6,6
2020,2/11/2021,08fa5c72-395c-11ef-bf43-6fae6bbca6c4,2,177,MT Melsungen,4fcf4e71-3953-11ef-ad69-a9530db97767,Timo Kastening,56:41:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,26,TuSEM Essen,33,MT Melsungen,NA,NA,56,41,57,0,0,6,6
2020,2/11/2021,08fa5c72-395c-11ef-bf43-6fae6bbca6c4,2,178,TuSEM Essen,e8e8d73c-3954-11ef-8091-0119270b4993,Tolga Durmaz,57:07:00,Technischer Regelfehler,technicalFault,ruleFault,26,TuSEM Essen,33,MT Melsungen,NA,NA,57,7,54,0,0,6,6
2020,2/11/2021,08fa5c72-395c-11ef-bf43-6fae6bbca6c4,2,179,MT Melsungen,464a6119-3953-11ef-a4af-855e48b08f9c,Yves Kunkel,57:15:00,Tor aus dem Rückraum,goal,nineMetre,26,TuSEM Essen,34,MT Melsungen,NA,NA,57,15,58,0,0,6,6
2020,2/11/2021,08fa5c72-395c-11ef-bf43-6fae6bbca6c4,2,180,MT Melsungen,733bc91a-3954-11ef-9c27-bdf3bafad9bd,Nebojsa Simic,57:15:00,Assist,assist,NA,26,TuSEM Essen,34,MT Melsungen,NA,NA,57,15,58,0,0,6,6
2020,2/11/2021,08fa5c72-395c-11ef-bf43-6fae6bbca6c4,2,181,TuSEM Essen,74c6e98d-3954-11ef-b291-bdf3bafad9bd,Lucas Firnhaber,57:52:00,Fehlwurf aus dem Rückraum,goal,nineMetre,26,TuSEM Essen,34,MT Melsungen,NA,NA,57,52,55,0,0,6,6
2020,2/11/2021,08fa5c72-395c-11ef-bf43-6fae6bbca6c4,2,182,TuSEM Essen,74c6e98d-3954-11ef-b291-bdf3bafad9bd,Lucas Firnhaber,58:06:00,Tor aus der Nahwurfzone,goal,sixMetre,27,TuSEM Essen,34,MT Melsungen,NA,NA,58,6,56,0,0,6,6
2020,2/11/2021,08fa5c72-395c-11ef-bf43-6fae6bbca6c4,2,183,MT Melsungen,f308fca1-3954-11ef-8ee5-4143a9146400,Julian Fuchs,59:07:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,27,TuSEM Essen,35,MT Melsungen,NA,NA,59,7,59,0,0,6,6
2020,2/11/2021,08fa5c72-395c-11ef-bf43-6fae6bbca6c4,2,184,TuSEM Essen,69645a6e-3953-11ef-aed3-2510cc07ea6e,Felix Klingler,59:19:00,Technischer Fehler (Ball),technicalFault,ballFault,27,TuSEM Essen,35,MT Melsungen,NA,NA,59,19,57,0,0,6,6
2020,2/11/2021,08fa5c72-395c-11ef-bf43-6fae6bbca6c4,2,185,MT Melsungen,f308fca1-3954-11ef-8ee5-4143a9146400,Julian Fuchs,59:47:00,Fehlwurf von außen,goal,wing,27,TuSEM Essen,35,MT Melsungen,NA,NA,59,47,60,0,0,6,6
2020,2/11/2021,08fa5c72-395c-11ef-bf43-6fae6bbca6c4,2,186,TuSEM Essen,e8f28acd-3954-11ef-9397-0119270b4993,Lukas Becher,60:00:00,Tor aus der Nahwurfzone,goal,sixMetre,28,TuSEM Essen,35,MT Melsungen,NA,NA,60,0,58,0,0,6,6
2020,2/11/2021,08fa5c72-395c-11ef-bf43-6fae6bbca6c4,2,187,TuSEM Essen,dbcb0a25-3953-11ef-ac97-6b8b7eaad7e8,Dennis Szczesny,60:00:00,Assist,assist,NA,28,TuSEM Essen,35,MT Melsungen,NA,NA,60,0,58,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,1,THW Kiel,5217611d-3953-11ef-888e-a9530db97767,Niklas Landin Jacobsen,0:00,Torwartwechsel,goalKeeperChange,NA,0,THW Kiel,0,SC Magdeburg,NA,NA,0,0,0,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,2,SC Magdeburg,44d79a17-3953-11ef-8d39-855e48b08f9c,Jannick Green Krejberg,0:00,Torwartwechsel,goalKeeperChange,NA,0,THW Kiel,0,SC Magdeburg,NA,NA,0,0,0,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,3,THW Kiel,520249f9-3953-11ef-bd6b-a9530db97767,Steffen Weinhold,0:44,Tor aus der Nahwurfzone,goal,sixMetre,1,THW Kiel,0,SC Magdeburg,NA,NA,0,44,1,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,4,SC Magdeburg,44cad6fa-3953-11ef-93af-855e48b08f9c,Marko Bezjak,1:27,Fehlwurf aus dem Rückraum,goal,nineMetre,1,THW Kiel,0,SC Magdeburg,NA,NA,1,27,1,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,5,SC Magdeburg,44ecfd7b-3953-11ef-a16c-855e48b08f9c,Christian O'Sullivan,1:37,Zwei-Minuten Strafe,suspension,twoMinutes,1,THW Kiel,0,SC Magdeburg,NA,NA,1,37,1,0,0,6,5
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,6,THW Kiel,520ac6e2-3953-11ef-8de8-a9530db97767,Patrick Wiencek,1:38,Tor aus der Nahwurfzone,goal,sixMetre,2,THW Kiel,0,SC Magdeburg,NA,NA,1,38,2,0,0,6,5
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,7,THW Kiel,520249f9-3953-11ef-bd6b-a9530db97767,Steffen Weinhold,1:38,Assist,assist,NA,2,THW Kiel,0,SC Magdeburg,NA,NA,1,38,2,0,0,6,5
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,8,SC Magdeburg,NA,NA,1:39,Torwartwechsel,goalKeeperChange,NA,2,THW Kiel,0,SC Magdeburg,NA,NA,1,39,1,0,1,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,9,SC Magdeburg,a22437d6-3954-11ef-b2ca-85d73a57ae73,Gisli Thorgeir Kristjansson,2:01,Tor aus der Nahwurfzone,goal,sixMetre,2,THW Kiel,1,SC Magdeburg,NA,NA,2,1,2,0,1,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,10,SC Magdeburg,44d79a17-3953-11ef-8d39-855e48b08f9c,Jannick Green Krejberg,2:18,Torwartwechsel,goalKeeperChange,NA,2,THW Kiel,1,SC Magdeburg,NA,NA,2,18,2,0,0,6,5
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,11,THW Kiel,e7ea7a09-3954-11ef-969e-0119270b4993,Sander Sagosen,2:46,Technischer Fehler (Ball),technicalFault,ballFault,2,THW Kiel,1,SC Magdeburg,NA,NA,2,46,3,0,0,6,5
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,12,SC Magdeburg,NA,NA,2:56,Torwartwechsel,goalKeeperChange,NA,2,THW Kiel,1,SC Magdeburg,NA,NA,2,56,2,0,1,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,13,SC Magdeburg,44d79a17-3953-11ef-8d39-855e48b08f9c,Jannick Green Krejberg,3:44,Torwartwechsel,goalKeeperChange,NA,2,THW Kiel,1,SC Magdeburg,NA,NA,3,44,2,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,14,SC Magdeburg,44e8a668-3953-11ef-91e1-855e48b08f9c,Daniel Pettersson,3:49,Fehlwurf von außen,goal,wing,2,THW Kiel,1,SC Magdeburg,NA,NA,3,49,3,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,15,SC Magdeburg,5c6ed202-3953-11ef-b242-a9530db97767,Lukas Mertens,4:21,Fehlwurf von außen,goal,wing,2,THW Kiel,1,SC Magdeburg,NA,NA,4,21,4,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,16,SC Magdeburg,693a9ec4-3954-11ef-8a88-bdf3bafad9bd,Piotr Chrapkowski,5:08,Gelbe Karte,yellowCard,NA,2,THW Kiel,1,SC Magdeburg,NA,NA,5,8,4,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,17,THW Kiel,521becab-3953-11ef-b5b5-a9530db97767,Niclas Ekberg,5:17,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,3,THW Kiel,1,SC Magdeburg,NA,NA,5,17,4,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,18,SC Magdeburg,5c6ed202-3953-11ef-b242-a9530db97767,Lukas Mertens,5:57,Tor von außen,goal,wing,3,THW Kiel,2,SC Magdeburg,NA,NA,5,57,5,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,19,SC Magdeburg,44cad6fa-3953-11ef-93af-855e48b08f9c,Marko Bezjak,5:57,Assist,assist,NA,3,THW Kiel,2,SC Magdeburg,NA,NA,5,57,5,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,20,SC Magdeburg,50158fe2-3953-11ef-a039-a9530db97767,Christoph Steinert,6:02,Gelbe Karte,yellowCard,NA,3,THW Kiel,2,SC Magdeburg,NA,NA,6,2,5,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,21,THW Kiel,521becab-3953-11ef-b5b5-a9530db97767,Niclas Ekberg,6:10,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,4,THW Kiel,2,SC Magdeburg,NA,NA,6,10,5,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,22,SC Magdeburg,44e8a668-3953-11ef-91e1-855e48b08f9c,Daniel Pettersson,7:00,Tor von außen,goal,wing,4,THW Kiel,3,SC Magdeburg,NA,NA,7,0,6,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,23,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,7:00,Assist,assist,NA,4,THW Kiel,3,SC Magdeburg,NA,NA,7,0,6,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,24,SC Magdeburg,44e8a668-3953-11ef-91e1-855e48b08f9c,Daniel Pettersson,7:42,Tor aus der Nahwurfzone,goal,sixMetre,4,THW Kiel,4,SC Magdeburg,NA,NA,7,42,7,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,25,SC Magdeburg,50158fe2-3953-11ef-a039-a9530db97767,Christoph Steinert,7:42,Assist,assist,NA,4,THW Kiel,4,SC Magdeburg,NA,NA,7,42,7,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,26,THW Kiel,a2291ef2-3954-11ef-a725-85d73a57ae73,Magnus Landin Jacobsen,8:22,Tor von außen,goal,wing,5,THW Kiel,4,SC Magdeburg,NA,NA,8,22,6,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,27,THW Kiel,51ec84a2-3953-11ef-bd56-a9530db97767,Domagoj Duvnjak,8:22,Assist,assist,NA,5,THW Kiel,4,SC Magdeburg,NA,NA,8,22,6,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,28,SC Magdeburg,5c6ed202-3953-11ef-b242-a9530db97767,Lukas Mertens,8:38,Tor von außen,goal,wing,5,THW Kiel,5,SC Magdeburg,NA,NA,8,38,8,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,29,SC Magdeburg,44ecfd7b-3953-11ef-a16c-855e48b08f9c,Christian O'Sullivan,8:38,Assist,assist,NA,5,THW Kiel,5,SC Magdeburg,NA,NA,8,38,8,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,30,THW Kiel,521becab-3953-11ef-b5b5-a9530db97767,Niclas Ekberg,8:51,Tor aus der Nahwurfzone,goal,sixMetre,6,THW Kiel,5,SC Magdeburg,NA,NA,8,51,7,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,31,THW Kiel,51ec84a2-3953-11ef-bd56-a9530db97767,Domagoj Duvnjak,8:51,Assist,assist,NA,6,THW Kiel,5,SC Magdeburg,NA,NA,8,51,7,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,32,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,9:39,Fehlwurf aus dem Rückraum,goal,nineMetre,6,THW Kiel,5,SC Magdeburg,NA,NA,9,39,9,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,33,THW Kiel,520249f9-3953-11ef-bd6b-a9530db97767,Steffen Weinhold,10:15,Fehlwurf aus dem Rückraum,goal,nineMetre,6,THW Kiel,5,SC Magdeburg,NA,NA,10,15,8,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,34,SC Magdeburg,5c6ed202-3953-11ef-b242-a9530db97767,Lukas Mertens,10:54,Fehlwurf von außen,goal,wing,6,THW Kiel,5,SC Magdeburg,NA,NA,10,54,10,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,35,THW Kiel,51ec84a2-3953-11ef-bd56-a9530db97767,Domagoj Duvnjak,11:08,Fehlwurf aus der Nahwurfzone,goal,sixMetre,6,THW Kiel,5,SC Magdeburg,NA,NA,11,8,9,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,36,SC Magdeburg,44cad6fa-3953-11ef-93af-855e48b08f9c,Marko Bezjak,11:54,Fehlwurf aus der Nahwurfzone,goal,sixMetre,6,THW Kiel,5,SC Magdeburg,NA,NA,11,54,11,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,37,THW Kiel,520249f9-3953-11ef-bd6b-a9530db97767,Steffen Weinhold,12:06,Technischer Fehler (Ball),technicalFault,ballFault,6,THW Kiel,5,SC Magdeburg,NA,NA,12,6,10,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,38,THW Kiel,51ec84a2-3953-11ef-bd56-a9530db97767,Domagoj Duvnjak,13:11,Gelbe Karte,yellowCard,NA,6,THW Kiel,5,SC Magdeburg,NA,NA,13,11,10,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,39,THW Kiel,520249f9-3953-11ef-bd6b-a9530db97767,Steffen Weinhold,13:29,Zwei-Minuten Strafe,suspension,twoMinutes,6,THW Kiel,5,SC Magdeburg,NA,NA,13,29,10,0,0,5,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,40,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,13:37,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,6,THW Kiel,5,SC Magdeburg,NA,NA,13,37,12,0,0,5,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,41,THW Kiel,NA,NA,13:42,Torwartwechsel,goalKeeperChange,NA,6,THW Kiel,5,SC Magdeburg,NA,NA,13,42,10,1,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,42,THW Kiel,e7ea7a09-3954-11ef-969e-0119270b4993,Sander Sagosen,14:13,Tor aus dem Rückraum,goal,nineMetre,7,THW Kiel,5,SC Magdeburg,NA,NA,14,13,11,1,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,43,THW Kiel,5217611d-3953-11ef-888e-a9530db97767,Niklas Landin Jacobsen,14:15,Torwartwechsel,goalKeeperChange,NA,7,THW Kiel,5,SC Magdeburg,NA,NA,14,15,11,0,0,5,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,44,SC Magdeburg,44e8a668-3953-11ef-91e1-855e48b08f9c,Daniel Pettersson,14:44,Tor von außen,goal,wing,7,THW Kiel,6,SC Magdeburg,NA,NA,14,44,13,0,0,5,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,45,SC Magdeburg,44cad6fa-3953-11ef-93af-855e48b08f9c,Marko Bezjak,14:44,Assist,assist,NA,7,THW Kiel,6,SC Magdeburg,NA,NA,14,44,13,0,0,5,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,46,THW Kiel,NA,NA,14:52,Torwartwechsel,goalKeeperChange,NA,7,THW Kiel,6,SC Magdeburg,NA,NA,14,52,11,1,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,47,SC Magdeburg,44e8a668-3953-11ef-91e1-855e48b08f9c,Daniel Pettersson,15:19,Tor aus dem Rückraum,goal,nineMetre,7,THW Kiel,7,SC Magdeburg,NA,NA,15,19,14,1,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,48,SC Magdeburg,50158fe2-3953-11ef-a039-a9530db97767,Christoph Steinert,15:19,Assist,assist,NA,7,THW Kiel,7,SC Magdeburg,NA,NA,15,19,14,1,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,49,THW Kiel,5217611d-3953-11ef-888e-a9530db97767,Niklas Landin Jacobsen,15:30,Torwartwechsel,goalKeeperChange,NA,7,THW Kiel,7,SC Magdeburg,NA,NA,15,30,11,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,50,THW Kiel,51ec84a2-3953-11ef-bd56-a9530db97767,Domagoj Duvnjak,16:07,Fehlwurf aus der Nahwurfzone,goal,sixMetre,7,THW Kiel,7,SC Magdeburg,NA,NA,16,7,12,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,51,SC Magdeburg,44e8a668-3953-11ef-91e1-855e48b08f9c,Daniel Pettersson,16:20,Gelbe Karte,yellowCard,NA,7,THW Kiel,7,SC Magdeburg,NA,NA,16,20,14,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,52,SC Magdeburg,44e8a668-3953-11ef-91e1-855e48b08f9c,Daniel Pettersson,17:00,Tor aus der Nahwurfzone,goal,sixMetre,7,THW Kiel,8,SC Magdeburg,NA,NA,17,0,15,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,53,SC Magdeburg,44ecfd7b-3953-11ef-a16c-855e48b08f9c,Christian O'Sullivan,17:00,Assist,assist,NA,7,THW Kiel,8,SC Magdeburg,NA,NA,17,0,15,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,54,THW Kiel,e7ea7a09-3954-11ef-969e-0119270b4993,Sander Sagosen,17:34,Fehlwurf aus dem Rückraum,goal,nineMetre,7,THW Kiel,8,SC Magdeburg,NA,NA,17,34,13,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,55,SC Magdeburg,44e8a668-3953-11ef-91e1-855e48b08f9c,Daniel Pettersson,18:20,Tor aus der Nahwurfzone,goal,sixMetre,7,THW Kiel,9,SC Magdeburg,NA,NA,18,20,16,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,56,SC Magdeburg,5c6ed202-3953-11ef-b242-a9530db97767,Lukas Mertens,18:20,Assist,assist,NA,7,THW Kiel,9,SC Magdeburg,NA,NA,18,20,16,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,57,THW Kiel,447f8b1e-3953-11ef-8f39-855e48b08f9c,Harald Reinkind,19:27,Tor aus dem Rückraum,goal,nineMetre,8,THW Kiel,9,SC Magdeburg,NA,NA,19,27,14,0,0,6,6
