season,gameDate,gameID,period,eventOrder,teamName,playerName,playerId,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,3,GWD Minden,Philipp Vorlicek,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,0:41,Fehlwurf aus dem Rückraum,goal,nineMetre,0,GWD Minden,0,MT Melsungen,26.38,55.44
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,4,MT Melsungen,NA,NA,0:50,Torwartwechsel,goalKeeperChange,NA,0,GWD Minden,0,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,5,MT Melsungen,Olle Forsell Schefvert,695180cc-3954-11ef-b103-bdf3bafad9bd,1:14,Fehlwurf aus dem Rückraum,goal,nineMetre,0,GWD Minden,0,MT Melsungen,75.09,62.44
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,6,GWD Minden,Max Staar,475c710d-3953-11ef-8534-855e48b08f9c,1:23,Tor aus dem Rückraum,goal,nineMetre,1,GWD Minden,0,MT Melsungen,25.15,58.81
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,7,GWD Minden,Philipp Vorlicek,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,1:23,Assist,assist,NA,1,GWD Minden,0,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,8,MT Melsungen,Dainis Krištopāns,e67d367c-3954-11ef-ae9b-0119270b4993,1:46,Technischer Regelfehler,technicalFault,ruleFault,1,GWD Minden,0,MT Melsungen,71.04,54.4
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,9,MT Melsungen,Kristóf Palasics,a9b06a96-6e2f-11f0-8fba-5dfe11ef4dfc,1:51,Torwartwechsel,goalKeeperChange,NA,1,GWD Minden,0,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,10,GWD Minden,Karolis Antanavičius,739f051c-6124-11f0-bf04-11e3eb297aa3,2:15,Fehlwurf aus dem Rückraum,goal,nineMetre,1,GWD Minden,0,MT Melsungen,25.64,64.77
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,11,MT Melsungen,Dainis Krištopāns,e67d367c-3954-11ef-ae9b-0119270b4993,2:15,Block,block,NA,1,GWD Minden,0,MT Melsungen,25.64,64.77
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,12,GWD Minden,Philipp Vorlicek,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,2:46,Fehlwurf aus dem Rückraum,goal,nineMetre,1,GWD Minden,0,MT Melsungen,28.22,52.33
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,13,MT Melsungen,Dimitri Ignatow,511cf534-3953-11ef-8ceb-a9530db97767,3:03,Tor von außen,goal,wing,1,GWD Minden,1,MT Melsungen,89.82,87.31
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,14,MT Melsungen,Dainis Krištopāns,e67d367c-3954-11ef-ae9b-0119270b4993,3:03,Assist,assist,NA,1,GWD Minden,1,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,15,GWD Minden,Ian Weber,a1ba44f8-3954-11ef-a6f8-85d73a57ae73,3:50,Tor aus dem Rückraum,goal,nineMetre,2,GWD Minden,1,MT Melsungen,25.77,56.99
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,16,MT Melsungen,Dimitri Ignatow,511cf534-3953-11ef-8ceb-a9530db97767,3:57,Fehlwurf von außen,goal,wing,2,GWD Minden,1,MT Melsungen,88.96,86.79
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,17,GWD Minden,Ian Weber,a1ba44f8-3954-11ef-a6f8-85d73a57ae73,4:54,Tor aus dem Rückraum,goal,nineMetre,3,GWD Minden,1,MT Melsungen,24.29,73.83
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,18,MT Melsungen,Adrian Sipos,0eedb316-3956-11ef-a46d-63392ed267d4,5:04,Tor aus der Nahwurfzone,goal,sixMetre,3,GWD Minden,2,MT Melsungen,81.72,69.95
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,19,MT Melsungen,Dainis Krištopāns,e67d367c-3954-11ef-ae9b-0119270b4993,5:04,Assist,assist,NA,3,GWD Minden,2,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,20,MT Melsungen,NA,NA,5:50,Torwartwechsel,goalKeeperChange,NA,3,GWD Minden,2,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,21,GWD Minden,Philipp Vorlicek,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,5:51,Tor aus dem Rückraum,goal,nineMetre,4,GWD Minden,2,MT Melsungen,26.26,59.59
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,22,MT Melsungen,Kristóf Palasics,a9b06a96-6e2f-11f0-8fba-5dfe11ef4dfc,6:57,Torwartwechsel,goalKeeperChange,NA,4,GWD Minden,2,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,23,MT Melsungen,Arnar Freyr Arnarsson,e7bc2ca4-3954-11ef-907b-0119270b4993,7:01,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,4,GWD Minden,2,MT Melsungen,26.26,59.59
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,24,GWD Minden,Azat Valiullin,46d32f0b-3953-11ef-aa75-855e48b08f9c,7:01,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,4,GWD Minden,2,MT Melsungen,26.26,59.59
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,25,MT Melsungen,Florian Drosten,ece2df21-3955-11ef-a159-a32b26a416b7,7:01,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,4,GWD Minden,3,MT Melsungen,26.26,59.59
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,26,MT Melsungen,Adrian Sipos,0eedb316-3956-11ef-a46d-63392ed267d4,7:44,Gelbe Karte,yellowCard,NA,4,GWD Minden,3,MT Melsungen,26.26,59.59
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,27,GWD Minden,Florian Kranzmann,dd90ec67-3954-11ef-a156-0119270b4993,8:10,Tor aus der Nahwurfzone,goal,sixMetre,5,GWD Minden,3,MT Melsungen,17.67,27.2
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,28,GWD Minden,Philipp Vorlicek,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,8:10,Assist,assist,NA,5,GWD Minden,3,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,29,MT Melsungen,NA,NA,8:20,Torwartwechsel,goalKeeperChange,NA,5,GWD Minden,3,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,30,MT Melsungen,Kristóf Palasics,a9b06a96-6e2f-11f0-8fba-5dfe11ef4dfc,8:42,Torwartwechsel,goalKeeperChange,NA,5,GWD Minden,3,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,31,MT Melsungen,Arnar Freyr Arnarsson,e7bc2ca4-3954-11ef-907b-0119270b4993,8:50,Tor aus der Nahwurfzone,goal,sixMetre,5,GWD Minden,4,MT Melsungen,80.74,36.53
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,32,MT Melsungen,Olle Forsell Schefvert,695180cc-3954-11ef-b103-bdf3bafad9bd,8:50,Assist,assist,NA,5,GWD Minden,4,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,33,GWD Minden,Karolis Antanavičius,739f051c-6124-11f0-bf04-11e3eb297aa3,9:47,Fehlwurf aus dem Rückraum,goal,nineMetre,5,GWD Minden,4,MT Melsungen,25.77,69.43
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,34,MT Melsungen,Uladzislau Kulesh,f9821870-3955-11ef-8ff7-e79bf7b1fa4b,10:17,Tor aus dem Rückraum,goal,nineMetre,5,GWD Minden,5,MT Melsungen,73.62,34.46
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,35,GWD Minden,Philipp Vorlicek,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,11:06,Fehlwurf aus dem Rückraum,goal,nineMetre,5,GWD Minden,5,MT Melsungen,25.28,61.14
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,36,MT Melsungen,Adrian Sipos,0eedb316-3956-11ef-a46d-63392ed267d4,11:06,Block,block,NA,5,GWD Minden,5,MT Melsungen,25.28,61.14
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,37,GWD Minden,Florian Kranzmann,dd90ec67-3954-11ef-a156-0119270b4993,11:06,Ballverlust,turnover,NA,5,GWD Minden,5,MT Melsungen,20.25,32.12
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,38,GWD Minden,Max Staar,475c710d-3953-11ef-8534-855e48b08f9c,12:29,Block,block,NA,5,GWD Minden,5,MT Melsungen,74.32,23.79
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,39,MT Melsungen,Uladzislau Kulesh,f9821870-3955-11ef-8ff7-e79bf7b1fa4b,12:29,Fehlwurf aus dem Rückraum,goal,nineMetre,5,GWD Minden,5,MT Melsungen,74.32,23.79
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,40,GWD Minden,Max Staar,475c710d-3953-11ef-8534-855e48b08f9c,12:29,Block,block,NA,5,GWD Minden,5,MT Melsungen,22.55,77.49
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,41,MT Melsungen,Uladzislau Kulesh,f9821870-3955-11ef-8ff7-e79bf7b1fa4b,12:29,Fehlwurf aus dem Rückraum,goal,nineMetre,5,GWD Minden,5,MT Melsungen,22.55,77.49
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,42,MT Melsungen,Uladzislau Kulesh,f9821870-3955-11ef-8ff7-e79bf7b1fa4b,12:52,Tor aus dem Rückraum,goal,nineMetre,5,GWD Minden,6,MT Melsungen,74.48,37.82
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,43,GWD Minden,Ian Weber,a1ba44f8-3954-11ef-a6f8-85d73a57ae73,13:26,Fehlwurf aus dem Rückraum,goal,nineMetre,5,GWD Minden,6,MT Melsungen,25.77,54.4
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,44,MT Melsungen,NA,NA,13:36,Torwartwechsel,goalKeeperChange,NA,5,GWD Minden,6,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,45,MT Melsungen,Nikolaj Enderleit,1237a16c-48ec-11ef-84f3-9dbb61b880c9,14:38,Tor aus der Nahwurfzone,goal,sixMetre,5,GWD Minden,7,MT Melsungen,78.28,38.86
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,46,MT Melsungen,Kristóf Palasics,a9b06a96-6e2f-11f0-8fba-5dfe11ef4dfc,14:42,Torwartwechsel,goalKeeperChange,NA,5,GWD Minden,7,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,47,GWD Minden,Tom Bergner,a04ca336-3954-11ef-a972-85d73a57ae73,14:44,Technischer Regelfehler,technicalFault,ruleFault,5,GWD Minden,7,MT Melsungen,33.13,50.26
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,48,MT Melsungen,NA,NA,15:01,Torwartwechsel,goalKeeperChange,NA,5,GWD Minden,7,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,49,MT Melsungen,Kristóf Palasics,a9b06a96-6e2f-11f0-8fba-5dfe11ef4dfc,15:05,Torwartwechsel,goalKeeperChange,NA,5,GWD Minden,7,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,50,MT Melsungen,Dimitri Ignatow,511cf534-3953-11ef-8ceb-a9530db97767,15:43,Fehlwurf aus dem Rückraum,goal,nineMetre,5,GWD Minden,7,MT Melsungen,74.23,74.61
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,51,GWD Minden,Ian Weber,a1ba44f8-3954-11ef-a6f8-85d73a57ae73,15:43,Block,block,NA,5,GWD Minden,7,MT Melsungen,74.23,74.61
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,52,GWD Minden,Tom Bergner,a04ca336-3954-11ef-a972-85d73a57ae73,15:49,Tor aus der Nahwurfzone,goal,sixMetre,6,GWD Minden,7,MT Melsungen,21.35,63.47
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,53,GWD Minden,Karolis Antanavičius,739f051c-6124-11f0-bf04-11e3eb297aa3,15:49,Assist,assist,NA,6,GWD Minden,7,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,54,MT Melsungen,Mohamed Amine Darmoul,fda2bd50-3954-11ef-bb18-0d6c0b831129,16:24,Technischer Fehler (Ball),technicalFault,ballFault,6,GWD Minden,7,MT Melsungen,81.72,77.72
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,55,GWD Minden,Karolis Antanavičius,739f051c-6124-11f0-bf04-11e3eb297aa3,17:15,Fehlwurf aus dem Rückraum,goal,nineMetre,6,GWD Minden,7,MT Melsungen,25.4,52.33
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,56,MT Melsungen,Nikolaj Enderleit,1237a16c-48ec-11ef-84f3-9dbb61b880c9,17:47,Fehlwurf aus der Nahwurfzone,goal,sixMetre,6,GWD Minden,7,MT Melsungen,77.79,37.31
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,57,GWD Minden,Tom Bergner,a04ca336-3954-11ef-a972-85d73a57ae73,18:16,Tor aus der Nahwurfzone,goal,sixMetre,7,GWD Minden,7,MT Melsungen,19.39,54.4
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,58,GWD Minden,Philipp Vorlicek,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,18:16,Assist,assist,NA,7,GWD Minden,7,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,59,MT Melsungen,NA,NA,18:23,Torwartwechsel,goalKeeperChange,NA,7,GWD Minden,7,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,60,MT Melsungen,Kristóf Palasics,a9b06a96-6e2f-11f0-8fba-5dfe11ef4dfc,18:31,Torwartwechsel,goalKeeperChange,NA,7,GWD Minden,7,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,61,MT Melsungen,Uladzislau Kulesh,f9821870-3955-11ef-8ff7-e79bf7b1fa4b,18:48,Fehlwurf aus dem Rückraum,goal,nineMetre,7,GWD Minden,7,MT Melsungen,74.97,51.81
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,62,GWD Minden,Philipp Vorlicek,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,18:59,Tor aus der Nahwurfzone,goal,sixMetre,8,GWD Minden,7,MT Melsungen,21.23,35.75
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,63,MT Melsungen,Nikolaj Enderleit,1237a16c-48ec-11ef-84f3-9dbb61b880c9,19:58,Fehlwurf aus dem Rückraum,goal,nineMetre,8,GWD Minden,7,MT Melsungen,74.85,51.55
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,64,MT Melsungen,Arnar Freyr Arnarsson,e7bc2ca4-3954-11ef-907b-0119270b4993,20:36,Zwei-Minuten Strafe,suspension,twoMinutes,8,GWD Minden,7,MT Melsungen,74.85,51.55
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,65,GWD Minden,Alexander Weck,9663da22-3954-11ef-8be0-0119270b4993,21:00,Fehlwurf aus dem Rückraum,goal,nineMetre,8,GWD Minden,7,MT Melsungen,25.28,69.69
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,66,MT Melsungen,NA,NA,21:15,Torwartwechsel,goalKeeperChange,NA,8,GWD Minden,7,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,67,MT Melsungen,Kristóf Palasics,a9b06a96-6e2f-11f0-8fba-5dfe11ef4dfc,21:33,Torwartwechsel,goalKeeperChange,NA,8,GWD Minden,7,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,68,MT Melsungen,NA,NA,21:40,Torwartwechsel,goalKeeperChange,NA,8,GWD Minden,7,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,69,MT Melsungen,Uladzislau Kulesh,f9821870-3955-11ef-8ff7-e79bf7b1fa4b,22:16,Tor aus dem Rückraum,goal,nineMetre,8,GWD Minden,8,MT Melsungen,73.87,51.55
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,70,MT Melsungen,Kristóf Palasics,a9b06a96-6e2f-11f0-8fba-5dfe11ef4dfc,22:18,Torwartwechsel,goalKeeperChange,NA,8,GWD Minden,8,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,71,GWD Minden,Ian Weber,a1ba44f8-3954-11ef-a6f8-85d73a57ae73,22:59,Fehlwurf aus der Nahwurfzone,goal,sixMetre,8,GWD Minden,8,MT Melsungen,14.11,81.35
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,72,MT Melsungen,Nikolaj Enderleit,1237a16c-48ec-11ef-84f3-9dbb61b880c9,23:08,Tor aus der Nahwurfzone,goal,sixMetre,8,GWD Minden,9,MT Melsungen,81.23,71.5
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,73,GWD Minden,Alexander Weck,9663da22-3954-11ef-8be0-0119270b4993,23:47,Tor aus der Nahwurfzone,goal,sixMetre,9,GWD Minden,9,MT Melsungen,23.19,53.63
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,74,MT Melsungen,Dimitri Ignatow,511cf534-3953-11ef-8ceb-a9530db97767,24:55:00,Fehlwurf von außen,goal,wing,9,GWD Minden,9,MT Melsungen,89.33,86.53
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,75,MT Melsungen,Dimitri Ignatow,511cf534-3953-11ef-8ceb-a9530db97767,24:55:00,Zwei-Minuten Strafe,suspension,twoMinutes,9,GWD Minden,9,MT Melsungen,89.33,86.53
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,76,GWD Minden,Ian Weber,a1ba44f8-3954-11ef-a6f8-85d73a57ae73,25:23:00,Tor aus der Nahwurfzone,goal,sixMetre,10,GWD Minden,9,MT Melsungen,17.91,27.46
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,77,MT Melsungen,NA,NA,25:26:00,Torwartwechsel,goalKeeperChange,NA,10,GWD Minden,9,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,78,MT Melsungen,Mohamed Amine Darmoul,fda2bd50-3954-11ef-bb18-0d6c0b831129,25:59:00,Tor aus der Nahwurfzone,goal,sixMetre,10,GWD Minden,10,MT Melsungen,79.63,41.45
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,79,MT Melsungen,Dainis Krištopāns,e67d367c-3954-11ef-ae9b-0119270b4993,25:59:00,Assist,assist,NA,10,GWD Minden,10,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,80,MT Melsungen,Kristóf Palasics,a9b06a96-6e2f-11f0-8fba-5dfe11ef4dfc,26:00:00,Torwartwechsel,goalKeeperChange,NA,10,GWD Minden,10,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,81,GWD Minden,Alexander Weck,9663da22-3954-11ef-8be0-0119270b4993,26:14:00,Ballverlust,turnover,NA,10,GWD Minden,10,MT Melsungen,9.82,88.08
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,82,MT Melsungen,NA,NA,26:47:00,Torwartwechsel,goalKeeperChange,NA,10,GWD Minden,10,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,83,MT Melsungen,Kristóf Palasics,a9b06a96-6e2f-11f0-8fba-5dfe11ef4dfc,26:52:00,Torwartwechsel,goalKeeperChange,NA,10,GWD Minden,10,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,84,MT Melsungen,Uladzislau Kulesh,f9821870-3955-11ef-8ff7-e79bf7b1fa4b,27:16:00,Tor aus dem Rückraum,goal,nineMetre,10,GWD Minden,11,MT Melsungen,73.87,37.05
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,85,GWD Minden,Malte Donker,a064891e-3954-11ef-9b42-85d73a57ae73,28:19:00,Zwei-Minuten Strafe,suspension,twoMinutes,10,GWD Minden,11,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,86,GWD Minden,Tom Bergner,a04ca336-3954-11ef-a972-85d73a57ae73,28:19:00,Tor aus der Nahwurfzone,goal,sixMetre,11,GWD Minden,11,MT Melsungen,19.75,58.81
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,87,GWD Minden,Malte Donker,a064891e-3954-11ef-9b42-85d73a57ae73,28:19:00,Assist,assist,NA,11,GWD Minden,11,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,88,MT Melsungen,Olle Forsell Schefvert,695180cc-3954-11ef-b103-bdf3bafad9bd,28:25:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,11,GWD Minden,11,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,89,GWD Minden,Malte Donker,a064891e-3954-11ef-9b42-85d73a57ae73,28:25:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,11,GWD Minden,11,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,90,MT Melsungen,Florian Drosten,ece2df21-3955-11ef-a159-a32b26a416b7,28:25:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,11,GWD Minden,12,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,91,GWD Minden,NA,NA,28:30:00,Torwartwechsel,goalKeeperChange,NA,11,GWD Minden,12,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,92,GWD Minden,Alexander Weck,9663da22-3954-11ef-8be0-0119270b4993,29:07:00,Tor aus dem Rückraum,goal,nineMetre,12,GWD Minden,12,MT Melsungen,25.28,55.96
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,93,GWD Minden,Malte Semisch,4fa9049a-3953-11ef-b76d-a9530db97767,29:10:00,Torwartwechsel,goalKeeperChange,NA,12,GWD Minden,12,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,94,MT Melsungen,NA,NA,29:44:00,Auszeit eines Teams,timeOut,team,12,GWD Minden,12,MT Melsungen,25.28,55.96
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,95,MT Melsungen,Olle Forsell Schefvert,695180cc-3954-11ef-b103-bdf3bafad9bd,30:00:00,Ballverlust,turnover,NA,12,GWD Minden,12,MT Melsungen,77.3,20.73
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,96,GWD Minden,Tom Bergner,a04ca336-3954-11ef-a972-85d73a57ae73,30:00:00,Tor aus der Nahwurfzone,goal,sixMetre,13,GWD Minden,12,MT Melsungen,21.1,50.26
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,1,97,GWD Minden,Alexander Weck,9663da22-3954-11ef-8be0-0119270b4993,30:00:00,Assist,assist,NA,13,GWD Minden,12,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,98,MT Melsungen,NA,NA,30:02:00,Torwartwechsel,goalKeeperChange,NA,13,GWD Minden,12,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,99,MT Melsungen,Kristóf Palasics,a9b06a96-6e2f-11f0-8fba-5dfe11ef4dfc,30:19:00,Torwartwechsel,goalKeeperChange,NA,13,GWD Minden,12,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,100,MT Melsungen,Mohamed Amine Darmoul,fda2bd50-3954-11ef-bb18-0d6c0b831129,30:52:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,13,GWD Minden,12,MT Melsungen,20.37,65.03
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,101,MT Melsungen,Mohamed Amine Darmoul,fda2bd50-3954-11ef-bb18-0d6c0b831129,30:59:00,Tor aus der Nahwurfzone,goal,sixMetre,13,GWD Minden,13,MT Melsungen,20.37,58.81
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,102,MT Melsungen,Timo Kastening,4fcf4e71-3953-11ef-ad69-a9530db97767,31:01:00,Fehlwurf von außen,goal,wing,13,GWD Minden,13,MT Melsungen,11.04,11.92
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,103,GWD Minden,Philipp Vorlicek,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,31:26:00,Fehlwurf aus dem Rückraum,goal,nineMetre,13,GWD Minden,13,MT Melsungen,74.23,62.18
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,104,MT Melsungen,Mohamed Amine Darmoul,fda2bd50-3954-11ef-bb18-0d6c0b831129,31:37:00,Ballverlust,turnover,NA,13,GWD Minden,13,MT Melsungen,10.18,12.95
