"DataWindow","History","Possessions","Home.Team","Away.Team","HomeWins","AwayWins","Ties","Home.Score","Away.Score","Home.Sim.Median","Away.Sim.Median"
"80a9caa4-5ca6-11f0-8694-83b53cde89a1",5,70,"THW Kiel","SC Magdeburg",803,3064,133,114222,140572,28,35
"84b0fbdd-5ca6-11f0-81c2-3f24f365b0fa",5,70,"ThSV Eisenach","Bergischer HC",2828,1001,171,116270,96727,29,24
"89d855d4-5ca6-11f0-8d12-d1be6b4750f0",5,70,"VfL Gummersbach","ThSV Eisenach",2785,1091,124,129004,110245,32,27
"8ac6fd1d-5ca6-11f0-8bfa-b32c156e6cd8",5,70,"HSG Wetzlar","SC DHfK Leipzig",2371,1429,200,115756,105001,29,26
"8857bc32-5ca6-11f0-8c6d-01b7509b8b07",5,70,"Rhein-Neckar Löwen","TBV Lemgo Lippe",2604,1214,182,128447,112686,32,28
"8c3c772b-5ca6-11f0-a6c8-2d244033710e",5,70,"FRISCH AUF! Göppingen","THW Kiel",2317,1499,184,123412,114648,31,28
"8d65a121-5ca6-11f0-815d-19aa98125d6f",5,70,"HC Erlangen","SG Flensburg-Handewitt",897,2954,149,105461,128020,26,32
"87331867-5ca6-11f0-b75f-3f24f365b0fa",5,70,"SC Magdeburg","GWD Minden",3350,540,110,143777,109302,36,27
"89df7695-5ca6-11f0-a1af-fb95b19d8a7d",5,70,"Handball Sport Verein Hamburg","MT Melsungen",1745,2060,195,117113,120326,29,30
"8ea8affd-5ca6-11f0-8258-19aa98125d6f",5,70,"TVB Stuttgart","TSV Hannover-Burgdorf",802,3065,133,110534,137541,27,34
"8f4d8198-5ca6-11f0-aead-3f24f365b0fa",5,70,"Bergischer HC","Füchse Berlin",278,3648,74,94746,141490,24,35
"965cab99-5ca6-11f0-bd71-89362c91f590",5,70,"TBV Lemgo Lippe","Handball Sport Verein Hamburg",2415,1401,184,123035,111998,31,28
"99ae557a-5ca6-11f0-9961-5b651c08d00d",5,70,"ThSV Eisenach","HC Erlangen",2418,1404,178,120632,109902,30,27
"93004766-5ca6-11f0-b13e-83b53cde89a1",5,70,"SG Flensburg-Handewitt","HSG Wetzlar",3001,843,156,120438,96765,30,24
"91472a03-5ca6-11f0-8be9-3f24f365b0fa",5,70,"MT Melsungen","SC Magdeburg",226,3716,58,104115,154926,26,39
"959498ac-5ca6-11f0-9dd4-2d244033710e",5,70,"THW Kiel","VfL Gummersbach",648,3216,136,100845,132384,25,33
"997f0899-5ca6-11f0-ad4f-ff240139c628",5,70,"GWD Minden","TVB Stuttgart",1384,2429,187,112077,122881,28,31
"919978bd-5ca6-11f0-9865-3f24f365b0fa",5,70,"TSV Hannover-Burgdorf","FRISCH AUF! Göppingen",2873,973,154,137296,114998,34,29
"975c4af0-5ca6-11f0-bd4b-991bd49151a6",5,70,"SC DHfK Leipzig","Bergischer HC",2463,1367,170,104058,93354,26,23
"946f7b5d-5ca6-11f0-924a-6768df442659",5,70,"Füchse Berlin","Rhein-Neckar Löwen",1552,2279,169,128243,136320,32,34
"9fe7d5d1-5ca6-11f0-ba39-df9b3a075d9a",5,70,"VfL Gummersbach","TBV Lemgo Lippe",2438,1387,175,128472,116375,32,29
"a3fbd58c-5ca6-11f0-8164-01b7509b8b07",5,70,"TVB Stuttgart","THW Kiel",2181,1623,196,125201,118897,31,30
"9bb879e8-5ca6-11f0-98ac-19aa98125d6f",5,70,"SG Flensburg-Handewitt","SC DHfK Leipzig",3549,365,86,124519,83331,31,21
"9dd69bb2-5ca6-11f0-9dbe-6768df442659",5,70,"SC Magdeburg","TSV Hannover-Burgdorf",3426,474,100,159814,120478,40,30
"a0399b80-5ca6-11f0-ad82-f154bf40d9c9",5,70,"HSG Wetzlar","MT Melsungen",1125,2702,173,97607,112260,24,28
"a28e1f9c-5ca6-11f0-a1b6-fb95b19d8a7d",5,70,"HC Erlangen","GWD Minden",1285,2512,203,108324,121041,27,30
"9dfc37b6-5ca6-11f0-9f0e-6f5f1c5108cb",5,70,"Rhein-Neckar Löwen","Bergischer HC",3439,467,94,135185,95767,34,24
"a291c883-5ca6-11f0-a819-51035e9b7dc5",5,70,"FRISCH AUF! Göppingen","ThSV Eisenach",1474,2319,207,120891,130474,30,32
"a75dd299-5ca6-11f0-8657-fb95b19d8a7d",5,70,"TSV Hannover-Burgdorf","Handball Sport Verein Hamburg",2561,1266,173,137673,122789,34,30
"ac232023-5ca6-11f0-98f7-f154bf40d9c9",5,70,"ThSV Eisenach","Rhein-Neckar Löwen",929,2957,114,106443,130982,26,33
"a5eec874-5ca6-11f0-92bd-b32c156e6cd8",5,70,"MT Melsungen","VfL Gummersbach",640,3231,129,101554,133722,25,33
"ad45e4a7-5ca6-11f0-902f-5389986df98b",5,70,"GWD Minden","HSG Wetzlar",1908,1905,187,110519,110883,27,28
"a88269a6-5ca6-11f0-bb59-2d244033710e",5,70,"THW Kiel","SG Flensburg-Handewitt",740,3134,126,95534,122604,24,31
"aa26dc30-5ca6-11f0-9242-db9bdd6c33ea",5,70,"TBV Lemgo Lippe","FRISCH AUF! Göppingen",3074,785,141,141021,112552,35,28
"aaea4110-5ca6-11f0-9342-6768df442659",5,70,"SC DHfK Leipzig","TVB Stuttgart",827,3039,134,103489,129022,26,32
"adeab893-5ca6-11f0-8989-991bd49151a6",5,70,"Bergischer HC","SC Magdeburg",326,3590,84,106880,153500,27,38
"a7ac6b46-5ca6-11f0-9322-6f5f1c5108cb",5,70,"Füchse Berlin","HC Erlangen",3193,662,145,150350,120310,38,30
"b4d319a8-5ca6-11f0-b554-0716b158c59d",5,70,"Handball Sport Verein Hamburg","Bergischer HC",2575,1270,155,128584,114323,32,28
"afedded7-5ca6-11f0-a2c9-f154bf40d9c9",5,70,"MT Melsungen","THW Kiel",2867,955,178,122515,103156,30,26
"b00d1d06-5ca6-11f0-aa96-295b0dcac3ba",5,70,"SG Flensburg-Handewitt","GWD Minden",2759,1071,170,133574,114387,33,29
"b1dc79f0-5ca6-11f0-bf59-6f5f1c5108cb",5,70,"SC Magdeburg","Füchse Berlin",1915,1893,192,147774,147757,37,37
"b2bc9ecc-5ca6-11f0-b72f-83b53cde89a1",5,70,"Rhein-Neckar Löwen","HSG Wetzlar",3227,638,135,134823,104053,33,26
"b4023988-5ca6-11f0-816a-eb4f5862a312",5,70,"VfL Gummersbach","TSV Hannover-Burgdorf",2176,1660,164,133497,127257,33,32
"b51cf109-5ca6-11f0-a74a-5b651c08d00d",5,70,"SC DHfK Leipzig","ThSV Eisenach",1006,2826,168,96922,116344,24,29
"b792933a-5ca6-11f0-a8f3-83b53cde89a1",5,70,"TVB Stuttgart","TBV Lemgo Lippe",1043,2808,149,116669,136935,29,34
"b79e3df6-5ca6-11f0-ad50-99e7835864cf",5,70,"FRISCH AUF! Göppingen","HC Erlangen",2733,1089,178,126889,109235,31,27
"bde1a1a9-5ca6-11f0-8104-ff240139c628",5,70,"HSG Wetzlar","TVB Stuttgart",1215,2625,160,110944,125637,28,31
"c1a2093c-5ca6-11f0-b205-5b651c08d00d",5,70,"Bergischer HC","VfL Gummersbach",1188,2667,145,106814,124682,26,31
"ba88153b-5ca6-11f0-b133-99e7835864cf",5,70,"THW Kiel","ThSV Eisenach",1308,2528,164,104412,116809,26,29
"bd1746b4-5ca6-11f0-bc87-bd9ca2574a08",5,70,"TBV Lemgo Lippe","MT Melsungen",2478,1365,157,135145,123347,34,31
"b9cd077f-5ca6-11f0-a04d-83b53cde89a1",5,70,"TSV Hannover-Burgdorf","SG Flensburg-Handewitt",2142,1676,182,135536,130308,34,32
"ba314747-5ca6-11f0-9340-991bd49151a6",5,70,"Füchse Berlin","SC DHfK Leipzig",3713,219,68,150482,98233,37.5,24
"bf211007-5ca6-11f0-a70c-df9b3a075d9a",5,70,"GWD Minden","Handball Sport Verein Hamburg",926,2921,153,117826,140892,29,35
"c1641e19-5ca6-11f0-a3f3-d762507eae65",5,70,"HC Erlangen","Rhein-Neckar Löwen",620,3260,120,111233,144514,28,36
"bf8892d7-5ca6-11f0-8448-db9bdd6c33ea",5,70,"FRISCH AUF! Göppingen","SC Magdeburg",1076,2782,142,120463,141174,30,35
"c86fb91d-5ca6-11f0-b761-99e7835864cf",5,70,"SC DHfK Leipzig","FRISCH AUF! Göppingen",845,2985,170,96006,120404,24,30
"c9b77716-5ca6-11f0-848f-ff240139c628",5,70,"ThSV Eisenach","TSV Hannover-Burgdorf",1248,2593,159,117330,132396,29,33
"c3ec59f0-5ca6-11f0-b5c8-db9bdd6c33ea",5,70,"MT Melsungen","GWD Minden",2334,1474,192,127825,118824,32,30
"c5712854-5ca6-11f0-9161-bd9ca2574a08",5,70,"Rhein-Neckar Löwen","SG Flensburg-Handewitt",2608,1248,144,136285,121051,34,30
"c68cbc79-5ca6-11f0-87e0-5b651c08d00d",5,70,"VfL Gummersbach","HSG Wetzlar",2906,946,148,125607,102956,31,26
"ca742518-5ca6-11f0-b998-0dc0d9baf47a",5,70,"Handball Sport Verein Hamburg","THW Kiel",3263,617,120,136461,105710,34,26
"c45b369c-5ca6-11f0-8602-0716b158c59d",5,70,"SC Magdeburg","HC Erlangen",3434,453,113,155188,116264,39,29
"cb8fdc52-5ca6-11f0-8745-83b53cde89a1",5,70,"Bergischer HC","TVB Stuttgart",1476,2322,202,114413,123816,28,31
"c80ac324-5ca6-11f0-b6ff-0716b158c59d",5,70,"TBV Lemgo Lippe","Füchse Berlin",1625,2190,185,135692,142677,34,35
"8318df1f-5ca6-11f0-81cc-19aa98125d6f",5,70,"SC DHfK Leipzig","VfL Gummersbach",616,3278,106,98005,131938,24,33
"ce9a30ec-5ca6-11f0-94e8-b54ce7529c4f",5,70,"Füchse Berlin","VfL Gummersbach",2515,1330,155,141194,127447,35,32
"d4809d67-5ca6-11f0-b593-51035e9b7dc5",5,70,"FRISCH AUF! Göppingen","Rhein-Neckar Löwen",1380,2467,153,115470,127588,29,32
"d1fdb42f-5ca6-11f0-b3da-51035e9b7dc5",5,70,"GWD Minden","ThSV Eisenach",1786,2035,179,118159,120660,29,30
"cef40b45-5ca6-11f0-9717-6f751d203d7c",5,70,"SG Flensburg-Handewitt","MT Melsungen",1966,1836,198,119053,117485,30,29
"d0c9999e-5ca6-11f0-808d-6f751d203d7c",5,70,"THW Kiel","SC DHfK Leipzig",2312,1495,193,110656,101986,28,25
"d411f594-5ca6-11f0-a97d-d58997422e0d",5,70,"HC Erlangen","Handball Sport Verein Hamburg",715,3131,154,113194,141680,28,35
"d177c0cd-5ca6-11f0-8259-6f751d203d7c",5,70,"HSG Wetzlar","Bergischer HC",1685,2126,189,105020,109240,26,27
"cda185d1-5ca6-11f0-90b0-d5c0622aa00f",5,70,"TSV Hannover-Burgdorf","TBV Lemgo Lippe",1446,2363,191,129913,140466,32,35
"d6ad8f85-5ca6-11f0-a300-6f5f1c5108cb",5,70,"TVB Stuttgart","SC Magdeburg",1102,2732,166,129367,149170,32,37
